,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999994,0.67274535,0.6222095,0.6632933,0.63269335,0.685585,0.6524134,0.67887956,0.6543071,0.68539023,0.6513319,0.6996641,0.6504848,0.6428063,0.67178595,0.66742605,0.68207014,0.6662509,0.6417135,0.6599456,0.659302,0.6351544,0.6289423,0.65401995,0.6748461,0.70426893,0.6544422,0.68055457,0.6645137,0.64112467,0.6593509,0.6762811,0.6532611,0.69423044,0.6378511,0.67587584,0.66280425,0.65000856,0.67855203,0.65958947,0.65911,0.66206115,0.6438513,0.6675182,0.68257016,0.6522263,0.6606198,0.6768551,0.65729237,0.6776737,0.666127
Q2,0.67274535,1.0000001,0.7438553,0.85116804,0.88931024,0.81488955,0.83949363,0.773344,0.839064,0.92623085,0.8470739,0.86463827,0.8996537,0.8309757,0.7896554,0.86627835,0.7652291,0.8993465,0.7556264,0.8708914,0.7929567,0.74943316,0.86189157,0.8272948,0.894487,0.8486887,0.83923846,0.90953404,0.84942394,0.7872775,0.79085815,0.7974828,0.8388999,0.7382975,0.84712005,0.7861573,0.90681636,0.8105078,0.9299346,0.76129735,0.814587,0.82905,0.90862745,0.77660275,0.8464495,0.84506845,0.9394322,0.8184904,0.808231,0.7921786,0.8873215
Q3,0.6222095,0.7438553,0.9999999,0.76296765,0.79356974,0.7034233,0.7691538,0.67869717,0.710605,0.7477155,0.74510324,0.76704866,0.77305526,0.7362312,0.6827662,0.7536793,0.7354386,0.7815371,0.67645764,0.7446417,0.71521837,0.65236217,0.7780546,0.7152234,0.74794847,0.7650135,0.71848017,0.75847,0.74981326,0.7059817,0.684645,0.6944361,0.7341617,0.660078,0.7169313,0.72017014,0.7467596,0.7339406,0.7586637,0.64368415,0.7427486,0.74831855,0.7712887,0.68610764,0.7159565,0.77680916,0.79151994,0.7136519,0.69102496,0.69453233,0.76862025
Q4,0.6632933,0.85116804,0.76296765,1.0000001,0.8455921,0.84518147,0.82943916,0.8015828,0.82278204,0.8769149,0.84455127,0.8490227,0.8531595,0.8379502,0.74452794,0.8682917,0.7657254,0.8376969,0.7721697,0.85914975,0.8315468,0.779044,0.8219908,0.8247663,0.8574551,0.8552765,0.84593326,0.87754965,0.83737177,0.8014342,0.77405965,0.7996185,0.8286606,0.74993294,0.8388214,0.79073185,0.8779643,0.7883637,0.8656871,0.80741894,0.8171661,0.7919511,0.854981,0.77617157,0.8496259,0.82024866,0.8611374,0.82891446,0.83077794,0.79391485,0.843944
Q5,0.63269335,0.88931024,0.79356974,0.8455921,1.0000001,0.79869825,0.83145714,0.7521018,0.79091793,0.8888782,0.89853656,0.8711366,0.9104448,0.7982729,0.7580798,0.83613646,0.749204,0.8948058,0.75989145,0.8434819,0.7699113,0.76240325,0.86074674,0.7969955,0.8886917,0.83486724,0.83242106,0.90874624,0.8603619,0.7712515,0.7651849,0.78794837,0.791674,0.7282221,0.8077264,0.7893673,0.890336,0.8167729,0.87816864,0.721373,0.8336021,0.8011649,0.9492613,0.7720148,0.8346981,0.870219,0.9241361,0.8165628,0.764271,0.78293455,0.8640692
Q6,0.685585,0.81488955,0.7034233,0.84518147,0.79869825,1.0,0.7841004,0.799086,0.8163646,0.8542018,0.83905405,0.81666744,0.83653903,0.81418514,0.7934328,0.8515337,0.74081856,0.7775027,0.7806484,0.8415021,0.86040664,0.8258975,0.7332367,0.87135345,0.82696056,0.8601247,0.8738644,0.8359866,0.8284469,0.84650284,0.80064845,0.81099993,0.8233535,0.77670246,0.84519506,0.8616752,0.8420503,0.8066646,0.83128,0.8312785,0.807323,0.79619086,0.8159192,0.780008,0.8561928,0.8151928,0.7993493,0.89484966,0.84001255,0.8537315,0.80878466
Q7,0.6524134,0.83949363,0.7691538,0.82943916,0.83145714,0.7841004,1.0,0.7645699,0.76277035,0.84079266,0.8151842,0.82022643,0.82837266,0.81046593,0.7298702,0.8959157,0.7662274,0.84505606,0.7058929,0.87370837,0.7970935,0.6897007,0.8258473,0.77229124,0.8302703,0.8194437,0.77880186,0.8464152,0.80174255,0.7498113,0.72401667,0.75497574,0.9052079,0.71580786,0.77967024,0.7746596,0.84818494,0.76485306,0.85037273,0.7478311,0.771474,0.77953726,0.8368565,0.7196641,0.7923942,0.793579,0.835799,0.78222233,0.7670192,0.77122694,0.87953657
Q8,0.67887956,0.773344,0.67869717,0.8015828,0.7521018,0.799086,0.7645699,0.9999999,0.80754787,0.8608908,0.7841783,0.7975206,0.80123687,0.7864918,0.75753003,0.8084126,0.74486214,0.7296822,0.7447115,0.83474004,0.81076574,0.7578664,0.68698907,0.8249049,0.77900285,0.80466235,0.7953574,0.79993594,0.7783752,0.82696456,0.7574279,0.7774927,0.825739,0.8051102,0.7979591,0.83336025,0.8152965,0.7503655,0.79771584,0.8299314,0.7472803,0.7647563,0.7677589,0.7803148,0.8298489,0.8064313,0.7460054,0.77705073,0.826977,0.81833106,0.8047704
Q9,0.6543071,0.839064,0.710605,0.82278204,0.79091793,0.8163646,0.76277035,0.80754787,1.0000001,0.8684751,0.81057686,0.8036855,0.84727573,0.8352237,0.81497663,0.8100759,0.72544694,0.78641707,0.78575456,0.8252934,0.8534042,0.7860226,0.7403216,0.8489126,0.8358674,0.8592913,0.8319071,0.86747926,0.8656401,0.8061457,0.8076778,0.78531426,0.8018407,0.78373116,0.89065737,0.8088993,0.8661276,0.8201669,0.8358319,0.84221673,0.815613,0.8220781,0.814974,0.8069288,0.85460573,0.81401896,0.8081837,0.8044696,0.8576082,0.8045128,0.83243346
Q10,0.68539023,0.92623085,0.7477155,0.8769149,0.8888782,0.8542018,0.84079266,0.8608908,0.8684751,1.0000001,0.8701933,0.8893399,0.9202405,0.8611012,0.80470496,0.88082063,0.7800318,0.88279957,0.799744,0.90746564,0.83854526,0.79950386,0.81820947,0.87984276,0.9138131,0.87869626,0.87943476,0.9341577,0.855585,0.85033876,0.8279385,0.83908,0.87392837,0.81077284,0.8636575,0.8599198,0.92417014,0.82431126,0.92239666,0.8262021,0.8356538,0.83110654,0.9064654,0.82816434,0.8998928,0.87596804,0.9036077,0.84935343,0.8533302,0.85093194,0.8956726
