,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999998,0.95192575,0.8516592,0.8818018,0.93534553,0.9755844,0.9118904,0.9753138,0.9683789,0.9625499,0.96712714,0.9308784,0.9211112,0.7822336,0.977646,0.89759886,0.847406,0.95666575,0.9659069,0.9506127,0.9583963,0.96289635,0.93161255,0.97587746,0.9514315,0.9686454,0.9766518,0.9352237,0.9101276,0.96369743,0.964929,0.97807366,0.9201977,0.98505926,0.94945395,0.9757321,0.8683156,0.97392964,0.9582,0.9457774,0.94096804,0.91306204,0.96026266,0.9851199,0.97148764,0.9481964,0.9482062,0.9804957,0.9483359,0.9773512,0.93381834
Q2,0.95192575,1.0,0.83293706,0.8664094,0.9587609,0.96404487,0.94360876,0.93291914,0.980402,0.9796759,0.9578788,0.92492545,0.94933593,0.7746897,0.9683215,0.9276442,0.8185897,0.9925496,0.9589874,0.97834766,0.9668093,0.95483637,0.9478617,0.97316074,0.98061574,0.9773243,0.96480435,0.9747302,0.9186418,0.9360213,0.9632155,0.9590698,0.94592714,0.93572706,0.9501177,0.97035944,0.8648068,0.9643468,0.9947423,0.9598983,0.9144038,0.88749015,0.97427124,0.95541835,0.979106,0.9303687,0.9886322,0.96892375,0.9489368,0.97287214,0.95113015
Q3,0.8516592,0.83293706,0.99999976,0.94719106,0.87684906,0.8108845,0.92574817,0.87695163,0.85085607,0.8913399,0.85569966,0.93097585,0.8954197,0.9155814,0.82404673,0.9134542,0.9555547,0.8446478,0.82187754,0.88427746,0.8763087,0.8736892,0.9023338,0.8593588,0.88720024,0.83703184,0.86158216,0.88221,0.8736208,0.9166336,0.854916,0.84516704,0.92551464,0.8923611,0.89410186,0.79897654,0.9314836,0.8208682,0.8450805,0.8461561,0.88721204,0.9322126,0.876719,0.8621901,0.8367351,0.9220043,0.8393518,0.80623597,0.9143746,0.8372921,0.9200436
Q4,0.8818018,0.8664094,0.94719106,0.99999976,0.93564874,0.8635786,0.95020884,0.8920809,0.90014565,0.92908037,0.8881209,0.9497133,0.94667524,0.96080863,0.8545572,0.963296,0.93956375,0.88826007,0.8467527,0.92394245,0.93135595,0.9214508,0.9546597,0.8917762,0.91389966,0.89039636,0.90841246,0.9272249,0.92419523,0.92884845,0.9178567,0.8891687,0.9540019,0.9251306,0.95048445,0.8371726,0.9707489,0.8745458,0.8796518,0.9110905,0.9454296,0.9455167,0.92759186,0.906258,0.89036477,0.9432768,0.89522,0.85500246,0.9535243,0.8696385,0.9554906
Q5,0.93534553,0.9587609,0.87684906,0.93564874,1.0,0.94991475,0.9632144,0.9382035,0.96808165,0.9755162,0.9631227,0.94299847,0.98367,0.86774445,0.93623203,0.96567076,0.8625162,0.97112966,0.92537296,0.9780147,0.9740046,0.97124064,0.9689819,0.96621954,0.9729142,0.96227956,0.9645976,0.98031086,0.9643369,0.9464823,0.96913403,0.95325357,0.9715121,0.9507394,0.9741928,0.9319283,0.9399277,0.958419,0.96207404,0.97193474,0.95963013,0.94297504,0.9870474,0.95652443,0.9636656,0.9640847,0.97699445,0.94349885,0.96562517,0.95153165,0.9745538
Q6,0.9755844,0.96404487,0.8108845,0.8635786,0.94991475,1.0,0.9077829,0.96822155,0.98002297,0.96601474,0.97574234,0.9149806,0.9219994,0.77967954,0.9817555,0.9015454,0.81588894,0.96617436,0.9813074,0.9602077,0.9726654,0.97843313,0.9279882,0.98137784,0.96147573,0.9847648,0.98659915,0.93988943,0.94325197,0.95535445,0.9792086,0.9925177,0.91666406,0.9703637,0.9617634,0.9869099,0.8745446,0.9937808,0.9674754,0.9757424,0.95270413,0.9136362,0.96655136,0.98598266,0.98821425,0.9464665,0.96356595,0.99515074,0.95235074,0.98913175,0.92861724
Q7,0.9118904,0.94360876,0.92574817,0.95020884,0.9632144,0.9077829,1.0000002,0.91794837,0.938527,0.96354955,0.91685605,0.96270144,0.97818565,0.89771736,0.90363026,0.9858328,0.9136474,0.9502325,0.90102565,0.9764862,0.951813,0.93707955,0.9784802,0.933827,0.95810676,0.93214566,0.9376778,0.96632,0.93240756,0.94832206,0.9406358,0.9251289,0.99557364,0.93220764,0.95705855,0.8909239,0.93998456,0.9179287,0.9469622,0.93993664,0.93062615,0.93710697,0.96665025,0.927105,0.9330815,0.9459268,0.9542386,0.904811,0.959862,0.91851443,0.9885678
Q8,0.9753138,0.93291914,0.87695163,0.8920809,0.9382035,0.96822155,0.91794837,1.0,0.9558066,0.9577557,0.9649838,0.9398968,0.9234573,0.8236183,0.95863986,0.9068288,0.8852653,0.9406081,0.9528794,0.9568488,0.9514452,0.970318,0.9224567,0.9687003,0.9557675,0.95537055,0.96664536,0.930913,0.9378537,0.9662132,0.95607233,0.9750288,0.92755723,0.98043317,0.9542599,0.9596361,0.90402937,0.9632113,0.942355,0.9425136,0.94764304,0.93992925,0.94940996,0.9727758,0.9588663,0.96452886,0.9303593,0.9628714,0.94778764,0.97191143,0.9431852
Q9,0.9683789,0.980402,0.85085607,0.90014565,0.96808165,0.98002297,0.938527,0.9558066,1.0,0.9853392,0.9770371,0.9317261,0.9490629,0.8254827,0.98147726,0.9337506,0.8434214,0.9809893,0.9651376,0.97349143,0.990807,0.97765386,0.9529606,0.9855312,0.978719,0.9933457,0.9839996,0.9714973,0.95130837,0.95759666,0.9881636,0.97662485,0.94416153,0.96282506,0.9807609,0.9772259,0.9036796,0.980928,0.9806183,0.98309183,0.95791626,0.9244605,0.9790905,0.97916204,0.99498713,0.95678174,0.9793419,0.9830877,0.97943,0.9823427,0.952701
Q10,0.9625499,0.9796759,0.8913399,0.92908037,0.9755162,0.96601474,0.96354955,0.9577557,0.9853392,1.0,0.9685788,0.96414936,0.9652834,0.85687816,0.9685281,0.9582059,0.88017076,0.9836937,0.9584758,0.98596543,0.9861541,0.9793708,0.9687444,0.97700375,0.99265486,0.98042125,0.9791654,0.9805542,0.9533744,0.9640879,0.98107994,0.96963865,0.9680742,0.9652869,0.9796013,0.96246105,0.9297166,0.96865195,0.9844622,0.9742046,0.95789695,0.93781906,0.9847245,0.9755746,0.9834266,0.9671813,0.97989357,0.9668998,0.98156893,0.97456414,0.97296077
