,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.7292576,0.9403348,0.893497,0.88030565,0.90697217,0.8350681,0.94721174,0.94041336,0.8041503,0.9526125,0.82597136,0.79772997,0.9138762,0.9282133,0.8152877,0.941955,0.784088,0.9096316,0.89130795,0.9356521,0.94496214,0.8249984,0.93459374,0.8386869,0.8646019,0.91927886,0.8190448,0.91264963,0.9238527,0.9051024,0.91101474,0.8607738,0.97073364,0.9253001,0.94392556,0.8773492,0.93628484,0.8040755,0.9350674,0.9069954,0.94775057,0.8215107,0.9406052,0.89506394,0.9652596,0.7963209,0.9445269,0.9438673,0.9458799,0.87761486
Q2,0.7292576,0.9999999,0.7471016,0.805607,0.8847636,0.7838379,0.85602367,0.6889913,0.73377746,0.9248219,0.7482035,0.90390396,0.9036392,0.75704575,0.7878504,0.9089273,0.7564577,0.96437997,0.7765435,0.8185299,0.7743098,0.72817075,0.93898296,0.75986314,0.9348841,0.7821832,0.73530596,0.9604431,0.77400875,0.7405924,0.7611491,0.74805737,0.86237144,0.7047798,0.74983597,0.7723342,0.85944176,0.7895514,0.96183705,0.7766159,0.7583853,0.7511864,0.9228941,0.7481824,0.7555307,0.7583624,0.96126914,0.7576611,0.76076055,0.76192844,0.8421929
Q3,0.9403348,0.7471016,1.0,0.86527634,0.8620887,0.87293625,0.8509749,0.904035,0.8720196,0.81133735,0.90979636,0.831548,0.8072728,0.8724009,0.9058033,0.83189857,0.96653986,0.7871887,0.89809644,0.8645209,0.88431704,0.8989147,0.8395138,0.90123105,0.8414711,0.82213306,0.86219287,0.8110583,0.8711009,0.9436512,0.8724905,0.86820334,0.86440676,0.92908525,0.8686644,0.91440976,0.86268735,0.9138508,0.80131817,0.88388216,0.8741908,0.929144,0.8194987,0.8955003,0.84547603,0.95332015,0.7951314,0.9020463,0.8982483,0.90604246,0.8665592
Q4,0.893497,0.805607,0.86527634,0.9999999,0.8987709,0.90771055,0.86707413,0.8868294,0.9004028,0.8662456,0.9102534,0.85962594,0.8470824,0.92701656,0.9102002,0.87227225,0.86513746,0.8454585,0.8997686,0.9121442,0.92380685,0.9074577,0.8527564,0.9048282,0.87186813,0.89661735,0.8923912,0.86366075,0.9206651,0.8488355,0.9077593,0.8804889,0.8989783,0.8675499,0.93321913,0.9000617,0.9240634,0.9015524,0.8623934,0.9287066,0.89724326,0.90431154,0.86859095,0.9013628,0.894763,0.90497804,0.86248946,0.89654845,0.925883,0.89976215,0.9101649
Q5,0.88030565,0.8847636,0.8620887,0.8987709,1.0000001,0.8941879,0.86480725,0.8484087,0.88850117,0.9328765,0.90834165,0.93056273,0.91403764,0.86768967,0.8949369,0.8950738,0.8649403,0.9289388,0.8690916,0.91475344,0.9091009,0.879473,0.9132232,0.9010669,0.95781267,0.88726807,0.8977524,0.9425334,0.891145,0.8524133,0.86886847,0.8919213,0.9005873,0.86413056,0.8844607,0.9072437,0.94945407,0.9042742,0.9358812,0.91124034,0.8749042,0.88805836,0.9697913,0.8878309,0.88864124,0.900278,0.94410723,0.9027247,0.89574677,0.9025438,0.9089147
Q6,0.90697217,0.7838379,0.87293625,0.90771055,0.8941879,0.9999999,0.84767735,0.88781285,0.93801534,0.84092593,0.9373232,0.8292898,0.80665225,0.92251825,0.9577894,0.858919,0.885293,0.8414637,0.93791807,0.8986137,0.94046813,0.9412726,0.83196515,0.9379624,0.8619576,0.92694557,0.9196181,0.8544159,0.9485532,0.88774866,0.93717754,0.93877184,0.87317055,0.8858052,0.9202627,0.95987034,0.9000239,0.95706505,0.8504889,0.94464123,0.9351429,0.92608035,0.84136033,0.94594043,0.950082,0.9281578,0.84234333,0.9730233,0.92724204,0.9468093,0.8962804
Q7,0.8350681,0.85602367,0.8509749,0.86707413,0.86480725,0.84767735,1.0,0.8262981,0.8085493,0.88984716,0.8390397,0.8917841,0.86434984,0.86777836,0.8697375,0.951696,0.8374916,0.88718617,0.85595477,0.9117664,0.850178,0.83398366,0.8915387,0.83680886,0.88981676,0.8048806,0.8026589,0.8668338,0.8404408,0.8208659,0.82657874,0.8064402,0.97162676,0.82404673,0.8458626,0.839754,0.8949265,0.85960656,0.89887667,0.852157,0.8372365,0.8522456,0.86149716,0.82763416,0.8047516,0.85511076,0.86384666,0.8426008,0.86475056,0.8456588,0.93749034
Q8,0.94721174,0.6889913,0.904035,0.8868294,0.8484087,0.88781285,0.8262981,1.0,0.92531955,0.7775184,0.93090534,0.80371857,0.7739961,0.90776,0.9025737,0.7996838,0.9023943,0.7483719,0.90013367,0.87695074,0.9225372,0.9455105,0.7867857,0.9118805,0.8028284,0.8544181,0.9084429,0.7827048,0.89915323,0.88534594,0.8972909,0.8997153,0.8467312,0.94592947,0.9227121,0.9162154,0.8593428,0.9045999,0.7709936,0.92539096,0.890856,0.9309921,0.78387487,0.922107,0.88223463,0.9404508,0.7592163,0.9279425,0.9304228,0.9313225,0.86435413
Q9,0.94041336,0.73377746,0.8720196,0.9004028,0.88850117,0.93801534,0.8085493,0.92531955,0.9999998,0.798468,0.9594432,0.79953027,0.7751274,0.9356716,0.9358412,0.8039864,0.8836705,0.790334,0.9237058,0.89490616,0.9644097,0.95161283,0.8010709,0.9452758,0.82454336,0.9331699,0.95644355,0.8283046,0.95251495,0.8803716,0.95290923,0.95072204,0.8388152,0.9387012,0.9594453,0.94249445,0.8938509,0.9404884,0.8110991,0.9692753,0.9378985,0.9355219,0.82166517,0.9591803,0.956466,0.93397844,0.8071142,0.963545,0.9563488,0.94852185,0.87255853
Q10,0.8041503,0.9248219,0.81133735,0.8662456,0.9328765,0.84092593,0.88984716,0.7775184,0.798468,1.0,0.8164505,0.96077657,0.9523253,0.81361353,0.8378734,0.9273122,0.81542706,0.95955247,0.82151854,0.8894491,0.8296325,0.8105805,0.92028725,0.8208868,0.96542084,0.82323486,0.797804,0.93827784,0.8265146,0.78770065,0.80916774,0.81188697,0.90889007,0.77651507,0.8117815,0.83662784,0.91894716,0.84165204,0.9638512,0.83550584,0.8089874,0.8187893,0.9546822,0.8158585,0.8121804,0.833333,0.953414,0.8232709,0.8214188,0.8252257,0.91084313
