,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.76033235,0.83832043,0.82746863,0.62650186,0.83988786,0.8129395,0.6861376,0.87595177,0.5912609,0.8585655,0.5611799,0.65814286,0.8205099,0.8964872,0.74431336,0.8622924,0.81277543,0.8865602,0.8032821,0.8478566,0.84500545,0.6990268,0.8336133,0.6785919,0.8447278,0.8318036,0.6707866,0.91488963,0.8374994,0.82205266,0.8771561,0.78106856,0.9204484,0.9109843,0.8929561,0.75100935,0.8688618,0.8073136,0.842069,0.90133774,0.8517052,0.6086085,0.8965092,0.8701617,0.662208,0.8185556,0.83910286,0.8603089,0.7267508,0.80853766
Q2,0.76033235,1.0,0.8587138,0.85339916,0.9030569,0.9067841,0.8194839,0.8380865,0.8742308,0.8886608,0.90439343,0.8457341,0.8809083,0.8595041,0.84651655,0.813659,0.5923501,0.9265871,0.64319,0.812302,0.86474097,0.68845844,0.8611181,0.89531595,0.9104371,0.68571377,0.8643365,0.91410196,0.78304785,0.7475994,0.88732994,0.79912704,0.88302875,0.7741417,0.80575204,0.82869416,0.89607894,0.81218886,0.8201271,0.79262567,0.8010655,0.64113,0.899703,0.82802486,0.81792176,0.87136567,0.9375446,0.8416447,0.7432705,0.8758445,0.8748045
Q3,0.83832043,0.8587138,0.99999994,0.882393,0.8130833,0.8754144,0.8352709,0.8061427,0.8739873,0.77305734,0.92488575,0.7468813,0.85742617,0.8723762,0.8917906,0.8148634,0.71030974,0.83297735,0.7656913,0.821487,0.86886585,0.75983757,0.82448596,0.89689875,0.82283765,0.7561315,0.88039804,0.7894424,0.82601357,0.8553378,0.8765172,0.8456559,0.8752143,0.83233094,0.87267244,0.8661161,0.8507814,0.8445297,0.80830216,0.8236026,0.86404765,0.77905905,0.8070432,0.8501105,0.8428586,0.85886896,0.87001145,0.83049333,0.8334925,0.8342037,0.861729
Q4,0.82746863,0.85339916,0.882393,1.0,0.7956805,0.9252035,0.87352777,0.7916466,0.88420105,0.742268,0.9211354,0.72671354,0.81085694,0.91485626,0.88569176,0.8372837,0.7433781,0.8369589,0.7548926,0.84806925,0.9127972,0.8270102,0.8442141,0.8572439,0.80649364,0.790907,0.89385307,0.80813336,0.853929,0.7854595,0.8949323,0.86104316,0.8943593,0.79675484,0.8845524,0.8945241,0.8555259,0.86754775,0.8242217,0.8876554,0.8298389,0.73613614,0.78044385,0.89143133,0.83748186,0.7982234,0.8934505,0.88440543,0.880108,0.83785546,0.8858515
Q5,0.62650186,0.9030569,0.8130833,0.7956805,1.0,0.8509836,0.7173667,0.83880466,0.76655084,0.91511476,0.85554504,0.8903574,0.9081596,0.7842752,0.7654521,0.765902,0.4498698,0.82849437,0.49324372,0.73363733,0.79178077,0.60444164,0.8269335,0.83975494,0.911538,0.56225634,0.8111576,0.92659545,0.6696724,0.64594936,0.8140372,0.6957621,0.82721364,0.6397618,0.68443733,0.7347565,0.88563067,0.73648435,0.74097204,0.7247268,0.7071974,0.49996224,0.93293154,0.7453532,0.7120826,0.89789325,0.85211784,0.76480204,0.6688842,0.8606335,0.8152193
Q6,0.83988786,0.9067841,0.8754144,0.9252035,0.8509836,0.9999999,0.87302697,0.85930157,0.93231237,0.82826555,0.93682003,0.8008046,0.8472313,0.9242319,0.9106399,0.85161626,0.71316314,0.891032,0.74140453,0.85405827,0.9481669,0.8140303,0.8855418,0.90033245,0.88529897,0.78978515,0.92843384,0.87324154,0.8748119,0.79907185,0.9320934,0.8805753,0.91167444,0.82474697,0.8975714,0.9168434,0.9117163,0.90148926,0.8348285,0.91629845,0.8592961,0.7201797,0.84736896,0.92643285,0.88076687,0.8590555,0.93897665,0.9396701,0.88155794,0.91358304,0.91238
Q7,0.8129395,0.8194839,0.8352709,0.87352777,0.7173667,0.87302697,1.0000001,0.7390262,0.86291426,0.69816464,0.86286086,0.6619816,0.74464375,0.89251447,0.85186744,0.84718573,0.7472435,0.81917757,0.7937281,0.92776,0.8805769,0.7810759,0.81696,0.8321287,0.75009185,0.8097131,0.86507976,0.7321718,0.8408898,0.81044453,0.8670883,0.85473967,0.9238646,0.8109374,0.87342733,0.8402401,0.8188,0.83618885,0.8235866,0.8589551,0.83277047,0.7874071,0.69927907,0.8562762,0.83504957,0.7271542,0.841807,0.8606062,0.8410375,0.7977679,0.92730296
Q8,0.6861376,0.8380865,0.8061427,0.7916466,0.83880466,0.85930157,0.7390262,1.0,0.83136886,0.86507285,0.85954106,0.8671839,0.8676144,0.8493993,0.76757234,0.7538762,0.48723206,0.7895388,0.5140962,0.69996977,0.7957511,0.5901634,0.86433196,0.8139583,0.88367283,0.5615262,0.8284399,0.84378886,0.67756593,0.71273875,0.8929146,0.6997891,0.8287767,0.673125,0.7351559,0.7454046,0.8627703,0.72182614,0.6466303,0.7268991,0.7042951,0.5145187,0.8777371,0.7608231,0.71266603,0.9024199,0.83614147,0.77884746,0.687835,0.93868935,0.80752146
Q9,0.87595177,0.8742308,0.8739873,0.88420105,0.76655084,0.93231237,0.86291426,0.83136886,1.0000001,0.770043,0.9246158,0.728401,0.80507314,0.92886895,0.90385276,0.8318237,0.7565486,0.88204515,0.8167969,0.83373404,0.9307036,0.8080262,0.845414,0.89304644,0.8383386,0.8415362,0.9213579,0.82946074,0.90946716,0.852834,0.95528835,0.89880925,0.86203897,0.8804119,0.94034827,0.9060013,0.85580355,0.8920718,0.81639653,0.8897605,0.9029484,0.798303,0.7764559,0.9126165,0.9229332,0.79722255,0.90421975,0.91296494,0.86952114,0.88859,0.8825773
Q10,0.5912609,0.8886608,0.77305734,0.742268,0.91511476,0.82826555,0.69816464,0.86507285,0.770043,1.0,0.816413,0.9003013,0.90656555,0.7748322,0.7021576,0.7430274,0.3739963,0.8211634,0.4451008,0.6960236,0.7844205,0.51203305,0.85491765,0.80720246,0.93914235,0.51945174,0.7745856,0.89506876,0.62793976,0.6237161,0.8199488,0.6347623,0.8068617,0.61107886,0.6743854,0.68805134,0.8862442,0.68082476,0.6762173,0.705165,0.6494629,0.44580495,0.9367099,0.70569664,0.6988323,0.8970219,0.8445727,0.7573532,0.62984055,0.85631245,0.7953218
