,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.8787886,0.5138006,0.8184443,0.8584367,0.92903006,0.79203856,0.95293546,0.93538,0.9226912,0.94877404,0.86894596,0.80164987,0.8565649,0.9311973,0.73290265,0.57167125,0.87388945,0.89657754,0.82029593,0.931432,0.9350246,0.86908233,0.89567363,0.9179622,0.9323533,0.8935884,0.88490635,0.8568896,0.89659834,0.92614174,0.9413545,0.83126485,0.96698326,0.9286469,0.9429775,0.7866972,0.9365379,0.88809246,0.91600174,0.89982986,0.7764236,0.91114014,0.9610008,0.9288481,0.8818672,0.89176184,0.93038726,0.90327704,0.95145184,0.79018205
Q2,0.8787886,1.0,0.45321363,0.7797287,0.92855275,0.94314,0.82006127,0.87044936,0.9390806,0.9684378,0.90421975,0.9024562,0.8577805,0.81830776,0.9192122,0.78862697,0.46602014,0.9760539,0.8695962,0.90079707,0.9476504,0.90545005,0.8872529,0.8991976,0.9740748,0.9397491,0.90769523,0.98031485,0.8570677,0.8556757,0.9205592,0.9275534,0.8826697,0.84219754,0.9321388,0.9343116,0.77755266,0.925488,0.986427,0.929108,0.8595735,0.7324455,0.96712184,0.89430434,0.9481556,0.8551234,0.98910123,0.9235861,0.9008426,0.940789,0.8497118
Q3,0.5138006,0.45321363,0.9999999,0.7821688,0.6205801,0.43313158,0.7846427,0.6110585,0.4275231,0.4795282,0.5134431,0.6277454,0.7211777,0.69738847,0.50166786,0.697845,0.8546432,0.5314243,0.59234715,0.7046213,0.45290273,0.59232044,0.5679461,0.58987963,0.52579755,0.433235,0.52968544,0.50473446,0.6505301,0.6831066,0.46889132,0.5244626,0.68871075,0.5885074,0.5486295,0.3974681,0.7606392,0.4868034,0.49540395,0.49865273,0.6078187,0.8310422,0.50189173,0.5439224,0.49862057,0.69560385,0.41291678,0.4668532,0.6382971,0.45201522,0.7420237
Q4,0.8184443,0.7797287,0.7821688,0.9999999,0.8959902,0.7804756,0.92006665,0.84686863,0.79273367,0.81701463,0.81864,0.8787744,0.91987896,0.9405143,0.81256247,0.8997358,0.8130703,0.8382499,0.82670677,0.9178481,0.8073847,0.8854043,0.8572055,0.8385663,0.83917105,0.7873221,0.82502794,0.8282174,0.90223134,0.8691343,0.8337196,0.8242087,0.9090388,0.8576942,0.87893623,0.74572706,0.92888016,0.8169115,0.81458604,0.83744836,0.89837503,0.90530634,0.832633,0.8510583,0.84789336,0.8952817,0.7646313,0.80245465,0.9112863,0.78057986,0.9273938
Q5,0.8584367,0.92855275,0.6205801,0.8959902,1.0,0.8996463,0.89588726,0.8901329,0.89713776,0.9284854,0.902211,0.9334105,0.93763566,0.89797044,0.8975692,0.8666539,0.63383293,0.9441155,0.8630882,0.9508505,0.904333,0.93071777,0.8909897,0.91037595,0.952991,0.8867537,0.9020599,0.94306666,0.9344225,0.87677693,0.9036082,0.9146678,0.9363963,0.86620057,0.9353582,0.8735115,0.89384025,0.91417897,0.93230534,0.9119164,0.9157701,0.84913963,0.95571756,0.8964926,0.92696446,0.91725206,0.9158547,0.89687824,0.93072057,0.89181054,0.92534465
Q6,0.92903006,0.94314,0.43313158,0.7804756,0.8996463,0.99999994,0.7761169,0.9212827,0.9745976,0.95779157,0.95691085,0.87805855,0.7982949,0.8258654,0.9592879,0.7230177,0.47370565,0.91233057,0.9171295,0.8442812,0.97525924,0.9473361,0.8456737,0.92957413,0.954944,0.9737027,0.9621136,0.9241838,0.9015343,0.87505037,0.9589248,0.9706826,0.8352439,0.9053262,0.94935906,0.97482884,0.7628118,0.97711515,0.940066,0.94985235,0.91897374,0.7593744,0.94223505,0.9571605,0.9724175,0.86947906,0.9583956,0.988904,0.9098351,0.9780125,0.78349316
Q7,0.79203856,0.82006127,0.7846427,0.92006665,0.89588726,0.7761169,0.99999994,0.83478993,0.7749032,0.8414861,0.7802023,0.8957871,0.95300317,0.93416,0.7929953,0.9382221,0.7896577,0.8819063,0.8328733,0.9503262,0.79598624,0.8797692,0.89261854,0.8255438,0.85352707,0.7902891,0.8037152,0.86425805,0.85698044,0.8836641,0.8148713,0.8273512,0.9704658,0.8340706,0.85600555,0.7486433,0.93231255,0.8061247,0.84843993,0.84041697,0.8555351,0.896004,0.85301805,0.82341367,0.835404,0.8811754,0.7966976,0.7904928,0.90496063,0.78223,0.9677323
Q8,0.95293546,0.87044936,0.6110585,0.84686863,0.8901329,0.9212827,0.83478993,0.99999994,0.92110384,0.91344225,0.94170207,0.9072541,0.8420806,0.8706943,0.92094576,0.7601116,0.6579453,0.87026227,0.898105,0.8683371,0.9144683,0.9516827,0.8379495,0.9188272,0.9209414,0.91342956,0.9037831,0.8733384,0.89425665,0.9092294,0.9240431,0.9382348,0.85955745,0.938787,0.9273224,0.92853343,0.8376978,0.9303572,0.88728905,0.9092914,0.9093646,0.83396256,0.9057189,0.9419459,0.9266852,0.9204392,0.87406033,0.9269919,0.9177487,0.9370375,0.8277813
Q9,0.93538,0.9390806,0.4275231,0.79273367,0.89713776,0.9745976,0.7749032,0.92110384,1.0000002,0.9577929,0.9620721,0.86818093,0.8004581,0.84672433,0.9617521,0.72760546,0.45975184,0.9096675,0.8982152,0.8461163,0.9881361,0.9409783,0.8577466,0.9246398,0.9536404,0.9846933,0.940586,0.9290637,0.89649177,0.87134594,0.9747137,0.95338845,0.8403899,0.9058001,0.9707271,0.9715585,0.77130413,0.97258836,0.9353602,0.96453416,0.92023295,0.75426877,0.93671656,0.9486786,0.981487,0.8714931,0.95314574,0.96812224,0.93283004,0.9743968,0.7931709
Q10,0.9226912,0.9684378,0.4795282,0.81701463,0.9284854,0.95779157,0.8414861,0.91344225,0.9577929,1.0000001,0.9313301,0.92327106,0.86609334,0.85900855,0.93570065,0.80595016,0.5108753,0.9584822,0.8910878,0.902634,0.9672029,0.9405913,0.9101412,0.9000732,0.98519194,0.9600948,0.920261,0.96766657,0.87303287,0.8947931,0.9540367,0.9394559,0.90099794,0.89320844,0.9542905,0.9520498,0.8237601,0.9476001,0.97378945,0.96363604,0.90220565,0.7618103,0.9738256,0.93805563,0.9659299,0.8770875,0.97500443,0.9488617,0.93496454,0.955588,0.8597796
