,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999994,0.7025324,0.9069257,0.8378728,0.5451857,0.8011884,0.7943908,0.29509437,0.6276781,0.81479126,0.7422657,0.931413,0.65319735,0.94332385,0.9012878,0.563549,0.9974761,0.8105474,0.18637922,0.8368708,0.8964084,0.9612859,0.6230049,0.8335368,0.6516542,0.896348,0.8605876,0.7604782,0.94321245,0.7323403,0.7863808,0.7149435,0.744568,0.99582183,0.9648516,0.7123764,0.9295504,0.8627808,0.7532456,0.95662993,0.9709868,0.97689366,0.66980046,0.94788516,0.552148,0.7295779,0.5983108,0.8742524,0.9845339,0.551214,0.7403941
Q2,0.7025324,1.0000002,0.92600083,0.9724697,0.970563,0.9829934,0.98573446,0.8407412,0.98789555,0.9797401,0.99414593,0.9045839,0.98016524,0.886019,0.9261887,0.97053844,0.73126125,0.9828228,0.29547498,0.97244406,0.9364884,0.8575127,0.968119,0.97042215,0.992473,0.9370913,0.9567008,0.9942889,0.89077467,0.9907099,0.98420453,0.9939617,0.9939082,0.74296916,0.8574657,0.9931908,0.9085015,0.96112055,0.9939358,0.8692614,0.8413935,0.8216403,0.9887561,0.8822272,0.9731191,0.99150497,0.9823001,0.9516129,0.8073533,0.9714437,0.99469423
Q3,0.9069257,0.92600083,0.99999994,0.9825386,0.8258641,0.9735897,0.967276,0.6179281,0.87857825,0.9745282,0.9453398,0.9940614,0.88325024,0.9923854,0.98497665,0.83331597,0.9244893,0.9739035,0.2703072,0.98510826,0.993711,0.9844377,0.8618015,0.9841963,0.8964901,0.99315536,0.99263704,0.95310056,0.9910198,0.945761,0.9633466,0.9332098,0.9463528,0.9334027,0.9830398,0.93241125,0.9937024,0.9881944,0.9486475,0.98627293,0.9751021,0.97172904,0.90460384,0.9875507,0.82911736,0.944096,0.85621566,0.9943313,0.96340024,0.83700985,0.94566816
Q4,0.8378728,0.9724697,0.9825386,0.9999999,0.8997216,0.99444544,0.9921722,0.7202559,0.9423261,0.9965019,0.9834688,0.9731454,0.940686,0.9647453,0.98250896,0.90687823,0.859874,0.9946933,0.2881288,0.99698055,0.9893323,0.9485486,0.9218381,0.99511945,0.95379055,0.98819304,0.99322003,0.98901117,0.9677327,0.978633,0.9903467,0.97232634,0.98187053,0.8692368,0.94745517,0.9738095,0.9778377,0.99531764,0.9867035,0.9560453,0.93862563,0.92481726,0.9530626,0.96288395,0.9077226,0.97634566,0.9243519,0.9935609,0.9158317,0.9059037,0.9814161
Q5,0.5451857,0.970563,0.8258641,0.8997216,1.0,0.9210489,0.9345668,0.93340784,0.9846573,0.91489303,0.95378965,0.7968385,0.9838895,0.7683107,0.8216153,0.9947302,0.5802201,0.9202316,0.29678658,0.9006565,0.83785397,0.72912014,0.9817116,0.89907426,0.9825722,0.8379861,0.8727184,0.94903785,0.77380556,0.9488642,0.93164045,0.96575564,0.9589004,0.5882851,0.72894174,0.96016437,0.7997899,0.87939036,0.95198596,0.74346036,0.708778,0.68284464,0.9822567,0.76128894,0.98956656,0.9574549,0.99291265,0.8640366,0.6665298,0.9886129,0.9609248
Q6,0.8011884,0.9829934,0.9735897,0.99444544,0.9210489,0.9999999,0.99264747,0.7535732,0.95908576,0.9962825,0.9907829,0.95650625,0.95003194,0.949719,0.9687635,0.92273045,0.82648605,0.9938037,0.29898545,0.995997,0.980549,0.9294856,0.9324788,0.99613434,0.9689092,0.9788324,0.9921625,0.9941567,0.95129526,0.99245113,0.99511015,0.9840874,0.9880565,0.83778703,0.92618847,0.9872781,0.96276563,0.98873955,0.9920726,0.93663335,0.91478723,0.90225935,0.96469665,0.94481075,0.92905045,0.9891137,0.939259,0.98988754,0.8893118,0.9311338,0.98967147
Q7,0.7943908,0.98573446,0.967276,0.9921722,0.9345668,0.99264747,1.0,0.7777255,0.9625981,0.9932122,0.9884456,0.95603716,0.96880525,0.9404356,0.96043605,0.9416166,0.82066786,0.9946894,0.29282567,0.9935944,0.971313,0.9184068,0.9564899,0.98932564,0.9728711,0.9706707,0.98389834,0.99443465,0.94225794,0.9856449,0.99261767,0.987136,0.995672,0.82701796,0.91861206,0.98238325,0.9564518,0.9858558,0.9943035,0.92652285,0.905272,0.8903329,0.97726667,0.9349357,0.9335526,0.9878966,0.9537685,0.9815708,0.8801783,0.93349475,0.9945775
Q8,0.29509437,0.8407412,0.6179281,0.7202559,0.93340784,0.7535732,0.7777255,0.9999999,0.8900136,0.7447318,0.80915475,0.58206785,0.8877726,0.54450804,0.61524814,0.92795336,0.33345723,0.7520311,0.25363758,0.72089976,0.6332242,0.4945197,0.90408623,0.7207184,0.8745027,0.63305736,0.6814521,0.79896975,0.55036706,0.8057092,0.77984476,0.8421362,0.81927633,0.33537877,0.4968419,0.82889885,0.58330864,0.6925315,0.8076803,0.5133826,0.47362798,0.43971393,0.87204075,0.5369213,0.91866446,0.81984675,0.9086353,0.6688108,0.42430785,0.92009735,0.82246643
Q9,0.6276781,0.98789555,0.87857825,0.9423261,0.9846573,0.95908576,0.9625981,0.8900136,0.99999994,0.95496225,0.9797188,0.8512972,0.9816312,0.8344442,0.88401455,0.98360854,0.6607755,0.95414025,0.32564804,0.94101936,0.89595866,0.7986283,0.975415,0.9437109,0.99556834,0.894768,0.92042315,0.97761214,0.8398371,0.9757981,0.96868753,0.9858375,0.9772435,0.66939414,0.79780287,0.9876953,0.86075723,0.9262847,0.9786134,0.81301826,0.7831741,0.75755596,0.98230195,0.83009803,0.99303615,0.97833097,0.98828024,0.91430086,0.7423964,0.9893921,0.9797534
Q10,0.81479126,0.9797401,0.9745282,0.9965019,0.91489303,0.9962825,0.9932122,0.7447318,0.95496225,1.0000001,0.98844564,0.9615998,0.94989115,0.953784,0.9768198,0.9200052,0.83846796,0.9953592,0.30223322,0.99614143,0.98382705,0.93498933,0.9330096,0.9951528,0.96529615,0.9832532,0.99073535,0.9931382,0.956862,0.98598576,0.99480706,0.979909,0.986819,0.8488229,0.9329585,0.9821158,0.9683836,0.9931387,0.99254286,0.94359386,0.9249152,0.9092785,0.9616268,0.9533194,0.92450166,0.9819948,0.9376175,0.99015605,0.8984901,0.92200685,0.98720694
