,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.7855756,0.76415956,0.7542461,0.84778273,0.8295567,0.70450497,0.88386893,0.834349,0.787589,0.8432227,0.823194,0.8165275,0.82054377,0.808195,0.8374249,0.82476354,0.822578,0.8173169,0.79954994,0.86306834,0.73598593,0.84325165,0.8811184,0.8274569,0.8470377,0.8180164,0.8438538,0.78317,0.76935196,0.80742896,0.8219061,0.7741376,0.90000486,0.7949405,0.8547356,0.8386215,0.8303284,0.8140278,0.8207691,0.8452898,0.84124136,0.8283842,0.8631876,0.83289045,0.86501056,0.8341247,0.8471661,0.8210625,0.8591646,0.79793507
Q2,0.7855756,0.9999999,0.67813563,0.7767454,0.91309,0.8299768,0.7259418,0.76789194,0.7524392,0.9200542,0.7778256,0.858301,0.87196255,0.7833265,0.7927788,0.88327664,0.72832435,0.94755125,0.8020715,0.8538933,0.8138783,0.75328064,0.9093096,0.8054775,0.93764025,0.8247677,0.7682199,0.94408846,0.75811493,0.7095759,0.7660874,0.7910416,0.8235601,0.7473043,0.7988908,0.82056594,0.87817395,0.7998358,0.92939436,0.7292446,0.7730694,0.72843736,0.90632546,0.7904501,0.8217761,0.8192476,0.9473789,0.8023287,0.8030071,0.7976868,0.8348841
Q3,0.76415956,0.67813563,1.0000001,0.5732564,0.76396275,0.67972267,0.42309755,0.7624521,0.7010081,0.6575851,0.6427258,0.7265501,0.7980561,0.8130181,0.63972276,0.6802611,0.9144764,0.68560004,0.658121,0.62532556,0.7794727,0.4881397,0.77572274,0.80156875,0.72588575,0.70665383,0.54507,0.6841256,0.5321721,0.9246222,0.79927313,0.7546843,0.61003864,0.79328287,0.78467655,0.8052845,0.8144887,0.6133199,0.669819,0.6571367,0.8117094,0.8860229,0.76887614,0.7136509,0.6384096,0.7717272,0.73262304,0.74402314,0.8119048,0.8309468,0.76663196
Q4,0.7542461,0.7767454,0.5732564,1.0000002,0.77741116,0.8261655,0.6749071,0.80196387,0.6731755,0.7244197,0.86151886,0.7193369,0.7837403,0.7476418,0.77336466,0.76758087,0.6488726,0.8052396,0.780239,0.7764727,0.749545,0.85169405,0.7420981,0.7647959,0.7720071,0.8007707,0.81232524,0.7788098,0.8462622,0.5799085,0.70604885,0.76768374,0.739606,0.663097,0.7728905,0.7915735,0.7849591,0.8213141,0.75396883,0.67089134,0.7470193,0.6323369,0.74605244,0.73970973,0.8535614,0.82931674,0.76842934,0.70926106,0.76830924,0.7232173,0.7510228
Q5,0.84778273,0.91309,0.76396275,0.77741116,1.0,0.8599084,0.68792236,0.8326377,0.8099303,0.8913097,0.82850206,0.8748826,0.90593886,0.83329266,0.83074534,0.8834021,0.812172,0.9264023,0.79839027,0.835728,0.87206376,0.7507039,0.9087994,0.88609266,0.93950117,0.8509978,0.79489535,0.93364793,0.79040504,0.7988081,0.81952846,0.85213494,0.7960341,0.8171348,0.8332164,0.895758,0.9264121,0.8512312,0.897223,0.7720525,0.8520211,0.8255218,0.95679665,0.8502195,0.8476827,0.87562644,0.9435439,0.86221963,0.853658,0.8698592,0.8462978
Q6,0.8295567,0.8299768,0.67972267,0.8261655,0.8599084,0.99999994,0.7328981,0.868036,0.8124591,0.8073066,0.8283598,0.7778199,0.8292884,0.82948744,0.85891545,0.8659721,0.7391182,0.8690999,0.8331856,0.8211653,0.8914232,0.8729568,0.8297032,0.8731365,0.8442876,0.878479,0.8524786,0.8511014,0.8610539,0.7241075,0.84268767,0.8658935,0.7937798,0.7887428,0.8605529,0.9002409,0.85166526,0.88401794,0.8174056,0.80265266,0.844417,0.7671617,0.8336733,0.8555005,0.9022135,0.88975513,0.83652246,0.9116378,0.8651309,0.8745231,0.79937494
Q7,0.70450497,0.7259418,0.42309755,0.6749071,0.68792236,0.7328981,1.0000001,0.69201815,0.6751368,0.743006,0.70348644,0.6783803,0.6531423,0.62263656,0.74690443,0.82995677,0.49728405,0.7602908,0.7027696,0.84589976,0.6918471,0.7111368,0.7225419,0.69346005,0.72535247,0.6771026,0.77099293,0.76018214,0.7114503,0.4644186,0.575938,0.60656303,0.89244956,0.68090993,0.6154542,0.64532596,0.64343816,0.73815805,0.7688921,0.7226762,0.61402255,0.57261896,0.66721666,0.7082114,0.7223358,0.69950056,0.7172413,0.71714616,0.6420423,0.64591205,0.7246157
Q8,0.88386893,0.76789194,0.7624521,0.80196387,0.8326377,0.868036,0.69201815,0.99999976,0.81070644,0.76125,0.8491775,0.76809657,0.8386166,0.8222788,0.82663494,0.82525,0.8039186,0.81258786,0.822204,0.78599054,0.848198,0.78623235,0.8310102,0.90179664,0.8052408,0.8237351,0.8130758,0.81423986,0.8166931,0.7862051,0.81360316,0.859188,0.76165193,0.8348309,0.8193896,0.8989197,0.8464201,0.84769213,0.7792506,0.7771312,0.88240993,0.8500494,0.814253,0.86044115,0.85206616,0.90752935,0.82246935,0.8583818,0.8466421,0.87805754,0.8075092
Q9,0.834349,0.7524392,0.7010081,0.6731755,0.8099303,0.8124591,0.6751368,0.81070644,1.0,0.7810786,0.78672755,0.76551545,0.74727917,0.83286583,0.8164231,0.7885331,0.757739,0.7661568,0.7654006,0.75711346,0.8782027,0.6911782,0.80068535,0.8609682,0.7660785,0.8637109,0.77086735,0.8173455,0.78144115,0.7298893,0.86384326,0.7755323,0.7126061,0.85285646,0.8262068,0.8343799,0.78619915,0.8077729,0.7785761,0.895296,0.84693575,0.8231977,0.77273285,0.8659751,0.8287473,0.8173038,0.7979944,0.8754375,0.83021635,0.8519576,0.75246465
Q10,0.787589,0.9200542,0.6575851,0.7244197,0.8913097,0.8073066,0.743006,0.76125,0.7810786,1.0000002,0.7377032,0.8619326,0.8605846,0.77593744,0.7706433,0.89007765,0.71795,0.90881914,0.75454676,0.85255647,0.82467854,0.7190798,0.87686574,0.81357116,0.93291575,0.7973114,0.7619472,0.9147074,0.7322297,0.700099,0.76625264,0.7589234,0.8172995,0.76965684,0.78419214,0.79841065,0.8525934,0.7718025,0.93196595,0.775079,0.7590666,0.7408813,0.90414286,0.8189342,0.79021704,0.8040875,0.90361243,0.8145505,0.80353236,0.7899914,0.84353006
