,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000002,0.94779754,0.95220256,0.95330757,0.93210334,0.9199969,0.9368218,0.94449294,0.9423748,0.9398271,0.95206994,0.9355216,0.9312868,0.9407743,0.9336503,0.93869853,0.944095,0.945969,0.9356788,0.9330867,0.95087934,0.94656646,0.94428146,0.93224204,0.937007,0.94814366,0.94267714,0.94453764,0.9258535,0.9243294,0.94575155,0.92350256,0.94800633,0.92916024,0.9296705,0.9348743,0.94831353,0.9363179,0.9389646,0.94431245,0.93372613,0.928719,0.9420797,0.932374,0.9402605,0.9471345,0.94783634,0.9414265,0.9263107,0.94407153
Q2,0.94779754,1.0,0.93154716,0.9480807,0.9275123,0.9189891,0.92515016,0.92886275,0.93891126,0.93722785,0.9290706,0.9236385,0.9206685,0.93294984,0.92238,0.9357323,0.93658745,0.9376184,0.9379059,0.92843056,0.94226515,0.9435518,0.93673843,0.9233711,0.9249302,0.9388453,0.9283048,0.93080413,0.92151535,0.9293654,0.9323803,0.92409796,0.9400596,0.92867684,0.9307902,0.92967534,0.9410913,0.9418121,0.9318666,0.9327116,0.92541045,0.9242043,0.93248737,0.93157285,0.94157565,0.93389696,0.9269834,0.93590957,0.9279733,0.93505514
Q3,0.95220256,0.93154716,1.0000004,0.93865114,0.92324024,0.92082953,0.9377517,0.93271905,0.9351678,0.93401396,0.93741035,0.93784726,0.92260516,0.943415,0.9276798,0.9289551,0.9426157,0.9360883,0.9352436,0.9260649,0.9411311,0.94324577,0.94326484,0.9213984,0.9351714,0.94537556,0.92955047,0.9499708,0.9252814,0.91830254,0.9331163,0.92616755,0.9337451,0.93109614,0.9225138,0.9271519,0.9345748,0.92222154,0.9319227,0.9385542,0.92298365,0.90905225,0.94102716,0.92235595,0.9291508,0.93933934,0.9324398,0.93607146,0.91240627,0.93772405
Q4,0.95330757,0.9480807,0.93865114,0.99999994,0.9245836,0.9123294,0.9289579,0.9370572,0.9397637,0.92775404,0.9254417,0.93591094,0.9199879,0.9336618,0.93717086,0.94274753,0.9373988,0.9500604,0.93091,0.92626756,0.94241416,0.9418161,0.93864536,0.92434037,0.9311366,0.93651605,0.9314805,0.92731243,0.9167831,0.91932297,0.94192815,0.92313945,0.9428207,0.92663836,0.9219023,0.9281866,0.93686235,0.93311274,0.93311054,0.9347526,0.91886264,0.91593957,0.9348437,0.9283954,0.93580264,0.941264,0.9459429,0.9405434,0.9217531,0.9403943
Q5,0.93210334,0.9275123,0.92324024,0.9245836,1.0,0.92274755,0.9379364,0.92551345,0.93161756,0.9192137,0.9180681,0.9222828,0.93425983,0.9328865,0.9226651,0.9256122,0.9334054,0.9288808,0.93483824,0.93578106,0.93058467,0.9295805,0.9255685,0.94880444,0.9282422,0.9275583,0.9250947,0.92221344,0.93266267,0.93049943,0.92684793,0.9314023,0.93344635,0.9282346,0.96115106,0.9293157,0.9303413,0.93540096,0.92482334,0.9458217,0.9184216,0.93485194,0.9324441,0.94461524,0.93537897,0.93472797,0.9330028,0.9308913,0.93801045,0.9358692
Q6,0.9199969,0.9189891,0.92082953,0.9123294,0.92274755,0.9999999,0.9380418,0.91427106,0.9243137,0.92269,0.9160836,0.9119956,0.91731995,0.9206619,0.92474604,0.9369637,0.93353665,0.9237076,0.9294835,0.9364766,0.9323249,0.93216586,0.9241276,0.92615384,0.9266192,0.92341334,0.9230876,0.92145,0.91840357,0.9436157,0.9330481,0.9099659,0.9310182,0.9200005,0.9220091,0.9321551,0.92812526,0.9307879,0.92257726,0.92246723,0.92018527,0.9147202,0.9367227,0.9307698,0.925837,0.92959446,0.92540026,0.9325683,0.9166034,0.93116325
Q7,0.9368218,0.92515016,0.9377517,0.9289579,0.9379364,0.9380418,0.9999995,0.9357364,0.9359481,0.9298671,0.9243564,0.94535446,0.9339435,0.92768824,0.9336721,0.95093364,0.94842,0.9307616,0.93821806,0.9350629,0.93656516,0.9367062,0.93287784,0.9424498,0.94334567,0.93271494,0.9371486,0.94017917,0.92656183,0.9531459,0.94427747,0.9310561,0.9438672,0.9344772,0.93357426,0.9341765,0.9380918,0.9404834,0.93519807,0.93451625,0.91833365,0.91850996,0.96140397,0.93641114,0.94122064,0.934837,0.93958676,0.93797815,0.9235968,0.94168246
Q8,0.94449294,0.92886275,0.93271905,0.9370572,0.92551345,0.91427106,0.9357364,1.0,0.93713593,0.9219389,0.9258321,0.9243835,0.92817795,0.9317294,0.92879325,0.9386668,0.9331285,0.9197561,0.9257411,0.9216954,0.9359297,0.93653077,0.9326222,0.9232798,0.9202577,0.93023396,0.9312021,0.9483526,0.916669,0.9327871,0.9335462,0.9241181,0.9338374,0.93389606,0.9264614,0.9245303,0.93727183,0.9284756,0.9304402,0.9340275,0.91453964,0.9400112,0.94398123,0.92228764,0.9368568,0.9295263,0.93636966,0.9334981,0.9213513,0.9344547
Q9,0.9423748,0.93891126,0.9351678,0.9397637,0.93161756,0.9243137,0.9359481,0.93713593,1.0,0.9412974,0.9269679,0.930776,0.93197626,0.93805015,0.9294666,0.9325347,0.94570655,0.93953216,0.9400116,0.93756795,0.95199674,0.9463074,0.93997383,0.9331819,0.9316072,0.9388744,0.94195473,0.94754344,0.9270494,0.9279684,0.9476858,0.9353926,0.93899167,0.934371,0.95188755,0.94423103,0.9539679,0.94095266,0.9378912,0.9455079,0.9323824,0.9338372,0.942758,0.9378329,0.9409352,0.9482793,0.94512457,0.936407,0.92627424,0.9517052
Q10,0.9398271,0.93722785,0.93401396,0.92775404,0.9192137,0.92269,0.9298671,0.9219389,0.9412974,0.9999999,0.9361513,0.92761016,0.91828734,0.92065746,0.9236717,0.9168205,0.9465319,0.9310952,0.93528664,0.9225219,0.95885646,0.9478581,0.93680745,0.92335886,0.9377727,0.9349494,0.9327643,0.9283543,0.9304624,0.9251269,0.93364644,0.9180143,0.93673956,0.9196927,0.924564,0.96355706,0.9525798,0.9406394,0.9279326,0.93664026,0.9173093,0.91558135,0.93573403,0.92411447,0.9459744,0.9376131,0.9281145,0.94451874,0.92481685,0.93478817
