,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.85302764,0.8435052,0.93498594,0.94665635,0.82197386,0.89359593,0.9497283,0.8624735,0.88357717,0.92775476,0.85174036,0.90448225,0.92555547,0.8469311,0.8758955,0.8844801,0.8916965,0.88954717,0.8700094,0.96893716,0.8574598,0.9153363,0.659506,0.9324097,0.94924796,0.89928174,0.9157522,0.60199153,0.91252816,0.887529,0.91698843,0.88051367,0.87551486,0.90145475,0.9191498,0.8404844,0.9376739,0.95915294,0.9182546,0.807891,0.90239626,0.867393,0.85349,0.873883,0.9174341,0.9357566,0.8879885,0.9020812,0.8266398
Q2,0.85302764,0.9999999,0.735902,0.93283564,0.8731438,0.8817455,0.87183106,0.85785544,0.9117006,0.84235895,0.827856,0.8954314,0.7995778,0.83379865,0.85422754,0.7407125,0.7819935,0.91511047,0.72246253,0.8497986,0.89098454,0.7669468,0.85598546,0.83845186,0.8815303,0.86912596,0.89062345,0.7568411,0.3851515,0.84546244,0.7819463,0.8073313,0.8216709,0.90479535,0.78487235,0.85110146,0.62371325,0.88776135,0.86900294,0.9170695,0.66376925,0.9148381,0.7509802,0.9170846,0.7163648,0.76942176,0.8730255,0.8329127,0.8995814,0.76093066
Q3,0.8435052,0.735902,1.0,0.8093173,0.820996,0.66180015,0.79732233,0.89914036,0.72649425,0.87436616,0.9138246,0.70980346,0.9096515,0.9244842,0.8392526,0.9540997,0.9423275,0.72281945,0.92354167,0.9160758,0.8542354,0.9447559,0.88568246,0.53792566,0.8924196,0.8906815,0.8845397,0.91092205,0.8028142,0.89162815,0.93770576,0.8087448,0.91999006,0.79202896,0.92266345,0.8688818,0.84233135,0.85816675,0.8497375,0.7769891,0.9485223,0.8357879,0.9444338,0.7387755,0.94240296,0.8905477,0.81480014,0.9191648,0.8661556,0.8963181
Q4,0.93498594,0.93283564,0.8093173,1.0,0.9314465,0.89242685,0.9124677,0.919697,0.92353976,0.8894078,0.9021727,0.91101325,0.8747225,0.8959276,0.8852692,0.8279381,0.849087,0.9510752,0.8137193,0.8887942,0.9553714,0.82701707,0.9029441,0.7940059,0.9287578,0.93009996,0.92252076,0.84529936,0.511647,0.89878505,0.85166216,0.8800324,0.8739946,0.9187312,0.86981297,0.91961455,0.7405218,0.9384061,0.93868434,0.95697534,0.757582,0.9305345,0.8291679,0.92031854,0.8136654,0.8614296,0.93427324,0.8790799,0.9322243,0.83388484
Q5,0.94665635,0.8731438,0.820996,0.9314465,0.9999998,0.86362016,0.92859846,0.94644725,0.88581944,0.8940424,0.9040581,0.88348126,0.9197917,0.92301977,0.8613546,0.86214423,0.8736443,0.8935833,0.8681475,0.88764304,0.95837176,0.8533092,0.92216426,0.7074856,0.9276154,0.95192504,0.90775573,0.8895037,0.59043103,0.9124453,0.8815634,0.92177,0.8859545,0.90764534,0.89928436,0.92951703,0.7847619,0.9447328,0.9695663,0.94162667,0.78999865,0.9212508,0.860283,0.90034384,0.8618594,0.9039341,0.9513953,0.8974206,0.9327618,0.85015076
Q6,0.82197386,0.8817455,0.66180015,0.89242685,0.86362016,1.0,0.9167807,0.82710373,0.91971916,0.80993795,0.77216375,0.95128894,0.78002226,0.77528906,0.84460217,0.66626287,0.7360801,0.9057404,0.6408084,0.8029015,0.8621365,0.69796383,0.82179916,0.88809526,0.8495619,0.81839806,0.8694925,0.69323707,0.3184368,0.8384673,0.72876406,0.789068,0.785481,0.91921604,0.730738,0.8179877,0.53180957,0.85122144,0.8365905,0.9162729,0.5832696,0.88339037,0.6856756,0.93160045,0.6450125,0.69776994,0.88389623,0.7900324,0.86081314,0.7665675
Q7,0.89359593,0.87183106,0.79732233,0.9124677,0.92859846,0.9167807,1.0,0.92942756,0.90322435,0.8786083,0.8640784,0.93382776,0.9043307,0.88696605,0.8814181,0.82215583,0.8601779,0.87320167,0.80722296,0.8769742,0.92464805,0.83475727,0.92383194,0.78472567,0.92801833,0.9144376,0.92696047,0.8482388,0.5205269,0.93964016,0.8683442,0.86864245,0.8882254,0.94763595,0.8462059,0.9025912,0.68788743,0.91497874,0.9135519,0.9256687,0.7392077,0.936065,0.83271885,0.92962986,0.8080162,0.83382165,0.94433105,0.9054493,0.9203944,0.8676615
Q8,0.9497283,0.85785544,0.89914036,0.919697,0.94644725,0.82710373,0.92942756,1.0000001,0.8592515,0.89449406,0.92789364,0.85716856,0.9526516,0.9543757,0.9007528,0.93308353,0.9305138,0.8585288,0.9201423,0.919383,0.95438933,0.9134294,0.942628,0.68681526,0.9476215,0.96281624,0.9374436,0.9441176,0.6692955,0.95763355,0.9411524,0.91197574,0.9394558,0.9173784,0.93638,0.93203324,0.8446515,0.949421,0.95929396,0.9125108,0.86193913,0.9362954,0.9232336,0.8751442,0.91929656,0.9258561,0.9406928,0.9410541,0.9410304,0.89961195
Q9,0.8624735,0.9117006,0.72649425,0.92353976,0.88581944,0.91971916,0.90322435,0.8592515,1.0,0.8438235,0.81633765,0.9277227,0.81790996,0.8308122,0.8743956,0.72556776,0.7813276,0.9366196,0.7167861,0.83853114,0.903736,0.74887335,0.8589252,0.84892917,0.8929832,0.8642927,0.8961692,0.7553952,0.39708573,0.856118,0.7769846,0.83952653,0.8202281,0.9230366,0.785625,0.86857176,0.6134095,0.8864955,0.88390225,0.95790434,0.6526252,0.8910541,0.7428445,0.92236567,0.7120809,0.7783409,0.90911496,0.821681,0.8896836,0.79605323
Q10,0.88357717,0.84235895,0.87436616,0.8894078,0.8940424,0.80993795,0.8786083,0.89449406,0.8438235,1.0000002,0.93528515,0.8328045,0.8861933,0.8942715,0.8959842,0.86861056,0.90710896,0.8438336,0.85661775,0.89533675,0.9184473,0.86850345,0.9372713,0.6917842,0.92088914,0.90930307,0.90024227,0.8464711,0.66344297,0.8795267,0.8745807,0.8442761,0.9044648,0.8602443,0.8904863,0.9246918,0.75386447,0.8768978,0.8918022,0.876138,0.83813244,0.8846034,0.8580588,0.8377936,0.8680657,0.8795848,0.884755,0.8924867,0.9023173,0.8699075
