,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.9104086,0.951939,0.93795633,0.94916517,0.94379175,0.9529159,0.9664452,0.91728234,0.9392408,0.9704242,0.95171714,0.9295285,0.950363,0.9394813,0.94434357,0.93653405,0.93049777,0.94626737,0.9442344,0.9647099,0.952523,0.92839074,0.92382187,0.9372707,0.95256996,0.9592502,0.94726443,0.9309094,0.9592395,0.9551935,0.9477069,0.9555739,0.9468856,0.9253888,0.91581535,0.9452244,0.9398376,0.9510553,0.9396677,0.94922036,0.944097,0.94322455,0.9287795,0.95105135,0.9367279,0.9439142,0.9414027,0.92851835,0.9408307
Q2,0.9104086,0.99999976,0.8893983,0.9308805,0.8867807,0.8799145,0.89279324,0.91683674,0.89528084,0.8963559,0.91739017,0.90013164,0.8707944,0.9171791,0.8888538,0.9083848,0.8649188,0.9268259,0.88019514,0.8885336,0.9038247,0.8929565,0.8903278,0.894472,0.9010585,0.89914346,0.8929846,0.89633155,0.8636538,0.8990011,0.8814776,0.88913786,0.8898354,0.90250736,0.878816,0.8739002,0.9348145,0.88740647,0.9087296,0.9157251,0.9090525,0.89794004,0.8905685,0.8899768,0.8915029,0.8669611,0.8691864,0.8883911,0.8879378,0.88160276
Q3,0.951939,0.8893983,1.0000004,0.9209398,0.9435756,0.937467,0.95233333,0.9513864,0.91124004,0.9518864,0.9487809,0.9512315,0.9278207,0.9432218,0.9166704,0.9471708,0.9504241,0.90673786,0.9527235,0.9489138,0.9429411,0.95776165,0.938292,0.9190252,0.9392319,0.96276075,0.96098816,0.95570767,0.93316054,0.95364344,0.96202314,0.93599474,0.95279056,0.93859726,0.89416367,0.9277419,0.9282262,0.92518675,0.9431908,0.9222572,0.9495822,0.9246652,0.9540609,0.92076045,0.9558569,0.9461665,0.94243765,0.95124805,0.90866184,0.9502415
Q4,0.93795633,0.9308805,0.9209398,1.0,0.9311094,0.90964586,0.9300841,0.9409367,0.91587055,0.9270452,0.94561034,0.93244123,0.90440756,0.9366484,0.9406861,0.92939544,0.9090202,0.96539503,0.9254327,0.9278525,0.9388248,0.93073857,0.91800886,0.90702474,0.9340812,0.94029427,0.9217551,0.9298736,0.91383106,0.92292917,0.9262014,0.9363426,0.9289963,0.9326504,0.90678215,0.9110666,0.9340838,0.9260129,0.94563496,0.93674755,0.9374646,0.91842794,0.92782545,0.9278439,0.9373787,0.9240451,0.9236154,0.92895657,0.9234406,0.92007226
Q5,0.94916517,0.8867807,0.9435756,0.9311094,1.0,0.96100473,0.96458745,0.9503118,0.91189724,0.9362347,0.9520092,0.95386446,0.9610268,0.9572425,0.9441246,0.924808,0.9356064,0.9154715,0.9565009,0.9661429,0.9485263,0.9666878,0.94751966,0.9294817,0.9383197,0.96573466,0.9493364,0.9606012,0.96012485,0.95509195,0.9676408,0.96598184,0.94787073,0.9631946,0.9231286,0.93463117,0.9217955,0.9541407,0.9662827,0.94218767,0.9473955,0.95491683,0.9512831,0.9631648,0.9552422,0.95176405,0.9513129,0.9613415,0.95237494,0.9643982
Q6,0.94379175,0.8799145,0.937467,0.90964586,0.96100473,0.99999994,0.95767206,0.94330335,0.89839596,0.9248569,0.93853676,0.95097625,0.94452107,0.9398784,0.9370997,0.9221621,0.9379458,0.8954011,0.9435261,0.9630834,0.941827,0.9624288,0.9355394,0.9148866,0.92444694,0.95814306,0.95026183,0.9479952,0.9492447,0.95694685,0.9610838,0.9511981,0.9566124,0.949072,0.9039298,0.9355922,0.9168647,0.9525731,0.9413078,0.91891015,0.9414782,0.9570135,0.9456098,0.94131625,0.9484447,0.94103634,0.9498838,0.95620316,0.92976,0.9542196
Q7,0.9529159,0.89279324,0.95233333,0.9300841,0.96458745,0.95767206,1.0,0.9637822,0.925387,0.9341301,0.9435582,0.97383916,0.94411933,0.95408773,0.9442053,0.9501622,0.95666385,0.91287166,0.958956,0.94823545,0.95269215,0.9693726,0.9496979,0.93920714,0.94514585,0.96085924,0.96631193,0.96598375,0.9432095,0.97655916,0.9779302,0.9513782,0.9644075,0.9662471,0.9062483,0.94628644,0.9274447,0.95601845,0.9613892,0.9344263,0.95238596,0.94691944,0.9717767,0.9354732,0.9652996,0.94042706,0.9484618,0.96753293,0.9315163,0.956642
Q8,0.9664452,0.91683674,0.9513864,0.9409367,0.9503118,0.94330335,0.9637822,0.9999999,0.93032086,0.92832595,0.9467561,0.960949,0.9344517,0.9561167,0.9400072,0.9659084,0.93458813,0.92966586,0.9442726,0.94405615,0.94680643,0.9576802,0.9380218,0.9300029,0.93871105,0.95376945,0.957748,0.95886034,0.92539203,0.97018045,0.9591061,0.9440438,0.96021485,0.9584315,0.90856075,0.92336094,0.9400927,0.9348688,0.9578716,0.93962264,0.95527023,0.95177066,0.9525479,0.92921185,0.9478225,0.92928255,0.9476437,0.9493886,0.92093,0.94473934
Q9,0.91728234,0.89528084,0.91124004,0.91587055,0.91189724,0.89839596,0.925387,0.93032086,1.0000001,0.8941343,0.90407324,0.9100008,0.89872676,0.94339335,0.9091847,0.942324,0.9036325,0.92574936,0.9265447,0.9031375,0.93515325,0.92951643,0.9126173,0.92451775,0.93968475,0.91622317,0.9368623,0.93626034,0.8780011,0.92739314,0.92488813,0.91200596,0.92781824,0.9401504,0.8795726,0.9191382,0.9288939,0.92195374,0.949963,0.9571104,0.94668734,0.91798615,0.92880654,0.9102415,0.91857177,0.8870709,0.9234083,0.9436747,0.9089504,0.91662943
Q10,0.9392408,0.8963559,0.9518864,0.9270452,0.9362347,0.9248569,0.9341301,0.92832595,0.8941343,1.0000001,0.95136344,0.93881273,0.918975,0.9330649,0.9211799,0.9127372,0.9397188,0.91681075,0.9474711,0.9347015,0.9473579,0.93478656,0.9388099,0.88959426,0.93379307,0.95460933,0.92609155,0.93557256,0.94161993,0.9212686,0.9362474,0.9287215,0.9192078,0.9208511,0.8865806,0.928286,0.9277265,0.9246212,0.9306654,0.9124081,0.94087803,0.9054169,0.9300002,0.91952777,0.95651186,0.9464333,0.91843325,0.92755795,0.9126007,0.94199485
