,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9872654,0.98700225,0.9899638,0.9866256,0.98411334,0.9839135,0.9899209,0.98717505,0.9817975,0.9960805,0.97768414,0.98092353,0.99024236,0.98805046,0.98747414,0.9812257,0.9906973,0.9861043,0.9825901,0.9892347,0.987,0.96675056,0.9831599,0.9861442,0.9847076,0.9855178,0.9842549,0.98996973,0.9858052,0.98135805,0.9808806,0.9853632,0.9824554,0.97682047,0.9820499,0.98072547,0.98623955,0.98960483,0.98905015,0.98643893,0.98518145,0.9827785,0.98400843,0.9844243,0.986325,0.9816509,0.98264074,0.9834013,0.9855236
Q2,0.9872654,1.0,0.98227507,0.9868193,0.9831409,0.9802252,0.97979283,0.9818876,0.98464966,0.98455775,0.9886878,0.9685566,0.9833275,0.98394185,0.9857526,0.98078716,0.97238183,0.98798805,0.98002255,0.9850352,0.9859739,0.9857472,0.96631974,0.9790994,0.9863931,0.9805661,0.9802171,0.9777515,0.9875206,0.98180145,0.97498226,0.9759345,0.98239934,0.97605956,0.9732237,0.9796721,0.97509456,0.9833954,0.9816172,0.9864697,0.98857355,0.9801958,0.97457737,0.98331225,0.9761507,0.98331803,0.9771663,0.97953457,0.9813905,0.9829857
Q3,0.98700225,0.98227507,1.0,0.9847824,0.9935473,0.991132,0.99043894,0.99283874,0.98451775,0.9914439,0.9885469,0.9746915,0.9904685,0.9949315,0.99055845,0.9943611,0.9896561,0.9867511,0.99295,0.99207896,0.99277675,0.9947089,0.97943425,0.97566986,0.9917643,0.9912838,0.9940009,0.9930323,0.9925237,0.9936375,0.9945133,0.9727832,0.99060094,0.9850892,0.9616698,0.9909592,0.9809821,0.98957014,0.9906134,0.9866565,0.99315566,0.9895271,0.9945606,0.98715335,0.9942768,0.9864348,0.98965317,0.9941224,0.9871018,0.99225175
Q4,0.9899638,0.9868193,0.9847824,1.0,0.9859378,0.9861392,0.98570406,0.9891278,0.9897093,0.98404044,0.99068165,0.9756638,0.97713816,0.9894681,0.9887879,0.9876969,0.9817502,0.9967315,0.98471546,0.98427963,0.9870602,0.987008,0.9753171,0.98144424,0.9879999,0.98318714,0.98386633,0.98434126,0.9885885,0.98559284,0.9827739,0.985922,0.98445433,0.981679,0.97567916,0.9840928,0.97989553,0.98736686,0.98645556,0.98863935,0.98702425,0.9840285,0.9832419,0.9861784,0.9836752,0.9892045,0.9839248,0.9835685,0.9848743,0.98267865
Q5,0.9866256,0.9831409,0.9935473,0.9859378,1.0000002,0.9930297,0.9937558,0.9922621,0.9902408,0.9877314,0.9879882,0.9762519,0.99265915,0.99502444,0.9906237,0.9919348,0.9842347,0.9876499,0.99298275,0.9921138,0.9906848,0.9947192,0.97652274,0.9746268,0.991539,0.99163187,0.99410725,0.99254847,0.99484396,0.9945768,0.9934285,0.9813116,0.99274987,0.9883033,0.97024274,0.9921757,0.98011196,0.9932344,0.99187183,0.9896662,0.9931289,0.9929927,0.99336344,0.99252933,0.9920134,0.99100214,0.99300665,0.9932878,0.9922372,0.99494076
Q6,0.98411334,0.9802252,0.991132,0.9861392,0.9930297,1.0000002,0.99261093,0.9914987,0.98961747,0.98466784,0.98519003,0.98005074,0.9865353,0.99352777,0.98928016,0.99129343,0.9849189,0.9853614,0.9924043,0.9921701,0.98742265,0.9936737,0.9776275,0.9747082,0.9902559,0.9919168,0.99405473,0.9929845,0.9907032,0.9950184,0.9931621,0.9825215,0.99403465,0.9907013,0.96792495,0.99515176,0.9783541,0.99444354,0.99056935,0.98766696,0.99037075,0.99431413,0.9944888,0.9918518,0.991968,0.9915036,0.9930556,0.9933381,0.9915542,0.99171996
Q7,0.9839135,0.97979283,0.99043894,0.98570406,0.9937558,0.99261093,0.9999999,0.99282146,0.9873926,0.98381925,0.98431796,0.9822937,0.9873266,0.9913273,0.9887203,0.98901653,0.9868491,0.9858663,0.992939,0.9872824,0.9871825,0.99290186,0.9779157,0.9767778,0.9922632,0.9927552,0.992372,0.9939442,0.9894053,0.9948994,0.9931334,0.98380107,0.9941658,0.99176824,0.96942115,0.99223864,0.97787154,0.99376607,0.9914741,0.9866403,0.9887346,0.99181473,0.9947676,0.9902462,0.9918809,0.9937235,0.99460334,0.9920585,0.99145275,0.992592
Q8,0.9899209,0.9818876,0.99283874,0.9891278,0.9922621,0.9914987,0.99282146,1.0,0.9882361,0.98479676,0.98934585,0.98182017,0.984029,0.99447334,0.99177635,0.99453866,0.99103653,0.98934263,0.99352205,0.9876359,0.9885001,0.9915036,0.9800865,0.9817095,0.9932176,0.990487,0.9923462,0.9936577,0.9906257,0.99347794,0.9930352,0.9832203,0.99230325,0.9914619,0.9728745,0.9916123,0.984319,0.99130166,0.99347305,0.98817444,0.9889012,0.9943697,0.9943629,0.9898368,0.99398303,0.9898597,0.990406,0.99110174,0.99082166,0.9916812
Q9,0.98717505,0.98464966,0.98451775,0.9897093,0.9902408,0.98961747,0.9873926,0.9882361,1.0,0.98074514,0.98510224,0.9746696,0.98313344,0.9904319,0.98813456,0.98530793,0.9746508,0.99130416,0.987183,0.98635936,0.9848575,0.98858654,0.9667901,0.9776981,0.98740435,0.987272,0.98754805,0.9863142,0.9914483,0.989939,0.9859408,0.98574054,0.9872017,0.98692364,0.9762037,0.98799986,0.97696376,0.9903058,0.9902867,0.9929235,0.9891249,0.9886794,0.98582196,0.98903847,0.98486733,0.9907213,0.9891292,0.98565435,0.9870852,0.99037147
Q10,0.9817975,0.98455775,0.9914439,0.98404044,0.9877314,0.98466784,0.98381925,0.98479676,0.98074514,1.0000001,0.9870851,0.9638076,0.9850997,0.9885709,0.9874075,0.9895199,0.981841,0.98608434,0.9847858,0.99044275,0.99196565,0.9892178,0.97705364,0.972865,0.99084115,0.98382634,0.9858488,0.9826366,0.9877794,0.9850145,0.9858531,0.9699334,0.98333126,0.97480047,0.95904446,0.9853152,0.9795104,0.98700356,0.9832898,0.9862177,0.9924284,0.98084956,0.9847153,0.9842934,0.9849034,0.980935,0.98397905,0.987598,0.98347485,0.9853462
Q11,0.9960805,0.9886878,0.9885469,0.99068165,0.9879882,0.98519003,0.98431796,0.98934585,0.98510224,0.9870851,0.99999976,0.9741715,0.98333573,0.99049073,0.98795336,0.9885541,0.9832552,0.9915902,0.98395944,0.9873961,0.9909307,0.98808205,0.9722991,0.98616767,0.9881412,0.98272496,0.984557,0.9832098,0.99170566,0.98527765,0.98080283,0.9808494,0.98446894,0.97872376,0.97434944,0.98276585,0.9800434,0.9872706,0.9854863,0.99013525,0.9891978,0.9836543,0.9823129,0.98759556,0.9821166,0.9856252,0.9813551,0.9829843,0.98575985,0.98517287
Q12,0.97768414,0.9685566,0.9746915,0.9756638,0.9762519,0.98005074,0.9822937,0.98182017,0.9746696,0.9638076,0.9741715,1.0,0.96642005,0.9784093,0.9710532,0.97080505,0.978067,0.9701997,0.978372,0.9675914,0.96423334,0.9752284,0.96743476,0.97732925,0.97493035,0.975269,0.9774624,0.9841242,0.9719966,0.98064864,0.97414374,0.9832813,0.9812392,0.98420274,0.9768458,0.9751572,0.959363,0.97701645,0.98149097,0.9658849,0.9658623,0.9818821,0.97812045,0.973977,0.9794944,0.9823352,0.97265583,0.9724947,0.9764434,0.9756848
