,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.98050153,0.99783266,0.99827003,0.9977426,0.9976618,0.99799854,0.9987136,0.997979,0.99784756,0.9984945,0.99763435,0.9960263,0.9981127,0.99534786,0.98569,0.9974787,0.9678824,0.99817455,0.99605215,0.99854106,0.99781966,0.99816173,0.99691683,0.99792314,0.9765667,0.9979547,0.99676216,0.9962301,0.9971078,0.99755216,0.9938811,0.9977857,0.99315476,0.9972149,0.99740565,0.9979347,0.98102367,0.99817294,0.99853694,0.99784106,0.99332184,0.9980998,0.9916439,0.99281466,0.99795675,0.9979495,0.99806005,0.9975958,0.988747
Q2,0.98050153,1.0,0.9716499,0.9790545,0.9740487,0.97405255,0.9739789,0.9785086,0.9804686,0.9798648,0.97690153,0.9741893,0.9700216,0.9752182,0.9648248,0.99700606,0.9739989,0.9944437,0.98181015,0.96565264,0.978736,0.9740194,0.9791489,0.9742186,0.97420025,0.99782395,0.97376215,0.9686976,0.97321177,0.969357,0.9708514,0.9601616,0.9713175,0.9589346,0.9811219,0.9734752,0.98497605,0.996094,0.98494476,0.9794901,0.97570276,0.9919865,0.98000413,0.9541105,0.99158204,0.97573364,0.97438735,0.9746211,0.97315127,0.94663954
Q3,0.99783266,0.9716499,0.9999999,0.99792445,0.99730814,0.9985551,0.998693,0.9981452,0.9972137,0.9976682,0.99865794,0.99843585,0.99672747,0.9987891,0.9967867,0.9779886,0.99797595,0.9565931,0.9971961,0.998683,0.9979858,0.99873173,0.99775326,0.99633,0.998134,0.9668505,0.99848676,0.9985878,0.99663734,0.9987968,0.9989939,0.9970665,0.9989021,0.99582916,0.99574655,0.9978545,0.99594474,0.97136205,0.9959067,0.9973984,0.99878013,0.987756,0.9976293,0.9954313,0.98679614,0.99810255,0.9983935,0.9987956,0.9975722,0.9939903
Q4,0.99827003,0.9790545,0.99792445,0.9999997,0.997153,0.9977083,0.9975574,0.9982858,0.99805427,0.9982997,0.998363,0.9979763,0.99523836,0.99803853,0.99531174,0.98352987,0.9974937,0.9655149,0.9980358,0.9964121,0.99842745,0.99783003,0.9981877,0.9959606,0.9978615,0.9745334,0.9978175,0.99721664,0.9960611,0.9970293,0.99742526,0.9944226,0.99747264,0.9936211,0.99641955,0.9976846,0.99778986,0.9786065,0.9973727,0.99822485,0.9983663,0.9913026,0.9981638,0.99239695,0.99147326,0.99770665,0.9974106,0.99798405,0.99758786,0.9898299
Q5,0.9977426,0.9740487,0.99730814,0.997153,0.99999994,0.9977032,0.99803704,0.99763894,0.9965023,0.99685705,0.9974577,0.99740136,0.99735,0.9978307,0.99653333,0.97987354,0.9978578,0.9604137,0.9976239,0.9970652,0.9972777,0.9975519,0.99762595,0.99674773,0.9981453,0.9701156,0.99698436,0.9971477,0.99759305,0.99731374,0.9975974,0.9953811,0.9975272,0.9948249,0.99658,0.9976999,0.9953452,0.9761269,0.9962483,0.9980404,0.9967345,0.9899485,0.9974319,0.99390286,0.98995817,0.9976606,0.9976287,0.99798137,0.9980862,0.9919313
Q6,0.9976618,0.97405255,0.9985551,0.9977083,0.9977032,1.0,0.9988713,0.9978956,0.9971617,0.99789774,0.9981922,0.9981607,0.99717575,0.99829566,0.9960657,0.98019737,0.99837935,0.9593607,0.9978507,0.99818116,0.998008,0.99885654,0.9978299,0.9961971,0.99800944,0.9696557,0.9980952,0.998289,0.99736595,0.99871266,0.9987931,0.99644697,0.9987762,0.99512565,0.9963489,0.9977945,0.9961323,0.9753495,0.99646896,0.99738985,0.99813974,0.9900707,0.99806195,0.9945431,0.98887676,0.9978752,0.9983562,0.9989419,0.9979948,0.9926007
Q7,0.99799854,0.9739789,0.998693,0.9975574,0.99803704,0.9988713,1.0000001,0.99813056,0.9972231,0.9977387,0.99834144,0.99834454,0.99724805,0.99840033,0.9965633,0.98053443,0.99869335,0.9599309,0.9977846,0.99797505,0.99792635,0.99895513,0.99803054,0.99664736,0.9982745,0.9699487,0.9982518,0.99833226,0.99765104,0.9988221,0.99905396,0.99626726,0.9990103,0.9950341,0.99655867,0.99831086,0.9960526,0.975608,0.99672174,0.9974563,0.997777,0.99031085,0.99807084,0.9945353,0.98879313,0.9983908,0.99860084,0.99896973,0.99782926,0.992576
Q8,0.9987136,0.9785086,0.9981452,0.9982858,0.99763894,0.9978956,0.99813056,1.0,0.9979574,0.99736595,0.9981008,0.9984819,0.9964245,0.9985506,0.99614596,0.98394555,0.9977303,0.9639552,0.9980819,0.99676955,0.9977466,0.9978136,0.99781096,0.9970232,0.99776506,0.9741725,0.9984615,0.9978154,0.9965718,0.99797094,0.99782056,0.99497414,0.9979463,0.9945499,0.9968917,0.9974898,0.9970586,0.9785849,0.9981286,0.99799895,0.9980418,0.9924022,0.9982043,0.9931148,0.99121004,0.9977894,0.99808645,0.99808204,0.99735177,0.99054927
Q9,0.997979,0.9804686,0.9972137,0.99805427,0.9965023,0.9971617,0.9972231,0.9979574,1.0,0.99803346,0.9979814,0.99725735,0.9952993,0.9979381,0.994555,0.98504394,0.9971755,0.9676719,0.99798644,0.995839,0.9980266,0.9979744,0.9978393,0.99552834,0.99738413,0.9756702,0.9975114,0.9968077,0.9961732,0.9966582,0.99711263,0.993525,0.99727225,0.9923787,0.9975581,0.99733704,0.9979508,0.98082584,0.9977415,0.99809575,0.9981015,0.9924171,0.9975549,0.99121094,0.9916649,0.9974642,0.9976359,0.9978319,0.99727404,0.98866856
Q10,0.99784756,0.9798648,0.9976682,0.9982997,0.99685705,0.99789774,0.9977387,0.99736595,0.99803346,1.0000002,0.99866164,0.9970763,0.9952998,0.99757046,0.9941864,0.98406696,0.99775285,0.9667732,0.9982872,0.9959763,0.9989121,0.99823177,0.9984647,0.9950303,0.9973653,0.9753418,0.9970473,0.9968368,0.9964113,0.9969961,0.9974041,0.9935285,0.99756646,0.99213994,0.9965131,0.9976047,0.9980136,0.9800201,0.9971166,0.9979645,0.99808276,0.9917954,0.9982363,0.99121547,0.9916161,0.99749297,0.99740833,0.9983007,0.9971824,0.9885607
