,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9389349,0.9457202,0.9498914,0.87584746,0.8618936,0.8629937,0.93458706,0.92786884,0.9347688,0.9890692,0.9274229,0.8874747,0.9166544,0.90465504,0.9029973,0.84456944,0.9499165,0.8599304,0.8734788,0.911203,0.92733276,0.91589737,0.9407462,0.93893045,0.8963639,0.87653196,0.87774944,0.898919,0.8413467,0.9036247,0.9090479,0.919682,0.9112826,0.9349462,0.8856956,0.8523287,0.9356668,0.90070647,0.9388945,0.93812567,0.92010236,0.8194562,0.91145575,0.8593406,0.8816608,0.86355793,0.9291537,0.9332381,0.8991116
Q2,0.9389349,1.0,0.9137848,0.93147004,0.79972386,0.7908778,0.7870022,0.9010167,0.90781754,0.88724905,0.9386841,0.88358617,0.83236086,0.8630707,0.8425816,0.8290423,0.76838803,0.9269879,0.7829313,0.8178277,0.8473847,0.8730118,0.86788404,0.92098165,0.8944427,0.8383496,0.8063067,0.7993859,0.8401133,0.76090384,0.8330904,0.8688717,0.87513745,0.8492128,0.8948866,0.84133697,0.78575826,0.901168,0.83842194,0.920328,0.9224682,0.8791923,0.73181164,0.8542453,0.7797874,0.82691514,0.7926624,0.87639475,0.9006634,0.8525951
Q3,0.9457202,0.9137848,0.9999998,0.92471087,0.8952919,0.8804114,0.88955,0.94730914,0.9056155,0.9364518,0.9458871,0.9517029,0.9061116,0.9380307,0.90855074,0.9201007,0.86646473,0.91475815,0.8850255,0.8823353,0.89532435,0.9546069,0.9203317,0.92919993,0.95589787,0.91233826,0.90286905,0.88997287,0.90204865,0.868968,0.9258871,0.89140254,0.94131243,0.9253981,0.9183215,0.89683926,0.8326664,0.9187382,0.9243525,0.9094534,0.92958415,0.9133494,0.84126484,0.89160943,0.88130844,0.8828653,0.87364334,0.9547037,0.9106456,0.91444135
Q4,0.9498914,0.93147004,0.92471087,1.0000002,0.87235296,0.8722893,0.8798027,0.9302224,0.93798435,0.92826104,0.9483088,0.9227654,0.8890428,0.91022027,0.9229021,0.9089384,0.8579685,0.9843426,0.867817,0.88976973,0.92943096,0.9157038,0.9168763,0.9241858,0.94162154,0.90180624,0.8851484,0.87734807,0.8997423,0.8519406,0.90292436,0.9040955,0.91260314,0.90656745,0.9385146,0.9000646,0.8837992,0.92539513,0.8957468,0.94482327,0.9271616,0.89730483,0.8342515,0.9033891,0.87307316,0.89128816,0.8760786,0.9160305,0.9165669,0.90448475
Q5,0.87584746,0.79972386,0.8952919,0.87235296,1.0,0.9620813,0.9655974,0.9056186,0.92756194,0.9456936,0.8666716,0.9343383,0.96175575,0.9591721,0.95083874,0.97049624,0.95995784,0.88144547,0.9600382,0.95282125,0.9449803,0.9258822,0.94496614,0.8888077,0.9336416,0.9586576,0.9692104,0.9617079,0.97846895,0.95743585,0.96235335,0.9188672,0.9399481,0.9602535,0.91300523,0.9443717,0.9316473,0.91754204,0.982556,0.8980794,0.8361265,0.910296,0.9529672,0.94297004,0.9679091,0.94647384,0.96375,0.92331487,0.90763974,0.9599324
Q6,0.8618936,0.7908778,0.8804114,0.8722893,0.9620813,1.0000002,0.9808061,0.895323,0.9093637,0.9506744,0.85571337,0.9388884,0.970685,0.90857613,0.9604949,0.9726171,0.9811288,0.87726706,0.9812469,0.9713554,0.9642551,0.9082718,0.94786435,0.9027009,0.9275894,0.9783434,0.9848366,0.9844005,0.963844,0.9852007,0.97530556,0.9040555,0.9534322,0.9500543,0.9106416,0.9589395,0.96085006,0.923124,0.9405449,0.87311375,0.7987887,0.88320315,0.9829302,0.9400135,0.9834393,0.9588965,0.9767325,0.9073669,0.8931406,0.97155637
Q7,0.8629937,0.7870022,0.88955,0.8798027,0.9655974,0.9808061,0.9999999,0.9169723,0.9040164,0.94395816,0.86146873,0.953281,0.96240014,0.92939836,0.9684617,0.98350465,0.9799342,0.88354635,0.98111796,0.9512591,0.96198773,0.91610134,0.9445938,0.8938526,0.9383875,0.972863,0.9862509,0.9804324,0.9620535,0.98428667,0.9774407,0.9032786,0.94471526,0.9615738,0.90450394,0.9516928,0.9493449,0.9164086,0.95113474,0.88215333,0.81491566,0.88350904,0.9837723,0.92963225,0.9889759,0.9509922,0.97200525,0.91058683,0.89069116,0.9629929
Q8,0.93458706,0.9010167,0.94730914,0.9302224,0.9056186,0.895323,0.9169723,1.0000001,0.9185186,0.9236939,0.92932403,0.95552504,0.90764624,0.94295377,0.9303268,0.9489063,0.87558055,0.920859,0.8908137,0.8965147,0.9111281,0.9370234,0.9336916,0.9339497,0.9478425,0.91743076,0.92221516,0.9056845,0.90809953,0.8934531,0.92665005,0.90585184,0.9367939,0.95518225,0.9192029,0.91540647,0.8689889,0.9340851,0.93479645,0.91850346,0.92458147,0.93504906,0.86777633,0.91480666,0.9025842,0.89192593,0.8959945,0.93194795,0.92703164,0.9237125
Q9,0.92786884,0.90781754,0.9056155,0.93798435,0.92756194,0.9093637,0.9040164,0.9185186,1.0,0.9480448,0.9203281,0.9265374,0.9293626,0.93187517,0.9313386,0.9268036,0.8989681,0.9498012,0.90070117,0.9261199,0.9429027,0.9179011,0.9332757,0.93581766,0.9358871,0.9300151,0.9149326,0.91111636,0.94563735,0.8907746,0.92325246,0.937698,0.92565304,0.93109965,0.9347844,0.9339808,0.9142834,0.94393253,0.93684584,0.96989256,0.89989054,0.91023797,0.8776071,0.9408423,0.9071853,0.92641044,0.9197283,0.9201158,0.936229,0.94052505
Q10,0.9347688,0.88724905,0.9364518,0.92826104,0.9456936,0.9506744,0.94395816,0.9236939,0.9480448,1.0,0.931616,0.9486779,0.95507485,0.9305792,0.955131,0.95603764,0.94089216,0.9311722,0.9473051,0.9462238,0.96358365,0.9432631,0.9586414,0.9363388,0.96443903,0.9687002,0.9546953,0.95088655,0.9631564,0.9338927,0.96371245,0.93172187,0.96239823,0.94625604,0.938215,0.9570321,0.93329453,0.95063233,0.94473565,0.9324723,0.88594997,0.9192009,0.9235533,0.9470233,0.9453285,0.955283,0.94787395,0.9455575,0.9365647,0.95779437
