,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.9989882,0.99837315,0.9982036,0.9984082,0.96736634,0.998275,0.99084467,0.9918869,0.9936149,0.9877853,0.99698573,0.99120295,0.97865117,0.98109305,0.99032027,0.9932116,0.95426214,0.9887875,0.96604484,0.99690366,0.9821099,0.9789629,0.997477,0.95457506,0.9841509,0.9962976,0.99579465,0.9796716,0.974543,0.9783209,0.996338,0.9966445,0.9751639,0.9996243,0.98427486,0.9776357,0.9836727,0.9964064,0.99613494,0.9586677,0.99879944,0.93052304,0.9841814,0.96591115,0.9957248,0.9816134,0.9818652,0.9983901,0.9987567
Q2,0.9989882,0.9999999,0.9984422,0.9979882,0.99771297,0.96770763,0.99725413,0.990147,0.9915572,0.9933405,0.98725575,0.9963797,0.9912057,0.97826374,0.9806141,0.98993725,0.9930192,0.9543262,0.98809457,0.9665116,0.9959549,0.981864,0.9787287,0.9973777,0.9550051,0.9834824,0.99531466,0.9947138,0.979593,0.97434527,0.97752804,0.9958654,0.99606556,0.97502935,0.99915373,0.9847035,0.9767636,0.98368275,0.9954815,0.9966806,0.95861673,0.9982126,0.9311073,0.98370165,0.9657223,0.9951297,0.9809167,0.981833,0.99775416,0.9991775
Q3,0.99837315,0.9984422,1.0,0.9953877,0.9958534,0.95788914,0.9963515,0.98513025,0.9867606,0.9899008,0.9811816,0.9937818,0.98981404,0.9696788,0.9727717,0.9840963,0.9881439,0.94186354,0.9818025,0.9569139,0.99291563,0.9746158,0.9714012,0.9963848,0.94311565,0.97679144,0.99223894,0.9919045,0.97180736,0.96588075,0.96995175,0.99811196,0.993453,0.9658665,0.99844635,0.9780604,0.9678479,0.97733897,0.99176276,0.99317926,0.9479761,0.99637735,0.91719353,0.9779602,0.9550154,0.9932817,0.9739249,0.97487265,0.99909365,0.99884343
Q4,0.9982036,0.9979882,0.9953877,0.9999999,0.99722034,0.972004,0.9963988,0.9906502,0.9916058,0.992826,0.98885435,0.99591404,0.98779655,0.98185986,0.98366225,0.99175996,0.99491465,0.96039736,0.99071634,0.9689065,0.99619645,0.98405457,0.98101664,0.99445534,0.9604939,0.98498756,0.99542546,0.9944082,0.9817655,0.97829664,0.98097485,0.9911549,0.99600524,0.978703,0.99811983,0.9854877,0.98367345,0.9846011,0.9973368,0.9967069,0.96221083,0.99710613,0.9380807,0.9837855,0.9713911,0.99312484,0.9833413,0.9835735,0.9950429,0.9976253
Q5,0.9984082,0.99771297,0.9958534,0.99722034,1.0000001,0.975723,0.99894077,0.99517214,0.9958886,0.99721813,0.99288654,0.99885505,0.9942998,0.98543644,0.9876603,0.9948533,0.99619395,0.96354526,0.9936085,0.9748213,0.9989482,0.9884714,0.9859655,0.9979037,0.9639638,0.9901654,0.99871933,0.99858236,0.9868453,0.98151827,0.98543215,0.99408954,0.99868405,0.98228467,0.99841166,0.9896939,0.981948,0.9893179,0.99823475,0.9976176,0.96855307,0.99947643,0.9422707,0.99063057,0.9745187,0.99817336,0.98841053,0.9881934,0.9962339,0.9970482
Q6,0.96736634,0.96770763,0.95788914,0.972004,0.975723,1.0,0.9752991,0.9898808,0.9892739,0.98650235,0.99331135,0.98206645,0.9780906,0.99760455,0.9963501,0.99201286,0.9888086,0.9967005,0.9929163,0.9977257,0.9822687,0.99621755,0.99713004,0.97375363,0.99766994,0.9946488,0.9834272,0.98270714,0.9965888,0.99868804,0.99761367,0.95090616,0.9826738,0.99732727,0.96572477,0.9942501,0.9934515,0.9949193,0.9832892,0.98281693,0.99797094,0.9741715,0.99153167,0.9922412,0.9982189,0.9791109,0.9963009,0.99598694,0.9561013,0.96531194
Q7,0.998275,0.99725413,0.9963515,0.9963988,0.99894077,0.9752991,0.9999999,0.9943079,0.9952685,0.9970248,0.99209803,0.99891055,0.99569696,0.98402125,0.9862477,0.9936376,0.99555695,0.96266806,0.9925194,0.9745469,0.9984296,0.98776054,0.9853161,0.9983562,0.96313107,0.9894668,0.9984535,0.998575,0.9859537,0.9818113,0.9849817,0.9946386,0.9986925,0.9807326,0.9978875,0.9897249,0.98144865,0.989457,0.9971265,0.9973916,0.9681002,0.9987079,0.942164,0.9902347,0.97270477,0.99844784,0.9877424,0.9876531,0.9964309,0.99747574
Q8,0.99084467,0.990147,0.98513025,0.9906502,0.99517214,0.9898808,0.9943079,1.0,0.99946916,0.99830073,0.99908525,0.9975088,0.99364954,0.99594545,0.9970767,0.99930364,0.9981209,0.9825323,0.9987489,0.9903023,0.9977554,0.9977409,0.99627066,0.99436414,0.982858,0.9985006,0.9983543,0.9979931,0.9965901,0.99287075,0.9957831,0.98251635,0.99761707,0.994824,0.98999447,0.9975411,0.99051666,0.9977921,0.9972664,0.99631554,0.9864953,0.9951247,0.9664601,0.9980327,0.9893126,0.9965821,0.99750656,0.9977318,0.98472077,0.98839176
Q9,0.9918869,0.9915572,0.9867606,0.9916058,0.9958886,0.9892739,0.9952685,0.99946916,1.0000001,0.99876684,0.99878395,0.9981961,0.9947358,0.9952227,0.99616647,0.9989707,0.998248,0.9814052,0.9984643,0.9894062,0.9982039,0.9970821,0.9953159,0.99555117,0.98145205,0.99808156,0.9986961,0.99841225,0.99612784,0.9923498,0.9949651,0.98434436,0.99795306,0.99373573,0.99115413,0.9977099,0.99027765,0.9975588,0.9972905,0.9971127,0.9853167,0.9958529,0.96487844,0.9977793,0.9879585,0.9974143,0.99680233,0.9970793,0.98632497,0.98994905
Q10,0.9936149,0.9933405,0.9899008,0.992826,0.99721813,0.98650235,0.9970248,0.99830073,0.99876684,0.99999994,0.9977451,0.9987099,0.99679387,0.992558,0.9940884,0.99804693,0.99806684,0.97655594,0.9971295,0.9867635,0.99874234,0.9952259,0.9940772,0.9966046,0.9774694,0.9962709,0.99876994,0.9989076,0.9944824,0.99057,0.9932364,0.9872365,0.99864,0.98997873,0.992887,0.9963764,0.98724484,0.996058,0.9974017,0.99778336,0.98176557,0.9964335,0.95995,0.9968468,0.9843495,0.9984751,0.99514556,0.99507946,0.9894388,0.99229324
