,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.97128105,0.9863252,0.9784573,0.966952,0.9688555,0.97047645,0.97501266,0.9577179,0.9727003,0.99153256,0.9827825,0.9494796,0.97235507,0.97926235,0.9713551,0.9674273,0.98258835,0.97865444,0.95879304,0.98421335,0.97185916,0.96341264,0.9707627,0.9760146,0.9792046,0.9752904,0.980989,0.9727351,0.96191806,0.9760486,0.9724916,0.97134066,0.9755859,0.97124636,0.97218215,0.9809056,0.9706038,0.97545147,0.9820211,0.96352243,0.9689974,0.96520907,0.95498395,0.9833677,0.96899974,0.96009433,0.9720206,0.9602818,0.98070383
Q2,0.97128105,1.0000001,0.9663551,0.9666692,0.9366333,0.94652635,0.94148177,0.94524133,0.93249524,0.95273346,0.95754385,0.95636296,0.91396856,0.9492414,0.9635633,0.94516605,0.96222264,0.9663327,0.9616184,0.9404815,0.9649662,0.94604886,0.96304846,0.95337415,0.950471,0.96647024,0.9517231,0.95950043,0.9584243,0.93562436,0.9522833,0.9468684,0.95262754,0.9603376,0.94572014,0.9595853,0.9623715,0.94685435,0.9530171,0.96723235,0.9377107,0.95011854,0.9427379,0.9278943,0.9690504,0.9471717,0.93754125,0.9523376,0.9353423,0.9627132
Q3,0.9863252,0.9663551,1.0000002,0.97985303,0.9680191,0.973558,0.97513604,0.9747282,0.95396316,0.9705559,0.9765043,0.9826823,0.9464015,0.97675,0.9762754,0.9755325,0.97362816,0.9807815,0.98452604,0.9675646,0.9868591,0.97596425,0.9740838,0.96668875,0.972554,0.9844712,0.9769463,0.9800751,0.9740574,0.9654442,0.9764514,0.96726775,0.9755469,0.9775232,0.9644387,0.97450984,0.97864103,0.9680253,0.97800946,0.9834416,0.96396327,0.9668789,0.9718424,0.9534395,0.9885413,0.96924955,0.96539146,0.97554284,0.9565689,0.9851794
Q4,0.9784573,0.9666692,0.97985303,0.99999976,0.9525941,0.9570665,0.956472,0.9592501,0.9429626,0.9623237,0.96845424,0.96809363,0.9296771,0.9598249,0.9740859,0.96406484,0.9531136,0.9901063,0.9707387,0.9461855,0.9776506,0.9578984,0.96170795,0.9522588,0.9633069,0.9752933,0.9626813,0.9635698,0.96107185,0.9473129,0.9642596,0.96001256,0.9624157,0.9589553,0.9702392,0.9712506,0.97730327,0.9558461,0.96662617,0.9785181,0.9539994,0.9551178,0.95265603,0.94531614,0.97833073,0.9643799,0.958708,0.96089554,0.95173895,0.9675033
Q5,0.966952,0.9366333,0.9680191,0.9525941,1.0000001,0.9870559,0.99006295,0.98572177,0.98494935,0.97852135,0.9771583,0.97378707,0.9836385,0.99193704,0.97282124,0.98878837,0.9402071,0.9721821,0.97847944,0.9879942,0.97864056,0.988598,0.9723058,0.97821116,0.98075426,0.9827613,0.9919982,0.98540497,0.97300327,0.98740184,0.98639274,0.98758155,0.98499364,0.9802387,0.98615843,0.9767902,0.9662982,0.98705095,0.9894906,0.97171783,0.9861068,0.9886689,0.98839444,0.9887658,0.97402465,0.98687994,0.9850038,0.98612696,0.98607844,0.9817544
Q6,0.9688555,0.94652635,0.973558,0.9570665,0.9870559,0.99999994,0.9920708,0.9804011,0.97921354,0.9808909,0.97647345,0.97837603,0.97989506,0.9859815,0.9768382,0.98491967,0.95011044,0.9728313,0.98414326,0.98837197,0.984461,0.98998845,0.97785854,0.9770444,0.9753119,0.98636806,0.98965317,0.9849616,0.965567,0.9879072,0.98828685,0.9817964,0.9913776,0.98365253,0.97706014,0.9819672,0.97098136,0.9871976,0.9830484,0.97821367,0.97986406,0.98491925,0.9879349,0.98142123,0.98172736,0.98374206,0.9854847,0.989025,0.98117054,0.9823369
Q7,0.97047645,0.94148177,0.97513604,0.956472,0.99006295,0.9920708,1.0000002,0.989198,0.9842039,0.98311913,0.98004776,0.98526096,0.9855646,0.9907333,0.9736191,0.9916805,0.9514264,0.97377443,0.98625773,0.98780566,0.98323095,0.9924266,0.9757904,0.98115695,0.9813195,0.9838526,0.991635,0.9892731,0.96508443,0.9946057,0.9914492,0.98550135,0.99016076,0.98252773,0.9815794,0.9783626,0.9728402,0.9895743,0.98724353,0.9746458,0.9844898,0.987976,0.99458367,0.98150694,0.98059165,0.98486584,0.9848553,0.9889219,0.98216915,0.9820224
Q8,0.97501266,0.94524133,0.9747282,0.9592501,0.98572177,0.9804011,0.989198,1.0,0.98125744,0.97605455,0.97780395,0.9824299,0.97610915,0.9911947,0.97282696,0.99354863,0.95026433,0.97505224,0.9806265,0.9831715,0.9805763,0.9862821,0.9685658,0.97997504,0.98324513,0.97871983,0.98953485,0.987983,0.9695292,0.98706245,0.9831645,0.98307693,0.9853041,0.98297375,0.979869,0.9765513,0.97798526,0.98720866,0.992157,0.9769682,0.98395985,0.98670757,0.9880661,0.9753649,0.97781336,0.97875875,0.9776388,0.9820075,0.97938645,0.9807953
Q9,0.9577179,0.93249524,0.95396316,0.9429626,0.98494935,0.97921354,0.9842039,0.98125744,0.99999994,0.9781115,0.9710762,0.96871805,0.9806198,0.9825367,0.9661734,0.9828952,0.92755884,0.96703565,0.9703012,0.97970706,0.9711016,0.9852176,0.9656617,0.97851586,0.9790742,0.9713892,0.986592,0.9778919,0.9577253,0.9863918,0.9831755,0.9810221,0.97966963,0.97078925,0.9788083,0.9719181,0.96577513,0.9845776,0.9791806,0.9699549,0.9858948,0.9859369,0.983895,0.98174775,0.9662692,0.98084265,0.9806198,0.9815866,0.9801614,0.9674363
Q10,0.9727003,0.95273346,0.9705559,0.9623237,0.97852135,0.9808909,0.98311913,0.97605455,0.9781115,0.9999999,0.98445606,0.9722508,0.97915816,0.9763129,0.9783364,0.98018384,0.95007074,0.9762213,0.9817054,0.97668993,0.9801591,0.98255,0.98128533,0.98074806,0.98591864,0.97824144,0.98166406,0.98483413,0.9620334,0.9827752,0.9882771,0.97518253,0.98237455,0.9714133,0.97687703,0.97486883,0.9758789,0.9810401,0.9744537,0.97286415,0.98122525,0.9769513,0.98289883,0.9727706,0.97575283,0.9792418,0.9794509,0.9849644,0.972556,0.97516227
