,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999964,0.985978,0.9918617,0.9853927,0.9845154,0.9818051,0.9893613,0.99162287,0.98718154,0.9867897,0.99717695,0.9899495,0.9895911,0.9896698,0.9835856,0.98959285,0.9846997,0.9886049,0.9915904,0.9865827,0.99448705,0.99099046,0.98202306,0.9912809,0.9825582,0.98899627,0.9908249,0.9906076,0.9864453,0.9895517,0.9901315,0.980935,0.9800726,0.9901005,0.9813291,0.98370045,0.9866196,0.98839337,0.9894284,0.9906614,0.98518074,0.9833916,0.98850906,0.9831297,0.9865478,0.9819077,0.9838333,0.990314,0.9826636,0.9879355
Q2,0.985978,0.99999976,0.9831933,0.98149097,0.985439,0.98618734,0.9839649,0.9871434,0.986971,0.9837015,0.98776007,0.98703176,0.9859818,0.98876864,0.9848919,0.98541766,0.98008704,0.9837582,0.9865682,0.988212,0.98238564,0.98875046,0.98049635,0.98547196,0.98582137,0.98505104,0.986646,0.9862244,0.98617846,0.98799825,0.98300165,0.98038423,0.9824225,0.9852302,0.9825099,0.9846986,0.98611265,0.9859032,0.98632085,0.98536646,0.9894778,0.98549896,0.98451376,0.98706573,0.98076093,0.9815856,0.9804117,0.9858756,0.98598987,0.9884251
Q3,0.9918617,0.9831933,0.99999994,0.97911,0.9831606,0.9824497,0.9908168,0.98819435,0.9840513,0.9873748,0.9914195,0.9886469,0.98780704,0.98657316,0.98163503,0.9886363,0.99069715,0.9823285,0.9883872,0.9858361,0.99070084,0.98980176,0.9874111,0.9886429,0.9866004,0.98527914,0.9870297,0.98904926,0.98278016,0.9901911,0.99297756,0.97278553,0.97828513,0.9860711,0.9737247,0.9809732,0.97911143,0.9845532,0.98740757,0.98231,0.98243034,0.98101074,0.99098474,0.9775629,0.9882883,0.976175,0.981057,0.98948497,0.97857136,0.988837
Q4,0.9853927,0.98149097,0.97911,1.0000001,0.98043454,0.98172003,0.9822771,0.9875033,0.9862875,0.98455024,0.98864394,0.9781234,0.98387295,0.9830809,0.98758096,0.98375255,0.97503394,0.99727166,0.98424244,0.98382026,0.9846796,0.986481,0.97546875,0.98247147,0.9778621,0.9847744,0.9853761,0.9859772,0.9842216,0.9847554,0.98256516,0.9855634,0.976559,0.98229945,0.986816,0.982063,0.9871656,0.9841126,0.9790063,0.98548734,0.9855957,0.98019594,0.9825336,0.981786,0.97815025,0.9867704,0.9817909,0.9831662,0.9784175,0.9776902
Q5,0.9845154,0.985439,0.9831606,0.98043454,0.9999999,0.9917033,0.9914886,0.9895731,0.9827675,0.9777628,0.9871232,0.98876786,0.99215174,0.99408525,0.9856723,0.99089944,0.98837674,0.9825288,0.99094677,0.9881166,0.98300827,0.9915709,0.9733686,0.9796747,0.98766345,0.99127924,0.99442995,0.99361634,0.99690795,0.99190927,0.9896904,0.98525554,0.99339783,0.98902,0.98267233,0.99169683,0.9839277,0.99091506,0.9916303,0.9814292,0.9864582,0.9902326,0.99175763,0.991015,0.9895412,0.9921891,0.9918912,0.990573,0.990407,0.99280965
Q6,0.9818051,0.98618734,0.9824497,0.98172003,0.9917033,1.0,0.98950195,0.9864894,0.9850802,0.9775667,0.98403674,0.99014944,0.9884938,0.99003327,0.98590815,0.98911226,0.9845294,0.98224866,0.99019253,0.98941696,0.97886693,0.9921805,0.97669667,0.98143613,0.9863608,0.9865135,0.99069124,0.9914254,0.98867214,0.9919675,0.98976195,0.98633957,0.99096745,0.9879366,0.980948,0.98923826,0.98135304,0.99015164,0.98737633,0.98281384,0.986567,0.9855639,0.9911194,0.9863894,0.9867016,0.9886254,0.9877312,0.9900687,0.984893,0.99108166
Q7,0.9893613,0.9839649,0.9908168,0.9822771,0.9914886,0.98950195,0.99999994,0.9937073,0.98660755,0.9810952,0.9910879,0.989415,0.9929157,0.9921239,0.98375833,0.99322635,0.9915736,0.9868411,0.99342525,0.9902127,0.9902569,0.99413276,0.98107064,0.9874966,0.98684984,0.99228024,0.9930256,0.9950261,0.9906469,0.9953711,0.9959252,0.9795284,0.9886766,0.99525756,0.9809213,0.9912655,0.9850879,0.9927205,0.99053,0.9857842,0.9853281,0.9888237,0.9980838,0.98687685,0.99450856,0.9871628,0.9919381,0.9940995,0.98774165,0.99010575
Q8,0.99162287,0.9871434,0.98819435,0.9875033,0.9895731,0.9864894,0.9937073,1.0000001,0.9884621,0.9811183,0.99246585,0.9902752,0.9886591,0.99224937,0.98950654,0.9927802,0.9888766,0.98976934,0.99015015,0.99012667,0.9877782,0.9916741,0.9800716,0.9916184,0.9850622,0.99042296,0.99263555,0.9947538,0.99085265,0.99400365,0.99015594,0.9854772,0.9861626,0.9933386,0.98740613,0.99156845,0.9901811,0.99067557,0.99028647,0.9900733,0.9875436,0.9922661,0.9932358,0.98928106,0.99007845,0.9871329,0.987093,0.9902489,0.98854274,0.9883069
Q9,0.98718154,0.986971,0.9840513,0.9862875,0.9827675,0.9850802,0.98660755,0.9884621,0.9999999,0.98241985,0.9869263,0.9863803,0.98894775,0.9871044,0.9852341,0.9854186,0.9774538,0.98781276,0.989531,0.9864069,0.983151,0.99210733,0.9779293,0.98603374,0.9821613,0.98899734,0.98985326,0.98965234,0.9826296,0.9915874,0.9887538,0.9839418,0.9818129,0.9883683,0.98494226,0.98734474,0.9823561,0.9877391,0.9846822,0.98978794,0.9886075,0.98542297,0.98702586,0.9819169,0.98348045,0.9861411,0.9844624,0.98941183,0.9806656,0.9875059
Q10,0.9867897,0.9837015,0.9873748,0.98455024,0.9777628,0.9775667,0.9810952,0.9811183,0.98241985,0.99999976,0.99012583,0.977969,0.9859971,0.97967255,0.98061705,0.9784054,0.9776771,0.9847137,0.9824892,0.9867556,0.9874974,0.9867921,0.9846914,0.98399186,0.98242044,0.9803094,0.981765,0.9808297,0.9797459,0.9818866,0.98268497,0.97241426,0.97086,0.9779726,0.9733195,0.9757163,0.9771835,0.9827127,0.9769163,0.9822991,0.9883282,0.9716326,0.9807813,0.97804886,0.9737756,0.97849035,0.9786302,0.98374575,0.97595197,0.9823864
Q11,0.99717695,0.98776007,0.9914195,0.98864394,0.9871232,0.98403674,0.9910879,0.99246585,0.9869263,0.99012583,1.0000002,0.98689914,0.9924319,0.989932,0.98374844,0.98974514,0.9863218,0.99146914,0.99132377,0.9919409,0.99571276,0.9927382,0.98374844,0.99157965,0.98395014,0.99054676,0.991183,0.9919112,0.9898187,0.99030954,0.9899159,0.9824208,0.9824224,0.99023235,0.9821751,0.9869556,0.9881266,0.99126905,0.9869964,0.9911552,0.9883041,0.98482543,0.9900869,0.989476,0.98566246,0.9863045,0.98771036,0.99139726,0.9879797,0.9885865
Q12,0.9899495,0.98703176,0.9886469,0.9781234,0.98876786,0.99014944,0.989415,0.9902752,0.9863803,0.977969,0.98689914,0.9999998,0.987578,0.99196804,0.9876889,0.9890395,0.9867957,0.98075056,0.99173945,0.98403275,0.9809487,0.99128485,0.9764554,0.98666704,0.9865015,0.98614836,0.9923855,0.9922977,0.9869044,0.99192667,0.99069524,0.9854611,0.9875053,0.9894688,0.9808128,0.98625207,0.98169225,0.9890478,0.9923713,0.98624414,0.98602766,0.9862977,0.99093443,0.9818735,0.98939246,0.98262656,0.9832503,0.9897149,0.98164046,0.9933125
Q13,0.9895911,0.9859818,0.98780704,0.98387295,0.99215174,0.9884938,0.9929157,0.9886591,0.98894775,0.9859971,0.9924319,0.987578,1.0,0.9898348,0.9838072,0.9872677,0.985391,0.9868486,0.99357295,0.99021286,0.988662,0.9947965,0.97995883,0.98460495,0.98503983,0.99255794,0.9940083,0.99395,0.99059427,0.9936707,0.99181664,0.9846782,0.98939294,0.99105865,0.9821498,0.98976266,0.98165023,0.9929739,0.98631966,0.986101,0.9887531,0.9872794,0.99178404,0.9890181,0.9876796,0.99206233,0.99180543,0.99307156,0.9879497,0.9934886
