,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.5901959,0.75883603,0.75908077,0.5575968,0.6039584,0.42319486,0.7186829,0.4333822,0.68110025,0.7940736,0.7023109,0.5200037,0.7345233,0.7053658,0.6657592,0.5393847,0.77775353,0.56426287,0.57140696,0.7928617,0.4847195,0.5369412,0.5031376,0.58373326,0.68634343,0.43078086,0.74088365,0.4353094,0.42958522,0.57492125,0.6885487,0.6257129,0.52712023,0.6610314,0.61692333,0.6388588,0.665876,0.7026177,0.7282568,0.623531,0.5450711,0.41964507,0.6218387,0.4663641,0.6367773,0.48783392,0.60015225,0.68311465,0.5791326
Q2,0.5901959,0.9999999,0.5004096,0.5649887,0.7189203,0.53515255,0.50201344,0.5604592,0.6278341,0.53618443,0.77924836,0.52992976,0.41484806,0.6127451,0.6191637,0.5670684,0.5016678,0.73482406,0.5540077,0.5429667,0.7509561,0.47143483,0.3618531,0.41262907,0.3344146,0.6802049,0.65839386,0.458291,0.44894418,0.54020095,0.64130175,0.47638646,0.6576167,0.26482108,0.65006846,0.65696955,0.5510901,0.47800535,0.6493244,0.4783491,0.68060935,0.77081823,0.53291035,0.72894686,0.63282746,0.4092872,0.41208398,0.53962207,0.63198054,0.4342758
Q3,0.75883603,0.5004096,1.0,0.7562858,0.49376166,0.59155905,0.3710667,0.7122617,0.40732208,0.75744253,0.6469252,0.6707566,0.5887172,0.72256887,0.5702898,0.68031776,0.5301637,0.7138888,0.61562526,0.64584446,0.598578,0.4758583,0.55584216,0.5067872,0.60924625,0.71502537,0.38562137,0.78749067,0.37230483,0.4913464,0.5855806,0.5734359,0.61567485,0.53549093,0.527381,0.5204655,0.61444366,0.5961815,0.6691312,0.65897655,0.6482821,0.43321246,0.3991968,0.47998816,0.41138208,0.58255327,0.43276685,0.62335896,0.5754373,0.6801183
Q4,0.75908077,0.5649887,0.7562858,1.0,0.5132011,0.5682221,0.3972586,0.710629,0.41961935,0.6536907,0.6464677,0.6522542,0.48893303,0.6805065,0.61464846,0.7136463,0.48445565,0.85657465,0.5904323,0.6062439,0.65898806,0.4800285,0.4843094,0.4874377,0.61172104,0.65359634,0.39970696,0.70133543,0.3671144,0.53571445,0.5687102,0.6161669,0.6371201,0.4796785,0.67538536,0.54894686,0.654184,0.6137573,0.66194266,0.65166235,0.63769597,0.5191876,0.40753043,0.50302196,0.41848284,0.6090994,0.46605054,0.59000075,0.59097,0.5791241
Q5,0.5575968,0.7189203,0.49376166,0.5132011,1.0000001,0.6981133,0.72252095,0.5954755,0.75738907,0.456129,0.7044188,0.660823,0.67852235,0.66526294,0.49308813,0.60228693,0.632485,0.65208846,0.57546043,0.5877852,0.7036742,0.7075795,0.58957094,0.51314855,0.2650841,0.7255936,0.7468562,0.5583272,0.73815435,0.64871573,0.6592377,0.5905533,0.7785771,0.26783466,0.6558517,0.7462894,0.59619915,0.6034584,0.7234164,0.4756121,0.67920315,0.81621385,0.69614387,0.74900633,0.72161496,0.6561867,0.68100476,0.6654995,0.6550157,0.50138247
Q6,0.6039584,0.53515255,0.59155905,0.5682221,0.6981133,1.0,0.64760625,0.66092217,0.6115706,0.51182115,0.5875722,0.73047554,0.6943789,0.63204,0.4264608,0.637395,0.5490992,0.5815248,0.5690242,0.66848075,0.5997017,0.6996897,0.65302145,0.6380097,0.3785441,0.6315146,0.5864137,0.6196048,0.6385964,0.6898356,0.62670517,0.55249393,0.722738,0.44701192,0.5451679,0.6464299,0.6267216,0.6364672,0.63649416,0.56999516,0.6456767,0.6108494,0.63531923,0.55658865,0.56608623,0.64840496,0.60349095,0.7302661,0.622399,0.60543835
Q7,0.42319486,0.50201344,0.3710667,0.3972586,0.72252095,0.64760625,0.9999999,0.55154276,0.7382133,0.35619062,0.5779984,0.5955554,0.6041187,0.47456926,0.29711086,0.64100134,0.69616693,0.5230167,0.4811981,0.5508468,0.52325,0.8294486,0.65708125,0.50721294,0.18084453,0.548653,0.83182096,0.43404037,0.74305403,0.7987062,0.6727723,0.37387234,0.7355888,0.05436743,0.36706603,0.50344324,0.5133287,0.46331307,0.66061544,0.21424359,0.51777446,0.60043,0.90624815,0.49396425,0.78352803,0.47207615,0.73498285,0.6691365,0.3783814,0.38145936
Q8,0.7186829,0.5604592,0.7122617,0.710629,0.5954755,0.66092217,0.55154276,0.99999964,0.53306246,0.65951747,0.5790584,0.7163123,0.6466945,0.77357376,0.5846123,0.84490365,0.59207404,0.6657324,0.5957035,0.69242835,0.6126951,0.6475354,0.6089239,0.6059227,0.652533,0.65963924,0.52686435,0.78378546,0.48837566,0.660066,0.68435323,0.6051388,0.7161434,0.5415227,0.57040346,0.5642026,0.6167654,0.704528,0.7610284,0.6430868,0.6483457,0.52248955,0.55988234,0.5135285,0.50607854,0.6498754,0.6059756,0.765044,0.6230862,0.7008206
Q9,0.4333822,0.6278341,0.40732208,0.41961935,0.75738907,0.6115706,0.7382133,0.53306246,1.0,0.3830304,0.6040548,0.550858,0.5618275,0.54561895,0.36544898,0.58674526,0.5826763,0.5779102,0.5321176,0.5007459,0.56904435,0.72191846,0.60255516,0.45742035,0.1980516,0.61171,0.8167986,0.44711024,0.67310643,0.6955034,0.58890355,0.3916624,0.7457539,0.115845665,0.43795294,0.63670343,0.56925166,0.5055439,0.7259424,0.3895092,0.63482416,0.6566149,0.729308,0.569121,0.7578577,0.5223836,0.6639837,0.63754183,0.4596158,0.41777158
Q10,0.68110025,0.53618443,0.75744253,0.6536907,0.456129,0.51182115,0.35619062,0.65951747,0.3830304,1.0,0.5849935,0.63984895,0.53236055,0.71520483,0.62054193,0.613505,0.5604646,0.64605427,0.57350945,0.60954505,0.6229701,0.45876157,0.50119513,0.44667426,0.6113699,0.6343822,0.33088487,0.7139684,0.37219796,0.43024784,0.56628215,0.57937884,0.5172786,0.51140296,0.4854452,0.52252567,0.5116296,0.60239255,0.6755811,0.6393276,0.6290488,0.40947676,0.4068105,0.5095309,0.39834195,0.5158771,0.37737146,0.59755206,0.5775835,0.647961
Q11,0.7940736,0.77924836,0.6469252,0.6464677,0.7044188,0.5875722,0.5779984,0.5790584,0.6040548,0.5849935,0.99999994,0.6276065,0.4867479,0.6160817,0.64638174,0.6065898,0.59860706,0.81599486,0.61007035,0.5675541,0.84207994,0.51825863,0.4915252,0.4791019,0.3854003,0.71688217,0.6351236,0.566393,0.5384801,0.52331114,0.6695565,0.6050366,0.67744863,0.32548618,0.6834581,0.7094486,0.62894726,0.5421798,0.6866621,0.55959326,0.6718304,0.73236847,0.5923364,0.7386665,0.6804749,0.51358855,0.4829669,0.5675336,0.6286602,0.43905813
Q12,0.7023109,0.52992976,0.6707566,0.6522542,0.660823,0.73047554,0.5955554,0.7163123,0.550858,0.63984895,0.6276065,1.0000002,0.6722215,0.76427114,0.5775788,0.7093822,0.62368727,0.64683676,0.65893596,0.58505535,0.675957,0.5912026,0.57685107,0.5703039,0.5505181,0.7105806,0.54020095,0.7664418,0.56413674,0.58090705,0.6797893,0.69166064,0.6816418,0.58670586,0.6032361,0.6758709,0.5231786,0.71718943,0.7505646,0.67202544,0.705468,0.5730586,0.6049426,0.61771464,0.5747013,0.67993456,0.5654709,0.71676975,0.63324726,0.6926459
Q13,0.5200037,0.41484806,0.5887172,0.48893303,0.67852235,0.6943789,0.6041187,0.6466945,0.5618275,0.53236055,0.4867479,0.6722215,0.99999976,0.66123927,0.41372663,0.6167731,0.56345546,0.4819008,0.56788194,0.68464553,0.5040649,0.68811345,0.62573963,0.58835125,0.41648883,0.62830186,0.5226288,0.66695166,0.63612056,0.6158298,0.63306236,0.53566223,0.679849,0.42194802,0.47219485,0.55207455,0.4896252,0.6095308,0.6459237,0.543413,0.62663305,0.49647337,0.5958012,0.54460466,0.50647444,0.6733816,0.6688917,0.69655716,0.5113193,0.6662261
Q14,0.7345233,0.6127451,0.72256887,0.6805065,0.66526294,0.63204,0.47456926,0.77357376,0.54561895,0.71520483,0.6160817,0.76427114,0.66123927,1.0,0.6514323,0.7652055,0.6345199,0.6762092,0.6852097,0.68957907,0.6979307,0.5866567,0.50813305,0.538527,0.6390313,0.78365314,0.53683484,0.8382983,0.53485227,0.5567888,0.7186707,0.6773911,0.70801806,0.64779276,0.60049826,0.66436934,0.50784546,0.7594331,0.8476236,0.76220596,0.7846882,0.5633265,0.51913613,0.644047,0.5141903,0.65865684,0.5545727,0.74377036,0.6549181,0.7511827
Q15,0.7053658,0.6191637,0.5702898,0.61464846,0.49308813,0.4264608,0.29711086,0.5846123,0.36544898,0.62054193,0.64638174,0.5775788,0.41372663,0.6514323,1.0,0.56371677,0.52987057,0.6453686,0.54771894,0.4748124,0.6926767,0.3128633,0.3355107,0.39042825,0.56110764,0.60357094,0.41171217,0.5839058,0.3417694,0.33605215,0.5760535,0.61648214,0.52449846,0.4988553,0.62416494,0.62395096,0.42529345,0.5242878,0.6087853,0.6093599,0.63178504,0.56225526,0.3780423,0.58966565,0.45318753,0.48789787,0.35534108,0.48726225,0.57836103,0.527206
Q16,0.6657592,0.5670684,0.68031776,0.7136463,0.60228693,0.637395,0.64100134,0.84490365,0.58674526,0.613505,0.6065898,0.7093822,0.6167731,0.7652055,0.56371677,1.0000001,0.6982456,0.66989225,0.73509246,0.6656906,0.5718886,0.6634855,0.55235136,0.59260714,0.6536603,0.6762783,0.63021564,0.7226502,0.5516601,0.73254824,0.75171566,0.51874125,0.7536953,0.4831742,0.5301375,0.57049096,0.50299954,0.6622635,0.7824284,0.5312338,0.6807742,0.5503589,0.67828953,0.49418497,0.5978773,0.56904715,0.6301932,0.7381208,0.52460045,0.6734799
Q17,0.5393847,0.5016678,0.5301637,0.48445565,0.632485,0.5490992,0.69616693,0.59207404,0.5826763,0.5604646,0.59860706,0.62368727,0.56345546,0.6345199,0.52987057,0.6982456,0.9999999,0.5586444,0.6249739,0.4956964,0.62067276,0.6402818,0.5665412,0.49366775,0.4712484,0.63116425,0.64370507,0.59064794,0.60552514,0.6277182,0.6931293,0.5180192,0.6640153,0.38437927,0.46732828,0.5802262,0.40504104,0.5812216,0.6762476,0.4121387,0.5826044,0.5787836,0.76825595,0.52182496,0.7077595,0.5119191,0.59857106,0.659636,0.4886182,0.5389075
Q18,0.77775353,0.73482406,0.7138888,0.85657465,0.65208846,0.5815248,0.5230167,0.6657324,0.5779102,0.64605427,0.81599486,0.64683676,0.4819008,0.6762092,0.6453686,0.66989225,0.5586444,1.0000002,0.6137989,0.57468104,0.79981494,0.5206413,0.50410116,0.4755834,0.4542383,0.75506634,0.57406425,0.6469338,0.4831661,0.5453695,0.63030696,0.629193,0.69461584,0.3728452,0.7101799,0.6683936,0.70391154,0.5770043,0.7000385,0.6109731,0.6969425,0.66338885,0.5208491,0.63974166,0.5956198,0.6124709,0.52981216,0.6064403,0.5979371,0.4916805
Q19,0.56426287,0.5540077,0.61562526,0.5904323,0.57546043,0.5690242,0.4811981,0.5957035,0.5321176,0.57350945,0.61007035,0.65893596,0.56788194,0.6852097,0.54771894,0.73509246,0.6249739,0.6137989,1.0,0.47093904,0.6273088,0.4571988,0.35492426,0.50697017,0.64427865,0.7509626,0.5758855,0.6800366,0.44362417,0.53921115,0.78937125,0.60232383,0.6270021,0.55579674,0.5895746,0.6292819,0.3455947,0.6771396,0.68677837,0.5657145,0.70354164,0.5529115,0.57902944,0.5101888,0.6714333,0.5166937,0.43743512,0.6343873,0.5256263,0.55836934
Q20,0.57140696,0.5429667,0.64584446,0.6062439,0.5877852,0.66848075,0.5508468,0.69242835,0.5007459,0.60954505,0.5675541,0.58505535,0.68464553,0.68957907,0.4748124,0.6656906,0.4956964,0.57468104,0.47093904,1.0,0.52454627,0.6775992,0.57091105,0.57148314,0.4528007,0.5468437,0.502573,0.58760476,0.56989706,0.67821413,0.6367485,0.42608482,0.6931279,0.37842268,0.44833624,0.5066542,0.5734847,0.5598546,0.63597155,0.5287248,0.60797673,0.49541143,0.53707135,0.51582277,0.44640514,0.51755214,0.56906056,0.7061286,0.54293895,0.6968831
Q21,0.7928617,0.7509561,0.598578,0.65898806,0.7036742,0.5997017,0.52325,0.6126951,0.56904435,0.6229701,0.84207994,0.675957,0.5040649,0.6979307,0.6926767,0.5718886,0.62067276,0.79981494,0.6273088,0.52454627,1.0000002,0.49142006,0.491383,0.47520927,0.46234387,0.7673358,0.60366386,0.62682116,0.52147967,0.4474168,0.63359976,0.72806305,0.6985421,0.44482854,0.7304785,0.7903631,0.635043,0.663592,0.7333771,0.69007695,0.68134636,0.7165596,0.55311394,0.75900835,0.66087055,0.6273887,0.51897454,0.58852255,0.7226248,0.50523335
