,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999976,0.85618806,0.97761476,0.98328006,0.9784673,0.98337674,0.98310643,0.9849392,0.97412086,0.97423434,0.97890383,0.8886824,0.9810067,0.97594357,0.97428334,0.9763725,0.97709656,0.98875797,0.97578543,0.9631742,0.9731134,0.9824075,0.95745015,0.92500347,0.9765596,0.9758596,0.9786364,0.98554575,0.978696,0.98328716,0.9781685,0.8940664,0.97910607,0.9828431,0.8209089,0.977594,0.9716431,0.9863266,0.9807765,0.98939514,0.961959,0.98275334,0.98594844,0.983624,0.9865961,0.9849323,0.9625979,0.9730064,0.9840795,0.97130364
Q2,0.85618806,0.99999976,0.788265,0.9081093,0.7908337,0.8669064,0.81198037,0.909016,0.78188694,0.8219687,0.9301951,0.9598424,0.807256,0.77277035,0.761876,0.770056,0.7741188,0.8421443,0.77128816,0.75940096,0.7455855,0.8690174,0.92193955,0.96122223,0.7784574,0.7791498,0.78181314,0.80791736,0.79659927,0.81435776,0.7850417,0.95921236,0.8001768,0.8644377,0.96260726,0.79504687,0.76199865,0.83413225,0.8057419,0.8611956,0.73722446,0.87766135,0.8478606,0.8298715,0.84183395,0.8440691,0.7367346,0.7835423,0.84703165,0.9125252
Q3,0.97761476,0.788265,1.0000001,0.9527049,0.9874759,0.97576183,0.9900143,0.96295184,0.98709756,0.9900608,0.9366114,0.8289888,0.99160486,0.9906495,0.99118906,0.99268967,0.99471927,0.9785104,0.9917576,0.9855302,0.98938143,0.97773325,0.93849814,0.87320834,0.9915175,0.98951674,0.99246687,0.992893,0.988677,0.9922201,0.9948154,0.8206358,0.991364,0.9694303,0.7306345,0.9878715,0.9770519,0.98292327,0.9866793,0.97564244,0.9844668,0.96635246,0.98833346,0.97977597,0.98845416,0.9786214,0.9855906,0.9913045,0.97227454,0.95258504
Q4,0.98328006,0.9081093,0.9527049,1.0,0.9575217,0.9797094,0.96605897,0.98949045,0.9527906,0.95932907,0.985545,0.92101634,0.96117544,0.9489621,0.94657356,0.95041406,0.9494407,0.98474103,0.95132583,0.9400048,0.94068474,0.97982657,0.9690318,0.95161575,0.95238996,0.9535377,0.9546622,0.9653214,0.9599683,0.96480566,0.954889,0.9339945,0.9592729,0.9791615,0.8781918,0.95995545,0.9475449,0.9743609,0.96168983,0.98572326,0.93282807,0.9828731,0.9755077,0.9733707,0.97527516,0.9803995,0.9343499,0.9510071,0.97864467,0.981227
Q5,0.9784673,0.7908337,0.9874759,0.9575217,0.9999998,0.9833833,0.99484384,0.9640324,0.9928367,0.9781388,0.9353441,0.83277714,0.9935236,0.9951431,0.9909566,0.9934215,0.9913767,0.9846178,0.99467504,0.9890718,0.98775744,0.98360616,0.93081224,0.8718867,0.9924448,0.99548817,0.9962478,0.9937865,0.995306,0.99243397,0.993731,0.8434129,0.9949913,0.9835674,0.7520166,0.99436283,0.9833877,0.9889355,0.9963219,0.98284125,0.98880434,0.9790124,0.9862454,0.9904545,0.98444426,0.9884656,0.99134684,0.99397486,0.98647475,0.9596256
Q6,0.98337674,0.8669064,0.97576183,0.9797094,0.9833833,1.0,0.98910385,0.9850692,0.9762988,0.9757666,0.967224,0.8989027,0.9858437,0.97551453,0.9719675,0.9754878,0.9747921,0.98353374,0.9778329,0.970647,0.9644678,0.99403787,0.96181995,0.9270397,0.9766345,0.98132336,0.9816433,0.9858439,0.980802,0.98788875,0.9814047,0.90349627,0.9871339,0.9935003,0.83165866,0.9849404,0.96293044,0.9895123,0.9852291,0.9889523,0.9625902,0.99217767,0.9920485,0.9884348,0.98773646,0.99102604,0.9655347,0.981181,0.9897396,0.985066
Q7,0.98310643,0.81198037,0.9900143,0.96605897,0.99484384,0.98910385,0.99999976,0.9731841,0.9883801,0.9805733,0.9463774,0.8601692,0.9943488,0.9894601,0.98901045,0.9908135,0.9930565,0.98471624,0.9935839,0.9831213,0.9835226,0.9885108,0.946965,0.89165604,0.99011624,0.9943159,0.9952514,0.99695337,0.98974764,0.9973436,0.9952678,0.8609507,0.9957536,0.9878123,0.77516735,0.99492776,0.979331,0.9913678,0.9932894,0.985239,0.98108447,0.98396105,0.9947127,0.9900375,0.9925291,0.99228835,0.98618567,0.9932896,0.98803663,0.96875805
Q8,0.9849392,0.909016,0.96295184,0.98949045,0.9640324,0.9850692,0.9731841,1.0,0.9586567,0.96789896,0.98445785,0.9297098,0.96826434,0.9585157,0.95257723,0.95930177,0.95892066,0.97903657,0.95728314,0.9460435,0.9437288,0.9880689,0.9776948,0.95858914,0.958701,0.9595476,0.9626359,0.97285646,0.9662723,0.9747085,0.9634856,0.9305353,0.9687365,0.98571783,0.871909,0.96499413,0.9463309,0.97946393,0.97075045,0.9867096,0.9384429,0.9889358,0.98479575,0.9754553,0.9814942,0.98039675,0.93971336,0.9609288,0.97861683,0.98978996
Q9,0.97412086,0.78188694,0.98709756,0.9527906,0.9928367,0.9762988,0.9883801,0.9586567,1.0,0.98280394,0.9279755,0.81389254,0.99053407,0.99386656,0.9915757,0.99284285,0.98774314,0.9852052,0.99147135,0.9908396,0.9900027,0.97695035,0.92338043,0.86162454,0.9925177,0.9932933,0.99337304,0.9903583,0.99222267,0.9891202,0.99292505,0.8257667,0.99156845,0.9759076,0.7312355,0.9929136,0.98731315,0.9865036,0.99231565,0.98256963,0.99185026,0.9704863,0.9808002,0.9869511,0.978938,0.98316103,0.9918907,0.991907,0.97995484,0.9499684
Q10,0.97423434,0.8219687,0.9900608,0.95932907,0.9781388,0.9757666,0.9805733,0.96789896,0.98280394,1.0000001,0.9480249,0.8378306,0.9857881,0.9798062,0.98197633,0.9826847,0.9806579,0.9790374,0.9786416,0.98156935,0.9798085,0.9772941,0.94672704,0.8910277,0.9850246,0.97916806,0.9818707,0.98310614,0.9834677,0.9827923,0.9843659,0.8352945,0.9828451,0.96668106,0.75498754,0.9803989,0.9712982,0.98165435,0.9792089,0.977353,0.97790563,0.9658942,0.98184204,0.9790207,0.9788425,0.97544444,0.97482777,0.9821033,0.97146666,0.9583815
