,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.953115,0.93146604,0.9727867,0.9340358,0.9206973,0.91582245,0.96924627,0.9527052,0.93007094,0.96466815,0.95661205,0.8730643,0.96655476,0.95403683,0.9658528,0.91381454,0.94031715,0.87523746,0.8935247,0.95601946,0.87828207,0.95766157,0.9421773,0.9607462,0.9649857,0.9538621,0.90746975,0.91614896,0.9501671,0.86198175,0.8988206,0.9267428,0.90853864,0.9299589,0.8756889,0.94364476,0.93130594,0.9606353,0.9470667,0.95166373,0.9517281,0.9459773,0.9100542,0.9532263,0.9314118,0.84343344,0.9229201,0.93844783,0.9119541
Q2,0.953115,0.9999999,0.87433577,0.9620632,0.90261984,0.8824778,0.872854,0.95383406,0.93669087,0.8819393,0.9368969,0.9590019,0.83027565,0.93242073,0.9304383,0.9449057,0.8625603,0.89573807,0.8096563,0.8374337,0.91548616,0.81638646,0.94602704,0.9241322,0.9303509,0.9436988,0.9170814,0.8370259,0.89977026,0.928102,0.77413714,0.87385005,0.9005878,0.85495764,0.8920223,0.8481376,0.9103181,0.9378913,0.94107157,0.92089856,0.9201441,0.9392111,0.8967209,0.87777525,0.9099063,0.93061304,0.7546707,0.8558028,0.9385366,0.8588233
Q3,0.93146604,0.87433577,0.99999976,0.9210487,0.91137666,0.9217471,0.9374278,0.9221537,0.9087766,0.93183863,0.91204154,0.90165204,0.91694236,0.9446124,0.90082186,0.93508685,0.947422,0.92103267,0.91512007,0.90964127,0.92570466,0.9188614,0.91763854,0.90553296,0.9493662,0.9175422,0.9447347,0.94306266,0.90722287,0.9230353,0.9191732,0.8995811,0.9100553,0.9032022,0.9055858,0.893015,0.90845907,0.88517827,0.9178977,0.91986763,0.9238437,0.90705425,0.94691265,0.8865556,0.9408101,0.8863778,0.8853214,0.9435402,0.8815335,0.93600905
Q4,0.9727867,0.9620632,0.9210487,0.99999994,0.9190599,0.90936524,0.9013248,0.97115886,0.95464253,0.92135835,0.9517816,0.9675461,0.85774744,0.9502871,0.94618696,0.96766627,0.89749104,0.92913294,0.85024357,0.86938024,0.94670725,0.8478782,0.9604379,0.9258505,0.95148176,0.9556881,0.94852823,0.8777753,0.9117095,0.9413642,0.8286349,0.8971956,0.9262538,0.8730377,0.912714,0.88263416,0.92962635,0.9371615,0.9575908,0.94560087,0.94260633,0.95211965,0.9354752,0.8989804,0.94125354,0.93892854,0.8175426,0.89638495,0.9454568,0.8922849
Q5,0.9340358,0.90261984,0.91137666,0.9190599,0.9999999,0.9436281,0.92379916,0.91935605,0.9479426,0.90789783,0.9153687,0.9092581,0.92138565,0.94061345,0.92086315,0.94409704,0.9126313,0.91175014,0.89458877,0.9145803,0.93557525,0.9121996,0.9248425,0.9225179,0.93853444,0.9388335,0.94459903,0.9127566,0.9377876,0.94466746,0.87319624,0.9241391,0.93239474,0.9127374,0.9378735,0.9038846,0.93762785,0.9280049,0.94860685,0.9412202,0.9440496,0.9337816,0.934011,0.917428,0.9364896,0.9230982,0.86377925,0.9192517,0.92051256,0.9172678
Q6,0.9206973,0.8824778,0.9217471,0.90936524,0.9436281,0.9999998,0.9370437,0.9091263,0.92919296,0.9155911,0.9026543,0.9032378,0.92243266,0.9299447,0.9198977,0.937409,0.9260775,0.91550434,0.9055114,0.9141049,0.93803275,0.90984404,0.92027664,0.9162121,0.9389532,0.9311297,0.94750464,0.9219017,0.92047375,0.9500121,0.8903283,0.90320855,0.9325478,0.91077995,0.9345679,0.89857155,0.93738294,0.90830564,0.9285691,0.93702483,0.93129563,0.92854965,0.94732,0.90557474,0.93726647,0.904065,0.89340496,0.915165,0.9044037,0.92715067
Q7,0.91582245,0.872854,0.9374278,0.9013248,0.92379916,0.9370437,0.9999996,0.92020893,0.9060439,0.92937034,0.90525466,0.9037641,0.9351446,0.925331,0.9123307,0.93686694,0.9476482,0.90999985,0.9040526,0.90660244,0.932538,0.9211905,0.92968655,0.9066148,0.9395274,0.9106076,0.94653285,0.9358628,0.9296685,0.9476194,0.89665884,0.9091047,0.9148582,0.906023,0.91291606,0.92367387,0.92453927,0.9145616,0.91829807,0.9221903,0.9260167,0.92421484,0.9609923,0.8959829,0.9363652,0.9009266,0.880668,0.92327356,0.9036271,0.9325904
Q8,0.96924627,0.95383406,0.9221537,0.97115886,0.91935605,0.9091263,0.92020893,0.9999998,0.94442207,0.9179327,0.9429734,0.9597,0.8729605,0.95146674,0.9501637,0.9731462,0.90766555,0.91171694,0.8445101,0.8721703,0.94567156,0.8560078,0.9558892,0.9289901,0.94613063,0.95257264,0.9596801,0.8881807,0.9180393,0.95766544,0.82679445,0.8977214,0.9298573,0.88600826,0.9115652,0.8956125,0.93521726,0.94836664,0.9601257,0.93484795,0.94312584,0.95795774,0.9373007,0.8954742,0.94365036,0.94025445,0.82031953,0.8970649,0.9491416,0.8968057
Q9,0.9527052,0.93669087,0.9087766,0.95464253,0.9479426,0.92919296,0.9060439,0.94442207,1.0,0.91895545,0.93282926,0.9496707,0.8876415,0.9536787,0.93800074,0.95883656,0.90247023,0.9339494,0.8782752,0.90062636,0.9456583,0.8840858,0.9475943,0.9382489,0.9423507,0.94813377,0.94638103,0.8921285,0.93069875,0.943264,0.85381484,0.91963595,0.9334482,0.9034506,0.939324,0.8964416,0.93017673,0.93402505,0.95898795,0.9577012,0.96238726,0.9570686,0.9363041,0.91918325,0.9396503,0.9343797,0.8666769,0.9165084,0.9357604,0.91545105
Q10,0.93007094,0.8819393,0.93183863,0.92135835,0.90789783,0.9155911,0.92937034,0.9179327,0.91895545,0.9999999,0.92859507,0.9055624,0.9066131,0.9170253,0.9003206,0.92335856,0.93745637,0.9293289,0.90595174,0.8944008,0.9588918,0.8977742,0.9388846,0.9151627,0.9287907,0.91926134,0.92596704,0.91085327,0.9050751,0.9278351,0.9001678,0.902956,0.890344,0.89467674,0.9231295,0.89561355,0.91989833,0.9016645,0.9118626,0.93070257,0.9273921,0.9156214,0.9348998,0.90822726,0.9455986,0.87927145,0.87342757,0.9203736,0.9028021,0.9234276
Q11,0.96466815,0.9368969,0.91204154,0.9517816,0.9153687,0.9026543,0.90525466,0.9429734,0.93282926,0.92859507,0.99999994,0.9532715,0.8587395,0.944581,0.93063354,0.93579346,0.90402573,0.9450381,0.8694355,0.8866053,0.940995,0.84934735,0.95728314,0.9295443,0.9410344,0.94221437,0.920329,0.8828456,0.9084613,0.9326525,0.84113705,0.88359785,0.8931834,0.88615066,0.91493666,0.8611722,0.9211757,0.91941077,0.9322147,0.9381271,0.9405798,0.9274697,0.9335011,0.91888577,0.93360716,0.9101546,0.8225754,0.8991358,0.93288743,0.88425773
Q12,0.95661205,0.9590019,0.90165204,0.9675461,0.9092581,0.9032378,0.9037641,0.9597,0.9496707,0.9055624,0.9532715,1.0000001,0.85044885,0.94557583,0.9423168,0.95150805,0.8869433,0.92111325,0.84601796,0.86683667,0.9305664,0.83219516,0.96111196,0.9260952,0.93804526,0.9509555,0.92679995,0.86963606,0.90980446,0.9403341,0.8089602,0.89862204,0.9090221,0.869551,0.9075378,0.8812542,0.9095228,0.94008577,0.9459594,0.9347079,0.9422914,0.952342,0.9261637,0.90986645,0.9274862,0.9424549,0.812104,0.880527,0.95167166,0.8805684
Q13,0.8730643,0.83027565,0.91694236,0.85774744,0.92138565,0.92243266,0.9351446,0.8729605,0.8876415,0.9066131,0.8587395,0.85044885,1.0,0.8966172,0.86553836,0.901745,0.92795193,0.88154894,0.9224845,0.8964945,0.90980864,0.92126614,0.8800584,0.8838521,0.8984824,0.8826798,0.9121339,0.92386377,0.91250575,0.9223259,0.8896494,0.9178737,0.8891447,0.9017447,0.9129168,0.89777356,0.9035633,0.88261235,0.8885559,0.9024133,0.91096985,0.89572096,0.92340064,0.88703394,0.91395384,0.8717605,0.878016,0.8977034,0.8818993,0.91181016
Q14,0.96655476,0.93242073,0.9446124,0.9502871,0.94061345,0.9299447,0.925331,0.95146674,0.9536787,0.9170253,0.944581,0.94557583,0.8966172,0.9999999,0.94464505,0.96158606,0.9271562,0.9405432,0.908547,0.9112389,0.9461514,0.9012308,0.9403014,0.9364473,0.9624096,0.960713,0.95220375,0.9220483,0.94439197,0.9510069,0.88260376,0.90717614,0.9264409,0.91959125,0.9312937,0.8866277,0.9297285,0.92306507,0.9563341,0.94852966,0.96096873,0.94378173,0.94715965,0.9086864,0.9482721,0.9283795,0.86775625,0.929069,0.9244689,0.92458355
Q15,0.95403683,0.9304383,0.90082186,0.94618696,0.92086315,0.9198977,0.9123307,0.9501637,0.93800074,0.9003206,0.93063354,0.9423168,0.86553836,0.94464505,1.0,0.9466038,0.8906465,0.92545176,0.85586804,0.8733221,0.92606854,0.85445696,0.9318502,0.9367225,0.9412472,0.9348966,0.94455767,0.89689624,0.9080468,0.94947135,0.8443524,0.8795446,0.912335,0.90304184,0.9192133,0.8682724,0.9243237,0.92625403,0.9399422,0.93200326,0.9342334,0.9429405,0.9354189,0.8825286,0.9295247,0.9136505,0.82876503,0.8974286,0.9191192,0.8962314
