,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000001,0.9895511,0.9907906,0.987045,0.9881091,0.98790133,0.9902252,0.99180114,0.99130595,0.9854768,0.9956072,0.9829967,0.987113,0.99134886,0.9912535,0.99028003,0.98831296,0.9904199,0.9908463,0.9869977,0.9903977,0.9895125,0.986937,0.9883058,0.9887103,0.9902052,0.99187434,0.99165726,0.99108756,0.9911678,0.9906678,0.9842817,0.98765916,0.9898401,0.9860435,0.9874835,0.9894114,0.98836917,0.99292225,0.99184006,0.9898185,0.99002564,0.989926,0.98816603,0.9894765,0.9904605,0.9890236,0.9874128,0.98526156,0.99100155
Q2,0.9895511,1.0000002,0.9893527,0.9891082,0.9849528,0.9885186,0.9855614,0.985429,0.9920243,0.9910104,0.9926337,0.9778101,0.98718506,0.9873921,0.9907581,0.9858838,0.9822963,0.9894706,0.9861121,0.99019164,0.9868879,0.9886401,0.99065894,0.985074,0.98971415,0.985294,0.98776335,0.98666656,0.98788786,0.98867595,0.9879069,0.98264205,0.9842647,0.9835621,0.9842194,0.9834816,0.98454523,0.9870394,0.98795223,0.98839504,0.9923179,0.98627084,0.98595977,0.98884416,0.98321164,0.9884294,0.9839573,0.9850732,0.9835608,0.9896681
Q3,0.9907906,0.9893527,0.99999994,0.98463583,0.99137545,0.9896834,0.99192756,0.9877379,0.9896002,0.99394065,0.9933883,0.9740057,0.9928934,0.98878574,0.9919206,0.99013007,0.991172,0.9875821,0.98972875,0.99295586,0.99441206,0.9936797,0.9956047,0.9888078,0.9919892,0.9892716,0.9909994,0.99314165,0.98975414,0.9915484,0.9956331,0.9777238,0.9866115,0.986673,0.9819011,0.9884286,0.9848715,0.98940337,0.99147254,0.9904101,0.99444973,0.9878986,0.9938737,0.99053615,0.9900086,0.9891704,0.98864996,0.99234563,0.98884207,0.99345565
Q4,0.987045,0.9891082,0.98463583,1.0,0.98206425,0.98800665,0.98331475,0.98576576,0.9883597,0.98283607,0.98883796,0.98145884,0.97975016,0.9851654,0.99010247,0.9869676,0.98116606,0.9974627,0.9848849,0.98455745,0.982441,0.9861085,0.9850144,0.9832476,0.9875636,0.98125684,0.9851713,0.9827232,0.985172,0.9849387,0.98530364,0.99038255,0.98397946,0.9824319,0.9898337,0.981928,0.98391235,0.98644644,0.9847799,0.986282,0.9873125,0.98479396,0.98381615,0.9840783,0.9825039,0.9890378,0.98274225,0.9824138,0.9795408,0.9846773
Q5,0.9881091,0.9849528,0.99137545,0.98206425,0.9999999,0.99082136,0.99489254,0.98913205,0.9866142,0.98440754,0.9902632,0.97746205,0.9916787,0.99553686,0.98869634,0.99398506,0.99263334,0.98567426,0.99320024,0.99284565,0.9904696,0.9945459,0.9879662,0.9836318,0.9917072,0.9952892,0.9953818,0.995566,0.9961485,0.99422586,0.99394846,0.98309773,0.9943089,0.99105066,0.985033,0.9941642,0.98722196,0.99241155,0.994652,0.98965096,0.99309367,0.9941301,0.99501383,0.99367464,0.99336886,0.99414,0.9947927,0.9938783,0.99384236,0.9941536
Q6,0.98790133,0.9885186,0.9896834,0.98800665,0.99082136,1.0000001,0.9917151,0.9905944,0.98899454,0.98488736,0.9896804,0.9864595,0.9860656,0.9919214,0.99030834,0.99270207,0.98742205,0.9881313,0.9905145,0.99169105,0.9836683,0.99319184,0.9884449,0.9902999,0.9920097,0.9894756,0.99203527,0.9909186,0.99063015,0.9949138,0.99186975,0.98757297,0.99293,0.99044997,0.9869791,0.9884092,0.9851943,0.99292064,0.9910443,0.98947835,0.99113405,0.9922315,0.99328434,0.9891432,0.9888885,0.99233216,0.9913363,0.99093854,0.98615754,0.9932142
Q7,0.9902252,0.9855614,0.99192756,0.98331475,0.99489254,0.9917151,0.9999999,0.99295616,0.98783565,0.98477906,0.9904457,0.9799884,0.98998517,0.9939231,0.99017966,0.9948436,0.99403024,0.9874659,0.9930231,0.9918027,0.9909165,0.99480605,0.988264,0.9871384,0.99245286,0.99469084,0.9952431,0.9966543,0.9945964,0.9957132,0.99595654,0.98204386,0.9937242,0.9941535,0.98541355,0.99477434,0.9903728,0.99378663,0.9946629,0.99329966,0.9928773,0.9940087,0.998022,0.99252474,0.99419796,0.9931652,0.99591494,0.9937022,0.99290097,0.99440205
Q8,0.99180114,0.985429,0.9877379,0.98576576,0.98913205,0.9905944,0.99295616,1.0000001,0.985779,0.97766745,0.98799646,0.98759204,0.9798517,0.9931077,0.9922513,0.99452424,0.9924684,0.98863804,0.9906349,0.9848144,0.9833707,0.9897035,0.98458827,0.99150306,0.99172723,0.9899285,0.99163884,0.9921907,0.9919455,0.99331963,0.9902354,0.98782516,0.9909007,0.9939014,0.9890783,0.98852,0.98989964,0.98826,0.9935116,0.9908732,0.9862142,0.9948931,0.99316657,0.98579735,0.99208343,0.98965025,0.9891701,0.98771155,0.98528445,0.9901588
Q9,0.99130595,0.9920243,0.9896002,0.9883597,0.9866142,0.98899454,0.98783565,0.985779,0.9999999,0.98856354,0.9926094,0.9807968,0.9889733,0.98971736,0.9890239,0.9870737,0.9835688,0.99077487,0.9899966,0.9889648,0.98712397,0.98957133,0.9880899,0.98491365,0.98845166,0.9881959,0.991403,0.98972666,0.9887719,0.9889946,0.9905538,0.9831264,0.9863092,0.9859726,0.9817891,0.9870883,0.98387325,0.9889322,0.98987454,0.9914333,0.99244297,0.9873921,0.98834324,0.9887992,0.98563725,0.9908205,0.9886979,0.9874826,0.9832538,0.9916892
Q10,0.9854768,0.9910104,0.99394065,0.98283607,0.98440754,0.98488736,0.98477906,0.97766745,0.98856354,1.0,0.9921041,0.96413875,0.9907114,0.9816511,0.98771596,0.98205197,0.98180425,0.9844551,0.98184204,0.99144,0.9916596,0.98761857,0.99409306,0.9813167,0.9886528,0.98226136,0.98465204,0.9855275,0.98344016,0.9839547,0.9888909,0.97158384,0.97856945,0.9766803,0.9751245,0.98268235,0.9793651,0.985019,0.9847896,0.9844598,0.99393433,0.9795248,0.98582107,0.98867005,0.9806021,0.9843426,0.9830725,0.98520887,0.9843385,0.988393
