,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9486673,0.89133155,0.9661771,0.9326236,0.93921983,0.94191,0.939196,0.93264765,0.955642,0.98592484,0.9402101,0.9051831,0.93168116,0.9572429,0.9494865,0.9454631,0.9653319,0.95848954,0.8760363,0.9680275,0.93902934,0.8490504,0.9504591,0.95819837,0.93409127,0.91010255,0.9359421,0.911198,0.9243791,0.9529233,0.9018512,0.9148937,0.9349426,0.9269166,0.9307817,0.9409835,0.92288804,0.92865604,0.9228776,0.9254304,0.91974646,0.94200903,0.9082142,0.92705774,0.9266566,0.9405624,0.9394414,0.8931654,0.9485022
Q2,0.9486673,0.9999999,0.88742065,0.9509417,0.91596776,0.94085974,0.93463886,0.9276702,0.90589124,0.93634844,0.9338262,0.9321317,0.9100806,0.92426586,0.92837423,0.92799145,0.92289084,0.93974906,0.9430818,0.8858492,0.9353629,0.93847895,0.8892026,0.93645644,0.9342978,0.9312139,0.9129622,0.9336152,0.91666424,0.9260967,0.94170666,0.9054277,0.92984277,0.92774546,0.9141861,0.926157,0.9225853,0.9061961,0.91983557,0.9001235,0.8894334,0.9189626,0.92575437,0.8936036,0.9172335,0.9280226,0.9379483,0.9431597,0.8840339,0.9362228
Q3,0.89133155,0.88742065,0.99999994,0.8682476,0.9237245,0.9155487,0.93689394,0.93359596,0.8408168,0.9236274,0.87429136,0.9407983,0.9331144,0.9433101,0.8654306,0.9071366,0.9102395,0.84344023,0.91745263,0.91858464,0.8477777,0.94525725,0.9204429,0.8833525,0.92250204,0.925449,0.94369,0.9580842,0.93592036,0.93808854,0.93937105,0.83920133,0.9243347,0.907218,0.87008953,0.89115596,0.8312675,0.8248643,0.9239071,0.8226959,0.8526726,0.9297506,0.922366,0.8232219,0.9638779,0.8827299,0.8949682,0.935358,0.82194877,0.90793824
Q4,0.9661771,0.9509417,0.8682476,0.9999999,0.9272088,0.949188,0.9404007,0.93869233,0.9564422,0.95130837,0.9519309,0.94203913,0.903015,0.9273195,0.96599346,0.9548293,0.94486535,0.98297405,0.961238,0.88147074,0.97190094,0.9391665,0.8351735,0.946942,0.9558239,0.9415661,0.9108233,0.9252131,0.90419316,0.9237924,0.9482059,0.9079435,0.9188416,0.94313455,0.9263153,0.9477264,0.9536774,0.9401643,0.92689544,0.9355911,0.9429877,0.9203835,0.9455935,0.92810225,0.92261857,0.94277084,0.9495841,0.9414549,0.91263586,0.9582621
Q5,0.9326236,0.91596776,0.9237245,0.9272088,1.0,0.9594371,0.97073823,0.9717788,0.93998325,0.9359801,0.9132039,0.9557439,0.932075,0.98340595,0.9476474,0.9663724,0.96599656,0.9300262,0.9569119,0.91384774,0.93042636,0.9639185,0.8697094,0.92960536,0.9582201,0.9613654,0.9611871,0.9559081,0.9601422,0.9585173,0.9617223,0.90027356,0.9483343,0.9638416,0.9325167,0.9453612,0.9255854,0.9123958,0.98442596,0.92761374,0.9362569,0.9591207,0.9661664,0.911908,0.9605713,0.92567843,0.9510797,0.95657414,0.8995096,0.962341
Q6,0.93921983,0.94085974,0.9155487,0.949188,0.9594371,1.0,0.9737728,0.95671225,0.9462676,0.9488687,0.9189286,0.96758294,0.9506007,0.95907164,0.9466002,0.96684927,0.96671844,0.9412533,0.97275305,0.93949765,0.9439547,0.97587484,0.8799474,0.9491992,0.96615636,0.9739552,0.9529456,0.96570575,0.94387764,0.9706905,0.9767148,0.9236524,0.9711343,0.97093606,0.92558956,0.9699019,0.92295986,0.94802636,0.95618695,0.93021,0.93545395,0.9561677,0.9762648,0.9314726,0.95547026,0.95763695,0.97002685,0.9791478,0.92251825,0.97961164
Q7,0.94191,0.93463886,0.93689394,0.9404007,0.97073823,0.9737728,1.0,0.9693829,0.93744284,0.9523802,0.923971,0.9790475,0.95502216,0.97175294,0.9465361,0.9781251,0.9673389,0.933703,0.96920395,0.93447185,0.93598104,0.9739401,0.8961787,0.94778115,0.97276187,0.9647944,0.9663483,0.9713415,0.95066226,0.9889293,0.98244387,0.90895367,0.9599956,0.9708766,0.9234317,0.95576596,0.91484225,0.9322504,0.96360284,0.91764665,0.9362613,0.95353705,0.9862304,0.9172385,0.9735838,0.9450785,0.9599838,0.97613835,0.9059463,0.9699717
Q8,0.939196,0.9276702,0.93359596,0.93869233,0.9717788,0.95671225,0.9693829,0.9999999,0.945189,0.9439714,0.91563016,0.9623456,0.92115587,0.97816527,0.95344,0.9764694,0.9634996,0.9379381,0.9527662,0.89435136,0.9326803,0.96423507,0.8785691,0.94574237,0.9630226,0.9656372,0.9660616,0.9647081,0.93842906,0.962399,0.95860136,0.89048517,0.94631886,0.9731896,0.9209587,0.95206016,0.9334805,0.91137826,0.9772867,0.9343164,0.9380641,0.9602262,0.96598065,0.90988874,0.96301484,0.9162955,0.95318425,0.95884484,0.89419335,0.96693105
Q9,0.93264765,0.90589124,0.8408168,0.9564422,0.93998325,0.9462676,0.93744284,0.945189,0.9999999,0.92856336,0.9098873,0.92543685,0.8905474,0.9374336,0.9643147,0.9662624,0.95531625,0.96606493,0.9510708,0.8588504,0.964239,0.93202007,0.7894231,0.9364729,0.9479968,0.94746333,0.9097565,0.9124676,0.8919054,0.9196372,0.9367265,0.90951383,0.9091117,0.9564313,0.9084604,0.9563394,0.95288044,0.9552908,0.94539154,0.9777818,0.9714579,0.9209903,0.9498631,0.9517445,0.91105,0.93206364,0.95724803,0.9350881,0.93427044,0.96529996
Q10,0.955642,0.93634844,0.9236274,0.95130837,0.9359801,0.9488687,0.9523802,0.9439714,0.92856336,0.9999999,0.95023066,0.9474316,0.94645983,0.944103,0.9369688,0.9428172,0.9525387,0.9417702,0.9646009,0.9179411,0.9435236,0.9564391,0.878297,0.94399816,0.96835214,0.9459763,0.9275212,0.9525365,0.93619066,0.94044775,0.96211284,0.8909201,0.92844224,0.935131,0.91712403,0.93945724,0.9159498,0.9152718,0.9288734,0.901636,0.9347025,0.9300182,0.95526433,0.9088847,0.9400126,0.94046396,0.9448369,0.9575845,0.89900565,0.9569766
Q11,0.98592484,0.9338262,0.87429136,0.9519309,0.9132039,0.9189286,0.923971,0.91563016,0.9098873,0.95023066,0.9999998,0.92305946,0.88809115,0.9095072,0.938298,0.9247616,0.9281398,0.9511042,0.94184494,0.8673966,0.9564063,0.9184382,0.8434577,0.9350655,0.9407122,0.90983164,0.8870135,0.9123036,0.8964071,0.9031409,0.9355064,0.8867655,0.8945302,0.90613097,0.91744685,0.9079868,0.92437065,0.9044155,0.9023537,0.8994867,0.903839,0.89763844,0.92299855,0.89700717,0.9040112,0.907463,0.91870946,0.91860294,0.8830266,0.92648417
Q12,0.9402101,0.9321317,0.9407983,0.94203913,0.9557439,0.96758294,0.9790475,0.9623456,0.92543685,0.9474316,0.92305946,0.9999999,0.9427919,0.96196985,0.9399391,0.9605126,0.9569618,0.9249971,0.96226245,0.9257345,0.9274441,0.96964717,0.8917271,0.94280314,0.96311665,0.9634103,0.9605657,0.9725891,0.9365666,0.977878,0.9763622,0.90069735,0.9530407,0.9599297,0.9153327,0.95549995,0.9040828,0.92131454,0.95048004,0.90585077,0.92625207,0.9464191,0.97293615,0.9007999,0.97747797,0.9428105,0.9465291,0.96800977,0.89005667,0.96380687
Q13,0.9051831,0.9100806,0.9331144,0.903015,0.932075,0.9506007,0.95502216,0.92115587,0.8905474,0.94645983,0.88809115,0.9427919,1.0,0.9398992,0.8892448,0.9245345,0.9387422,0.8853423,0.95494854,0.9569833,0.8977359,0.9640584,0.8961406,0.91738355,0.9412837,0.938605,0.93303454,0.9593413,0.9515019,0.9521059,0.95962036,0.8876771,0.9407036,0.92718434,0.8942969,0.9256674,0.85785615,0.9003849,0.9193212,0.8637236,0.9002996,0.9246103,0.94939035,0.88922083,0.9443839,0.9391597,0.9345997,0.9615829,0.88916886,0.94919753
Q14,0.93168116,0.92426586,0.9433101,0.9273195,0.98340595,0.95907164,0.97175294,0.97816527,0.9374336,0.944103,0.9095072,0.96196985,0.9398992,1.0000001,0.9441266,0.96940035,0.9654818,0.9254421,0.96120256,0.9138461,0.92278695,0.97324216,0.8838634,0.9269538,0.95792866,0.96652925,0.96820116,0.9695015,0.9657329,0.9624358,0.967154,0.8955418,0.951363,0.96484953,0.9180499,0.9493526,0.91679597,0.9054939,0.98783886,0.922815,0.9296837,0.95722973,0.96544695,0.8998045,0.96962196,0.9300616,0.95789355,0.9668353,0.88852143,0.9636713
Q15,0.9572429,0.92837423,0.8654306,0.96599346,0.9476474,0.9466002,0.9465361,0.95344,0.9643147,0.9369688,0.938298,0.9399391,0.8892448,0.9441266,1.0,0.96735406,0.9528085,0.9708863,0.9545477,0.86307895,0.96626085,0.93523276,0.81388795,0.9454992,0.96256983,0.94630146,0.9215353,0.92082083,0.9020243,0.92909706,0.94592696,0.88758403,0.91657543,0.9582776,0.9156405,0.94793063,0.9599875,0.9326329,0.9504954,0.953163,0.955402,0.9227433,0.9534023,0.9195151,0.92680484,0.92226017,0.9490052,0.93584234,0.8996158,0.96129
Q16,0.9494865,0.92799145,0.9071366,0.9548293,0.9663724,0.96684927,0.9781251,0.9764694,0.9662624,0.9428172,0.9247616,0.9605126,0.9245345,0.96940035,0.96735406,1.0000002,0.97558475,0.95944345,0.9715892,0.8974207,0.957754,0.9628254,0.84726727,0.95315844,0.9713087,0.9636163,0.9446229,0.9537789,0.92722654,0.96525764,0.97055995,0.91180027,0.9428631,0.97811496,0.92332226,0.9626283,0.94820017,0.9454644,0.97246826,0.9549243,0.9560999,0.9520055,0.9814359,0.9388845,0.9553032,0.9334357,0.96614355,0.9646584,0.92214483,0.9751516
Q17,0.9454631,0.92289084,0.9102395,0.94486535,0.96599656,0.96671844,0.9673389,0.9634996,0.95531625,0.9525387,0.9281398,0.9569618,0.9387422,0.9654818,0.9528085,0.97558475,1.0,0.95102465,0.98067105,0.8995995,0.95998925,0.96155965,0.84488934,0.9477192,0.9713341,0.95444226,0.9302436,0.9542464,0.94070923,0.9569486,0.97531575,0.89862204,0.9375031,0.9575981,0.91753656,0.94911474,0.93921614,0.94049275,0.9637649,0.93844646,0.9463822,0.9396008,0.98268455,0.93000996,0.94840014,0.9346163,0.9610038,0.9616719,0.9142439,0.9755006
Q18,0.9653319,0.93974906,0.84344023,0.98297405,0.9300262,0.9412533,0.933703,0.9379381,0.96606493,0.9417702,0.9511042,0.9249971,0.8853423,0.9254421,0.9708863,0.95944345,0.95102465,1.0000001,0.95725256,0.8566708,0.98130405,0.92780805,0.8060415,0.9471984,0.9513724,0.9326746,0.8964884,0.91013306,0.89278674,0.9138273,0.9406882,0.90361714,0.9048147,0.9425563,0.92793185,0.9415412,0.97098505,0.9436358,0.9298644,0.953874,0.9459187,0.9106267,0.9448931,0.93181825,0.9064324,0.9262994,0.9515052,0.932593,0.91328967,0.9561406
Q19,0.95848954,0.9430818,0.91745263,0.961238,0.9569119,0.97275305,0.96920395,0.9527662,0.9510708,0.9646009,0.94184494,0.96226245,0.95494854,0.96120256,0.9545477,0.9715892,0.98067105,0.95725256,1.0,0.9208894,0.9652865,0.9729427,0.86499053,0.9502901,0.97494227,0.96080685,0.9335011,0.9616947,0.94592017,0.9573723,0.9867008,0.9162222,0.94534725,0.9570649,0.92721623,0.9534366,0.93610764,0.9407293,0.9555719,0.9308454,0.94444996,0.938724,0.97755426,0.9301344,0.95572305,0.95729804,0.97131723,0.9748504,0.9192725,0.9765452
Q20,0.8760363,0.8858492,0.91858464,0.88147074,0.91384774,0.93949765,0.93447185,0.89435136,0.8588504,0.9179411,0.8673966,0.9257345,0.9569833,0.9138461,0.86307895,0.8974207,0.8995995,0.8566708,0.9208894,0.99999964,0.8655664,0.9452309,0.90058845,0.8862948,0.91636145,0.92575765,0.9163807,0.9325674,0.9330196,0.9310844,0.92982244,0.88805056,0.9439137,0.9053956,0.89699507,0.91206956,0.83417606,0.8865124,0.8938259,0.83425164,0.8761915,0.9268151,0.9200394,0.8875985,0.9268075,0.9269806,0.90257466,0.9421248,0.8910256,0.9225338
Q21,0.9680275,0.9353629,0.8477777,0.97190094,0.93042636,0.9439547,0.93598104,0.9326803,0.964239,0.9435236,0.9564063,0.9274441,0.8977359,0.92278695,0.96626085,0.957754,0.95998925,0.98130405,0.9652865,0.8655664,0.99999994,0.9281172,0.8073854,0.94992083,0.95577097,0.92756927,0.88580394,0.9128144,0.89742553,0.91204524,0.9452399,0.90510136,0.90795493,0.9366161,0.92047894,0.9378377,0.9642771,0.9513931,0.92759883,0.9539013,0.95047486,0.90587866,0.94840974,0.94193745,0.90199983,0.9326124,0.9544149,0.93332857,0.92689836,0.95836407
Q22,0.93902934,0.93847895,0.94525725,0.9391665,0.9639185,0.97587484,0.9739401,0.96423507,0.93202007,0.9564391,0.9184382,0.96964717,0.9640584,0.97324216,0.93523276,0.9628254,0.96155965,0.92780805,0.9729427,0.9452309,0.9281172,1.0000002,0.90341103,0.94173765,0.96338105,0.97653866,0.9678155,0.9766947,0.96024704,0.9681693,0.978843,0.92012227,0.965564,0.966805,0.92572474,0.9618764,0.9106663,0.9224125,0.96434546,0.91642076,0.9254865,0.96161526,0.9666123,0.916192,0.9729355,0.9569093,0.96653134,0.9938437,0.90964395,0.9721196
Q23,0.8490504,0.8892026,0.9204429,0.8351735,0.8697094,0.8799474,0.8961787,0.8785691,0.7894231,0.878297,0.8434577,0.8917271,0.8961406,0.8838634,0.81388795,0.84726727,0.84488934,0.8060415,0.86499053,0.90058845,0.8073854,0.90341103,1.0000001,0.84761006,0.8663008,0.88363385,0.91472495,0.91765946,0.90771073,0.8976698,0.8916514,0.83456707,0.912833,0.86154455,0.85313606,0.8580142,0.7921722,0.798897,0.8668541,0.7754668,0.79232544,0.8901655,0.86225456,0.8010785,0.8959234,0.86415094,0.8642925,0.90132034,0.80731934,0.8576083
Q24,0.9504591,0.93645644,0.8833525,0.946942,0.92960536,0.9491992,0.94778115,0.94574237,0.9364729,0.94399816,0.9350655,0.94280314,0.91738355,0.9269538,0.9454992,0.95315844,0.9477192,0.9471984,0.9502901,0.8862948,0.94992083,0.94173765,0.84761006,0.99999976,0.9530318,0.93145597,0.91506815,0.93462443,0.89711016,0.9456022,0.94500023,0.89343053,0.9170179,0.95440537,0.9145232,0.93937737,0.92988545,0.9425849,0.9252633,0.92739105,0.9326416,0.91543275,0.9578001,0.9257908,0.92358404,0.9152851,0.9334691,0.94798005,0.9108819,0.96452427
Q25,0.95819837,0.9342978,0.92250204,0.9558239,0.9582201,0.96615636,0.97276187,0.9630226,0.9479968,0.96835214,0.9407122,0.96311665,0.9412837,0.95792866,0.96256983,0.9713087,0.9713341,0.9513724,0.97494227,0.91636145,0.95577097,0.96338105,0.8663008,0.9530318,0.99999994,0.95702684,0.9412879,0.9609242,0.9345455,0.960153,0.9753016,0.8982346,0.9421964,0.96349657,0.9275136,0.95480824,0.9337194,0.93607694,0.95100665,0.9268018,0.9539345,0.94306993,0.97668105,0.92390525,0.9550705,0.94055104,0.95689857,0.96424246,0.9097777,0.9703695
Q26,0.93409127,0.9312139,0.925449,0.9415661,0.9613654,0.9739552,0.9647944,0.9656372,0.94746333,0.9459763,0.90983164,0.9634103,0.938605,0.96652925,0.94630146,0.9636163,0.95444226,0.9326746,0.96080685,0.92575765,0.92756927,0.97653866,0.88363385,0.93145597,0.95702684,1.0000002,0.96746916,0.96850985,0.94743025,0.95850736,0.96747667,0.93251413,0.9707864,0.9716309,0.92605245,0.9795327,0.9240884,0.923794,0.9661217,0.937738,0.93215996,0.97327405,0.9587799,0.92500746,0.9653525,0.96141154,0.9679021,0.9713725,0.9176562,0.9696758
Q27,0.91010255,0.9129622,0.94369,0.9108233,0.9611871,0.9529456,0.9663483,0.9660616,0.9097565,0.9275212,0.8870135,0.9605657,0.93303454,0.96820116,0.9215353,0.9446229,0.9302436,0.8964884,0.9335011,0.9163807,0.88580394,0.9678155,0.91472495,0.91506815,0.9412879,0.96746916,1.0,0.9677019,0.945984,0.96543586,0.9535084,0.8812669,0.95792174,0.96072876,0.901893,0.9448239,0.8843081,0.8814767,0.95980036,0.88992447,0.9018695,0.9533981,0.9460144,0.8729185,0.9747122,0.91955924,0.9353243,0.9610603,0.8652524,0.9494482
Q28,0.9359421,0.9336152,0.9580842,0.9252131,0.9559081,0.96570575,0.9713415,0.9647081,0.9124676,0.9525365,0.9123036,0.9725891,0.9593413,0.9695015,0.92082083,0.9537789,0.9542464,0.91013306,0.9616947,0.9325674,0.9128144,0.9766947,0.91765946,0.93462443,0.9609242,0.96850985,0.9677019,1.0000001,0.9567816,0.972883,0.9757548,0.90695393,0.96157366,0.9585382,0.917639,0.9532532,0.89068276,0.90097326,0.9564658,0.89496404,0.9092393,0.9589974,0.96256095,0.8925179,0.9752589,0.9446041,0.9554927,0.97354174,0.8863598,0.96162605
Q29,0.911198,0.91666424,0.93592036,0.90419316,0.9601422,0.94387764,0.95066226,0.93842906,0.8919054,0.93619066,0.8964071,0.9365666,0.9515019,0.9657329,0.9020243,0.92722654,0.94070923,0.89278674,0.94592017,0.9330196,0.89742553,0.96024704,0.90771073,0.89711016,0.9345455,0.94743025,0.945984,0.9567816,1.0000002,0.9413424,0.95256495,0.89768386,0.9513973,0.9225162,0.9122343,0.9257487,0.8747231,0.88133496,0.9529871,0.876454,0.888347,0.94574594,0.93654513,0.8808419,0.9470718,0.93843704,0.945519,0.95172536,0.8833022,0.9338759
Q30,0.9243791,0.9260967,0.93808854,0.9237924,0.9585173,0.9706905,0.9889293,0.962399,0.9196372,0.94044775,0.9031409,0.977878,0.9521059,0.9624358,0.92909706,0.96525764,0.9569486,0.9138273,0.9573723,0.9310844,0.91204524,0.9681693,0.8976698,0.9456022,0.960153,0.95850736,0.96543586,0.972883,0.9413424,1.0,0.9775386,0.8915538,0.9560946,0.96380997,0.90683496,0.9462855,0.89260805,0.91967833,0.95025396,0.8973046,0.920703,0.9453551,0.9840039,0.89974445,0.97445226,0.93231606,0.9475513,0.97094005,0.88635576,0.9639442
