,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9513473,0.9716073,0.94724464,0.95559436,0.9390167,0.94959146,0.96439296,0.9541,0.9474977,0.9833322,0.96292603,0.9428575,0.96705794,0.9489587,0.9586678,0.96250165,0.95394844,0.9523114,0.9437112,0.94632256,0.9634057,0.9396343,0.97110164,0.9490997,0.94658935,0.96434706,0.96071625,0.9598698,0.958272,0.9624369,0.9539819,0.9460574,0.95005924,0.92735416,0.93855125,0.9641056,0.9604655,0.97201633,0.9416043,0.93968505,0.95933056,0.9548085,0.9387173,0.9553026,0.9414329,0.9290043,0.9609084,0.93961644,0.9606489
Q2,0.9513473,1.0000002,0.96433294,0.93045455,0.9609292,0.9519093,0.95295,0.95845425,0.9542553,0.9409308,0.96370816,0.9388977,0.95623577,0.96837974,0.95232725,0.96124935,0.95513433,0.9487082,0.95782304,0.9549159,0.94380563,0.9647048,0.9263151,0.9497501,0.96391904,0.9533117,0.96065235,0.9610038,0.9606354,0.9657074,0.95717883,0.933957,0.9525202,0.9518131,0.90392345,0.95391333,0.939546,0.9599509,0.9598275,0.94148487,0.95960486,0.96563506,0.958374,0.959819,0.9544226,0.9456452,0.9387379,0.9600153,0.96281457,0.9676448
Q3,0.9716073,0.96433294,1.0000002,0.9389882,0.9617764,0.95547557,0.9717175,0.971719,0.9554136,0.9542939,0.97962487,0.950243,0.96420854,0.9742434,0.95345503,0.9733744,0.9725635,0.9572267,0.96984065,0.9685116,0.96506935,0.97526395,0.9405583,0.96815753,0.9597769,0.96223176,0.96623546,0.9719518,0.9610705,0.97675234,0.9814868,0.932181,0.94826424,0.96549845,0.88874865,0.95826626,0.9296729,0.968673,0.97093403,0.95155233,0.9577202,0.9633106,0.977067,0.95128214,0.96692926,0.94420576,0.94584054,0.97425866,0.9532419,0.97648346
Q4,0.94724464,0.93045455,0.9389882,1.0000002,0.92987686,0.9436753,0.9323727,0.9572042,0.9642081,0.9503206,0.95429206,0.91795874,0.92729104,0.94383955,0.9597162,0.9420363,0.9214976,0.98006856,0.93417704,0.94610107,0.92197555,0.9513752,0.9158656,0.9512091,0.9331775,0.9339051,0.95047575,0.94028664,0.94098985,0.94753283,0.938684,0.96418947,0.91943085,0.93441176,0.94041693,0.9379415,0.95145464,0.94502616,0.9346497,0.9406706,0.9528272,0.939987,0.9353174,0.9302946,0.9256765,0.9533893,0.9189775,0.9398999,0.9226685,0.93365395
Q5,0.95559436,0.9609292,0.9617764,0.92987686,0.99999994,0.9720481,0.97222644,0.9657221,0.94855386,0.93019533,0.9645895,0.9552555,0.9706054,0.98381007,0.9552263,0.97635144,0.9753485,0.9455168,0.97047716,0.95839155,0.9414377,0.9781172,0.9201437,0.9439963,0.9643601,0.9678274,0.982841,0.9817755,0.9878119,0.9778316,0.9753113,0.9509609,0.98359,0.9619487,0.9085312,0.9703744,0.9379667,0.9744884,0.9786148,0.93287534,0.9555602,0.9770944,0.977846,0.96581733,0.97593784,0.97321427,0.9680115,0.97494966,0.9697824,0.97837186
Q6,0.9390167,0.9519093,0.95547557,0.9436753,0.9720481,0.9999999,0.9601755,0.9551502,0.9593407,0.9343466,0.951568,0.95079833,0.95216453,0.96888167,0.9551404,0.96654785,0.956144,0.9453845,0.9591377,0.962993,0.92373765,0.97416764,0.92581993,0.94973654,0.9557036,0.9528922,0.9684474,0.9680193,0.95919436,0.9746078,0.9700998,0.9574994,0.9667976,0.9538735,0.91389793,0.9597372,0.9311287,0.9688009,0.96218455,0.93137693,0.95718664,0.9627756,0.9696087,0.9500801,0.9601959,0.9633911,0.9487675,0.96661365,0.948624,0.9668005
Q7,0.94959146,0.95295,0.9717175,0.9323727,0.97222644,0.9601755,1.0000002,0.98300165,0.94882405,0.9168721,0.9737829,0.92717415,0.9840158,0.97896266,0.9477815,0.9807309,0.96680063,0.9667535,0.98652714,0.97139776,0.97548914,0.9828369,0.90132165,0.9484941,0.94813883,0.9825637,0.97685325,0.98762345,0.9741207,0.98860216,0.98464465,0.9298891,0.9662581,0.988413,0.8718004,0.98169,0.91750747,0.9795664,0.96457016,0.96568364,0.9570178,0.97254896,0.9940194,0.9725274,0.9802018,0.9686723,0.97868145,0.9817773,0.9762449,0.96892804
Q8,0.96439296,0.95845425,0.971719,0.9572042,0.9657221,0.9551502,0.98300165,0.99999976,0.96105367,0.9308939,0.9797696,0.9380467,0.96947896,0.97927535,0.96587324,0.9805326,0.9642694,0.974595,0.9742451,0.97198534,0.9653864,0.97781175,0.91346157,0.9703277,0.9524653,0.9720369,0.97885025,0.9835388,0.9733952,0.98461664,0.97267807,0.95034844,0.95718706,0.9819572,0.90576494,0.97847915,0.9451645,0.9749135,0.9666164,0.973052,0.9651433,0.9788849,0.98185444,0.97198,0.9707268,0.96670926,0.96105134,0.9734742,0.97092044,0.9680737
Q9,0.9541,0.9542553,0.9554136,0.9642081,0.94855386,0.9593407,0.94882405,0.96105367,0.99999994,0.94650877,0.9558149,0.9450426,0.94605625,0.9597614,0.95553255,0.95150054,0.94353306,0.96333414,0.95155513,0.9495705,0.9235164,0.9712302,0.93272924,0.9590293,0.95197105,0.9540416,0.9670582,0.9602283,0.9470759,0.9687581,0.96237904,0.9642747,0.9467548,0.9494738,0.94197524,0.95171994,0.9504751,0.958797,0.9528531,0.94523215,0.9578022,0.9628364,0.95608747,0.9391663,0.9513762,0.95932865,0.9354476,0.9606427,0.9384848,0.96055096
Q10,0.9474977,0.9409308,0.9542939,0.9503206,0.93019533,0.9343466,0.9168721,0.9308939,0.94650877,1.0,0.9530488,0.9179679,0.9231585,0.9352224,0.94102144,0.92183375,0.93656105,0.9391421,0.91532826,0.9461627,0.9146862,0.9451431,0.9549457,0.9515099,0.94774216,0.919641,0.9316238,0.9228247,0.9324169,0.93488765,0.9352842,0.9365154,0.9150163,0.9101147,0.91370165,0.91537106,0.9350761,0.936133,0.9325187,0.9108174,0.9546263,0.9233964,0.9255427,0.91828686,0.9104359,0.9307915,0.9019837,0.9333267,0.9137639,0.9419647
Q11,0.9833322,0.96370816,0.97962487,0.95429206,0.9645895,0.951568,0.9737829,0.9797696,0.9558149,0.9530488,1.0,0.9342378,0.9740997,0.97849464,0.95067334,0.9725392,0.9653698,0.97481084,0.97206306,0.9774011,0.9784058,0.9779539,0.9303295,0.972751,0.9518609,0.97203445,0.9720819,0.9751379,0.9754569,0.9763084,0.9706701,0.947821,0.9543767,0.9733575,0.90076673,0.96791124,0.94861794,0.9789099,0.96635944,0.9701537,0.9640396,0.968436,0.973542,0.9750887,0.9605129,0.9642975,0.9588021,0.97542447,0.97287476,0.9696124
Q12,0.96292603,0.9388977,0.950243,0.91795874,0.9552555,0.95079833,0.92717415,0.9380467,0.9450426,0.9179679,0.9342378,1.0000001,0.9112359,0.95303875,0.949208,0.9418641,0.95834696,0.90980375,0.92936194,0.9107338,0.88175523,0.9493165,0.93125683,0.9475995,0.949582,0.91553485,0.95760053,0.94934225,0.9390543,0.9447638,0.95278025,0.9564192,0.95143557,0.9207946,0.9374207,0.9199692,0.9491824,0.9420861,0.96879876,0.8939598,0.91913664,0.9510103,0.94180083,0.9041821,0.95285434,0.92326397,0.9042776,0.9436102,0.9102447,0.95943856
