,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.97343194,0.98627,0.9799962,0.9664085,0.9742892,0.97368634,0.9747032,0.95522106,0.9778229,0.99374825,0.9816009,0.95296556,0.96203226,0.9804621,0.963292,0.9734195,0.9814146,0.978065,0.95869464,0.98498815,0.96821046,0.9645333,0.97151923,0.9778713,0.97204643,0.9703246,0.98204446,0.9721708,0.9612601,0.9767438,0.9677274,0.968458,0.96965253,0.96919286,0.968048,0.9811045,0.9731074,0.9694537,0.98197293,0.96123827,0.9663477,0.962247,0.9504571,0.98119,0.9607148,0.95548403,0.9658766,0.9581011,0.9768381
Q2,0.97343194,1.0000002,0.96746874,0.9693719,0.9554869,0.9640192,0.9614151,0.9596174,0.9461263,0.965004,0.96945035,0.965554,0.94088817,0.9543265,0.97075224,0.9495373,0.965937,0.9705005,0.9698526,0.955124,0.9703219,0.9586163,0.9737011,0.9696386,0.96142566,0.9720079,0.9601502,0.970626,0.9626999,0.9522936,0.9629234,0.9587437,0.9619235,0.96786386,0.9599937,0.96657896,0.9668731,0.96524394,0.95855683,0.97158134,0.9462832,0.9650836,0.95509195,0.94512427,0.97022074,0.95592105,0.952767,0.9611067,0.9532982,0.9687047
Q3,0.98627,0.96746874,0.99999994,0.9810477,0.97437525,0.9818936,0.98170304,0.97875476,0.9580911,0.9754733,0.98043334,0.98545605,0.95429844,0.97230256,0.9800953,0.9709099,0.9781864,0.98150593,0.9844501,0.9713602,0.9889078,0.9777616,0.97473276,0.9714545,0.9741015,0.9832127,0.9802832,0.9827743,0.97382987,0.97098017,0.98042756,0.96982455,0.97655106,0.9767846,0.9694803,0.974458,0.98217344,0.97584087,0.97624016,0.98547256,0.9662122,0.96998316,0.97360796,0.95896184,0.98980606,0.96588206,0.96698153,0.9733791,0.9647494,0.9835945
Q4,0.9799962,0.9693719,0.9810477,1.0,0.9610988,0.9694319,0.9669042,0.9624933,0.9498205,0.9735447,0.9764722,0.9719089,0.94134045,0.95651376,0.9800123,0.957917,0.9596492,0.9899653,0.97237754,0.94994473,0.98031384,0.96145535,0.9666357,0.96092093,0.96770984,0.9751263,0.96575224,0.97244895,0.96426183,0.9558794,0.9707929,0.9653805,0.9646553,0.959352,0.97419775,0.9722238,0.97928023,0.96533924,0.963876,0.9807093,0.95728165,0.9595033,0.9574915,0.9517888,0.97738385,0.96376854,0.9596488,0.96021754,0.96034944,0.9657669
Q5,0.9664085,0.9554869,0.97437525,0.9610988,0.99999964,0.9860275,0.9894382,0.98562187,0.9799588,0.974096,0.972749,0.9744106,0.9810096,0.99164927,0.9730396,0.98545,0.96355337,0.97940767,0.98208535,0.9883025,0.98170125,0.9885716,0.9787283,0.97852325,0.9752914,0.9860537,0.9904023,0.98697674,0.9796771,0.98543406,0.9876157,0.988827,0.98616886,0.9823046,0.9873962,0.9815946,0.9720315,0.98616123,0.9923552,0.9782479,0.9813593,0.9894479,0.9869828,0.9880897,0.97102416,0.9866332,0.98754334,0.98817503,0.9866775,0.9804232
Q6,0.9742892,0.9640192,0.9818936,0.9694319,0.9860275,1.0000002,0.99143237,0.97989106,0.97187746,0.97710836,0.9775008,0.98248535,0.9758423,0.9809541,0.9790098,0.9776268,0.9724221,0.98091376,0.98509943,0.9840756,0.98563856,0.98700047,0.9795409,0.9760863,0.97359574,0.98898166,0.98778206,0.98762524,0.97598284,0.98325527,0.987083,0.98189235,0.9888402,0.98394156,0.9779765,0.9854309,0.9769842,0.98853076,0.98314327,0.98563147,0.9741856,0.9829992,0.9834615,0.97838885,0.9807885,0.9812831,0.9819368,0.98525304,0.9811942,0.9839215
Q7,0.97368634,0.9614151,0.98170304,0.9669042,0.9894382,0.99143237,1.0,0.9889078,0.9816707,0.979594,0.9782152,0.98594975,0.9833169,0.9889605,0.9749778,0.9875795,0.9737406,0.9813391,0.9897021,0.98691607,0.984402,0.99229574,0.9811095,0.98295105,0.97873324,0.9862949,0.9917227,0.9902604,0.9717464,0.9933708,0.9933162,0.98696136,0.99084777,0.9849148,0.9841524,0.9815549,0.9789786,0.9920397,0.98892975,0.9822087,0.9808899,0.9880018,0.9930575,0.980225,0.9786964,0.98416,0.9849764,0.99026746,0.9835018,0.9820567
Q8,0.9747032,0.9596174,0.97875476,0.9624933,0.98562187,0.97989106,0.9889078,1.0000002,0.9839371,0.976027,0.9732381,0.9788866,0.9780651,0.9903049,0.97327685,0.99274266,0.96904,0.9778979,0.9830163,0.9871417,0.98236024,0.9883619,0.9748814,0.98453724,0.98202795,0.97786075,0.99003506,0.9868578,0.9709288,0.9884523,0.98687863,0.98334926,0.9873853,0.98462236,0.9794068,0.9778433,0.9811122,0.98744357,0.9932352,0.98098725,0.9842281,0.9872693,0.9885976,0.97508967,0.9734903,0.9778941,0.98116314,0.9856548,0.9784991,0.9792198
Q9,0.95522106,0.9461263,0.9580911,0.9498205,0.9799588,0.97187746,0.9816707,0.9839371,0.9999999,0.96842915,0.96088326,0.9631344,0.97948885,0.98544216,0.9596518,0.98645526,0.94422805,0.97285604,0.96946716,0.9785899,0.9671254,0.9849728,0.9643067,0.97713417,0.97177684,0.9688345,0.98335236,0.9751024,0.95784056,0.9864931,0.98299444,0.9798153,0.9796847,0.9683699,0.9773477,0.9717958,0.9697788,0.98284334,0.9832405,0.97154796,0.98609495,0.98405576,0.983719,0.9777823,0.9524095,0.9820779,0.9819857,0.9833956,0.9774402,0.958568
Q10,0.9778229,0.965004,0.9754733,0.9735447,0.974096,0.97710836,0.979594,0.976027,0.96842915,1.0000001,0.9861754,0.9712069,0.97566473,0.9665149,0.9795771,0.9706074,0.9655873,0.9846031,0.97691554,0.96784425,0.9777668,0.97355133,0.9784701,0.97435737,0.98649836,0.9747649,0.9736533,0.98758954,0.97001994,0.97396713,0.9837452,0.97346336,0.9767611,0.9658296,0.97235894,0.9766928,0.9773937,0.9766349,0.972236,0.9751606,0.973471,0.9689439,0.9728607,0.9631713,0.96602786,0.97484684,0.9725493,0.9755721,0.965393,0.97099775
