,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000001,0.6059878,0.9285393,0.91574085,0.8795916,0.72854257,0.95203376,0.9472749,0.92970777,0.8618835,0.7807783,0.8510598,0.93850315,0.97552586,0.9658716,0.9211126,0.96202576,0.97094375,0.8153641,0.95289564,0.9613034,0.9368867,0.86443007,0.70978993,0.9577194,0.9013144,0.9651274,0.9675136,0.97107726,0.94989204,0.95907336,0.91666824,0.9747508,0.91406155,0.6095006,0.8772697,0.88053316,0.96543497,0.9654176,0.955796,0.91886765,0.95973295,0.9207305,0.9564447,0.96681535,0.94016176,0.904543,0.94610816,0.944821,0.94307125
Q2,0.6059878,1.0,0.7871948,0.80693346,0.21136951,0.9555529,0.43028134,0.7413629,0.40644455,0.7905718,0.9364014,0.8773415,0.41368318,0.5118153,0.5282013,0.3334887,0.5714017,0.61300325,0.09832077,0.5751711,0.49015415,0.76901096,0.8600373,0.963591,0.73078716,0.2828496,0.49553192,0.51707757,0.52728593,0.41648048,0.45843127,0.7508823,0.5897098,0.30139503,0.96978045,0.22791567,0.24096741,0.69346714,0.49548337,0.67519665,0.35987043,0.490292,0.78855324,0.6046716,0.612073,0.43028593,0.29105657,0.42330486,0.4474895,0.5555772
Q3,0.9285393,0.7871948,1.0,0.95109516,0.71642005,0.8778697,0.8492106,0.9515775,0.81931806,0.9454948,0.898641,0.93277115,0.8420331,0.893599,0.89633495,0.8033786,0.91251636,0.9188194,0.62992096,0.9142235,0.87885195,0.97788817,0.9577018,0.8641492,0.9659231,0.7509309,0.88710916,0.89336455,0.8978967,0.8403455,0.87448335,0.9131255,0.92687714,0.77013916,0.76946497,0.721167,0.6942051,0.94296324,0.8853849,0.9356599,0.8132296,0.8759506,0.970693,0.91111445,0.92329204,0.8272264,0.76854026,0.859163,0.836914,0.9111348
Q4,0.91574085,0.80693346,0.95109516,0.99999994,0.693232,0.8920756,0.841183,0.9661095,0.83550525,0.91199493,0.9030802,0.929767,0.82003224,0.8750764,0.89966047,0.7713785,0.90014064,0.9434461,0.60833097,0.8937068,0.8692911,0.9522977,0.9331092,0.8750599,0.9556609,0.7476685,0.8685096,0.8819758,0.88599,0.8318625,0.8495991,0.95347464,0.90952885,0.7571081,0.8145342,0.7052094,0.70925117,0.94622254,0.867785,0.95336163,0.7883545,0.8584658,0.9531726,0.92186606,0.91859317,0.8481738,0.757864,0.8167199,0.8381611,0.89209664
Q5,0.8795916,0.21136951,0.71642005,0.693232,1.0000001,0.38927573,0.9585881,0.7738654,0.94345665,0.637486,0.43621716,0.5721351,0.9560807,0.93207777,0.9188242,0.9742562,0.8841713,0.86853766,0.9789907,0.87808096,0.9232288,0.74733055,0.6109867,0.34701958,0.78750014,0.9804286,0.9365394,0.9269163,0.9252561,0.96170473,0.9499216,0.72996783,0.8954388,0.98353225,0.23154928,0.9852186,0.96184886,0.81655324,0.9383249,0.816138,0.95490515,0.9355041,0.71473086,0.86648846,0.86612135,0.94819105,0.9815813,0.9547238,0.93972355,0.88412917
Q6,0.72854257,0.9555529,0.8778697,0.8920756,0.38927573,0.99999994,0.59636486,0.852216,0.5800462,0.83618146,0.9433037,0.950387,0.5691999,0.6633469,0.67532045,0.48828122,0.71134776,0.73610115,0.26945662,0.70377475,0.61737806,0.8728969,0.921638,0.97042316,0.8359817,0.45174956,0.656707,0.66809416,0.6830741,0.58122516,0.6142224,0.8601149,0.7300608,0.4760452,0.9607257,0.39595965,0.39279586,0.80136454,0.6544785,0.7938236,0.51108366,0.6434648,0.8930435,0.7308026,0.7503827,0.59020793,0.4686157,0.57650584,0.59201676,0.69830084
Q7,0.95203376,0.43028134,0.8492106,0.841183,0.9585881,0.59636486,0.9999998,0.90142477,0.9719676,0.7640306,0.61837983,0.7528923,0.9698975,0.9763266,0.9763663,0.9666175,0.9672282,0.9479615,0.91522056,0.9344877,0.9633056,0.87444603,0.7752563,0.55518866,0.9073019,0.9648713,0.987419,0.98891765,0.9736011,0.9923131,0.98719406,0.87271905,0.96599346,0.97378683,0.45666778,0.95241666,0.94025797,0.92476,0.9802814,0.916862,0.94800174,0.9805737,0.86505187,0.9420896,0.96133137,0.9841846,0.970816,0.9753565,0.9720354,0.9466271
Q8,0.9472749,0.7413629,0.9515775,0.9661095,0.7738654,0.852216,0.90142477,1.0,0.8782507,0.88437486,0.84836864,0.9306145,0.8683662,0.92656475,0.938613,0.83840925,0.94767195,0.95253146,0.6861572,0.9154389,0.8995979,0.97120714,0.92946494,0.83317876,0.9749205,0.8098713,0.92465085,0.93804073,0.93132067,0.8970647,0.9078779,0.9666699,0.9551095,0.8340365,0.7683959,0.775314,0.7751501,0.96641344,0.92744255,0.96727884,0.83510697,0.91685855,0.96966386,0.9453323,0.9643983,0.89677596,0.826283,0.8830062,0.8901813,0.92803276
Q9,0.92970777,0.40644455,0.81931806,0.83550525,0.94345665,0.5800462,0.9719676,0.8782507,0.99999994,0.73776907,0.59121025,0.72319293,0.95932925,0.96257013,0.96358144,0.93893355,0.9352122,0.9470333,0.89903396,0.91567004,0.93959486,0.84410465,0.73819464,0.5289043,0.8845084,0.96042126,0.9665282,0.95627165,0.967682,0.9723677,0.9612363,0.8536953,0.93681514,0.9573023,0.43694067,0.93483585,0.92430234,0.8886962,0.9648397,0.91299844,0.946595,0.9476857,0.82535547,0.9182236,0.9302236,0.97372663,0.9655155,0.94392264,0.9422443,0.92579985
Q10,0.8618835,0.7905718,0.9454948,0.91199493,0.637486,0.83618146,0.7640306,0.88437486,0.73776907,1.0,0.91071856,0.84458715,0.78982747,0.8144433,0.83250153,0.749458,0.8206475,0.87475264,0.56772816,0.89310145,0.85574603,0.92162895,0.89841676,0.8489955,0.90679765,0.69227415,0.8010871,0.80762553,0.8195596,0.75720155,0.8025633,0.83863616,0.8570925,0.69444835,0.7428908,0.6727524,0.6379962,0.9072976,0.8042088,0.9017954,0.7832209,0.8056456,0.89529824,0.88622886,0.8303373,0.7667301,0.7087741,0.7894529,0.80062413,0.86648214
