,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9862697,0.97709155,0.971148,0.9769109,0.97780514,0.9822431,0.9879607,0.96238726,0.96275723,0.99037504,0.98906475,0.9649967,0.98149717,0.97312915,0.97890806,0.9840763,0.9812664,0.9815671,0.9583394,0.9823221,0.98428553,0.97298765,0.98824096,0.976352,0.98434865,0.98499656,0.9838711,0.9754863,0.985947,0.9850118,0.94821924,0.9788557,0.98764414,0.97635436,0.96651715,0.9790148,0.9783495,0.9909326,0.97522813,0.97434264,0.98434347,0.9811576,0.9664017,0.9906534,0.96480805,0.96341634,0.9843557,0.9673844,0.9731292
Q2,0.9862697,1.0,0.9843355,0.97550356,0.97967285,0.9818096,0.9827902,0.98309195,0.9627161,0.9756788,0.9853964,0.9801417,0.97207737,0.9834679,0.9758748,0.9752556,0.9834464,0.98442316,0.97666496,0.96546906,0.9783195,0.98550457,0.9831846,0.98507226,0.98201257,0.981637,0.981151,0.98129195,0.9797381,0.98505527,0.9812878,0.94963723,0.9796893,0.9822969,0.97348034,0.9688945,0.9804145,0.9781278,0.9868439,0.9738161,0.98073244,0.981278,0.9803604,0.97209036,0.9859586,0.9701719,0.965577,0.9843679,0.9716937,0.9769435
Q3,0.97709155,0.9843355,1.0,0.9755994,0.9816487,0.98196745,0.98575073,0.97999394,0.9656325,0.98714924,0.9823577,0.9760384,0.9838673,0.9778908,0.9722381,0.96929187,0.98841953,0.9811112,0.9808075,0.9708754,0.9762651,0.98789734,0.9875167,0.9854373,0.98963207,0.9792472,0.97816056,0.9873502,0.98140824,0.9900199,0.98625445,0.9571457,0.98455155,0.9814249,0.9689088,0.9766568,0.9716085,0.97904235,0.97988415,0.9642688,0.98157233,0.97880936,0.9833621,0.97831935,0.9799485,0.98384774,0.9709239,0.9811981,0.97297883,0.9861731
Q4,0.971148,0.97550356,0.9755994,0.9999999,0.96781784,0.97735,0.9664492,0.97487366,0.9688736,0.9720746,0.9763043,0.9679418,0.95998627,0.9728993,0.9739656,0.9653115,0.97443324,0.99092424,0.9700931,0.95323443,0.96525323,0.9757903,0.973831,0.9754534,0.96988344,0.9697317,0.9739183,0.9766954,0.96512353,0.9797935,0.97362334,0.9675715,0.9669058,0.9716617,0.98147786,0.95935905,0.9766654,0.9677275,0.9688278,0.95385647,0.97321653,0.9763083,0.97144127,0.9640886,0.97101045,0.9728538,0.9543585,0.97117794,0.9572099,0.9607521
Q5,0.9769109,0.97967285,0.9816487,0.96781784,0.9999998,0.98925257,0.990466,0.98777175,0.93746513,0.9702011,0.9910785,0.96581584,0.9903306,0.9916913,0.9765036,0.9889219,0.99183035,0.9823812,0.9877059,0.9869821,0.9925213,0.9921241,0.9785196,0.9748038,0.9868223,0.9923818,0.98521006,0.9898184,0.9950576,0.9872847,0.985247,0.9363277,0.99225163,0.9821329,0.960895,0.9902162,0.964592,0.99293065,0.9846293,0.9773146,0.989167,0.9851732,0.9906262,0.9918733,0.9850092,0.9816288,0.9919757,0.9899212,0.9925102,0.98854804
Q6,0.97780514,0.9818096,0.98196745,0.97735,0.98925257,0.9999999,0.9879123,0.9838574,0.95482206,0.9786236,0.9884354,0.97300833,0.9806284,0.98516697,0.9762845,0.9848562,0.98748314,0.9855119,0.9828057,0.9820467,0.9849762,0.9906123,0.984524,0.9821796,0.9833435,0.9844986,0.98073417,0.98662895,0.9811464,0.98946893,0.9870746,0.9456736,0.9875515,0.9807783,0.96947217,0.97912824,0.9717178,0.98836213,0.9813909,0.97459114,0.987206,0.9861851,0.992029,0.98135865,0.98295504,0.9759011,0.9832551,0.9880304,0.98253715,0.9826618
Q7,0.9822431,0.9827902,0.98575073,0.9664492,0.990466,0.9879123,0.99999994,0.9895069,0.94926214,0.97367895,0.9897399,0.974202,0.98700595,0.98984647,0.97395694,0.9878776,0.9941975,0.9837394,0.98710775,0.9867413,0.9910345,0.99464715,0.984283,0.9835301,0.9886849,0.991554,0.9831861,0.99150723,0.98878527,0.9925159,0.9954103,0.938427,0.99243563,0.9895277,0.9615936,0.9883607,0.9729616,0.9929577,0.9895974,0.98335755,0.98336905,0.98418593,0.99606025,0.98509586,0.99328643,0.97745615,0.98704195,0.99449635,0.9892533,0.9867553
Q8,0.9879607,0.98309195,0.97999394,0.97487366,0.98777175,0.9838574,0.9895069,0.9999999,0.95111585,0.9675472,0.9932146,0.97473705,0.97618747,0.9925891,0.9867953,0.9928558,0.9918006,0.98791796,0.9823083,0.9810783,0.9891104,0.99084157,0.97997963,0.986773,0.98540485,0.990641,0.98368645,0.99242425,0.985368,0.99005294,0.989552,0.9375348,0.9850909,0.98827994,0.97134787,0.98501796,0.97542864,0.98958206,0.9897547,0.9856374,0.9871625,0.9915237,0.9920554,0.98081386,0.99051666,0.9706044,0.9797271,0.99241257,0.9821731,0.9849992
Q9,0.96238726,0.9627161,0.9656325,0.9688736,0.93746513,0.95482206,0.94926214,0.95111585,1.0000002,0.9578874,0.94958407,0.97386146,0.9332206,0.94354683,0.94632745,0.9288531,0.95486426,0.95839655,0.9523912,0.9161857,0.9292304,0.9579012,0.9561303,0.9715625,0.9524944,0.94402784,0.95674646,0.95971847,0.93360007,0.9695585,0.9628556,0.9750098,0.9459967,0.9611976,0.97823477,0.93097126,0.96134156,0.93915975,0.954111,0.9281439,0.9443817,0.9607134,0.9493741,0.92948174,0.9570898,0.9520456,0.91697574,0.94993454,0.9207828,0.94482726
Q10,0.96275723,0.9756788,0.98714924,0.9720746,0.9702011,0.9786236,0.97367895,0.9675472,0.9578874,0.9999999,0.9737676,0.95674914,0.9710744,0.9682951,0.9650775,0.96006095,0.97599804,0.97487223,0.9639437,0.96985984,0.9661387,0.9766242,0.986027,0.9735471,0.98472524,0.96552026,0.9618559,0.97298276,0.9693152,0.9779308,0.97413397,0.93806297,0.97042435,0.962873,0.95634115,0.9676267,0.966933,0.96893847,0.9665973,0.9550797,0.9806178,0.9665568,0.9740106,0.9673279,0.9666278,0.96882963,0.961316,0.97168326,0.96306455,0.9725402
Q11,0.99037504,0.9853964,0.9823577,0.9763043,0.9910785,0.9884354,0.9897399,0.9932146,0.94958407,0.9737676,0.9999999,0.97455287,0.9824002,0.9912164,0.97783405,0.9900853,0.99214476,0.9884755,0.9863498,0.9825423,0.99258494,0.99096525,0.9832003,0.98528314,0.98430693,0.99166393,0.9858053,0.98865986,0.9902773,0.9895136,0.98734725,0.94010305,0.98798865,0.9862073,0.9670652,0.9821179,0.9778984,0.9912118,0.9878141,0.9850185,0.9876377,0.9859593,0.9912698,0.9848275,0.9904754,0.9734987,0.98389536,0.99055314,0.9863925,0.9841749
Q12,0.98906475,0.9801417,0.9760384,0.9679418,0.96581584,0.97300833,0.974202,0.97473705,0.97386146,0.95674914,0.97455287,0.99999964,0.95843357,0.9662793,0.9646532,0.9607286,0.9752861,0.96961737,0.9793782,0.9395328,0.9656395,0.97688806,0.9643571,0.9856322,0.9685835,0.9736085,0.98431134,0.98002493,0.96086866,0.98567826,0.9790641,0.9681053,0.9740944,0.9853519,0.9814596,0.9575179,0.97122276,0.9672091,0.9846411,0.95366764,0.9623935,0.9796211,0.97103965,0.958407,0.98079455,0.9690026,0.9501064,0.97269326,0.9548833,0.96884084
Q13,0.9649967,0.97207737,0.9838673,0.95998627,0.9903306,0.9806284,0.98700595,0.97618747,0.9332206,0.9710744,0.9824002,0.95843357,0.99999976,0.9797213,0.96296966,0.9745164,0.9864894,0.97367495,0.98590046,0.98317444,0.98424214,0.98614144,0.9746668,0.9681771,0.9832885,0.9869379,0.9792703,0.9843131,0.9881599,0.98441577,0.9799957,0.93620265,0.9918287,0.9810107,0.94890684,0.9869476,0.9550361,0.9880947,0.97264344,0.96787006,0.9815165,0.9733372,0.98360825,0.9888067,0.97702265,0.98618567,0.9902307,0.98089457,0.9879818,0.9870504
Q14,0.98149717,0.9834679,0.9778908,0.9728993,0.9916913,0.98516697,0.98984647,0.9925891,0.94354683,0.9682951,0.9912164,0.9662793,0.9797213,1.0,0.982743,0.9946898,0.9911403,0.9892057,0.9811599,0.9848094,0.9918275,0.9926744,0.9805309,0.9781304,0.9847084,0.9937403,0.9829089,0.9892642,0.99171793,0.9861953,0.9875433,0.92959946,0.98727125,0.9842286,0.96164167,0.98769397,0.97192,0.992111,0.99048054,0.9864968,0.9904685,0.98796153,0.9923381,0.9836576,0.9901751,0.9729175,0.9853946,0.9945171,0.9861766,0.98364675
Q15,0.97312915,0.9758748,0.9722381,0.9739656,0.9765036,0.9762845,0.97395694,0.9867953,0.94632745,0.9650775,0.97783405,0.9646532,0.96296966,0.982743,0.99999994,0.98215115,0.9793915,0.98332894,0.96604,0.96658987,0.97726023,0.9802059,0.9731871,0.9767288,0.9813632,0.97637206,0.97305614,0.9839363,0.9711688,0.9775397,0.9766013,0.9334792,0.9727724,0.9736409,0.9720282,0.9759679,0.9646048,0.977578,0.9777722,0.9722669,0.9858179,0.9870984,0.97940034,0.9708726,0.97203547,0.96689117,0.96464854,0.9803611,0.9678679,0.97570556
Q16,0.97890806,0.9752556,0.96929187,0.9653115,0.9889219,0.9848562,0.9878776,0.9928558,0.9288531,0.96006095,0.9900853,0.9607286,0.9745164,0.9946898,0.98215115,1.0000002,0.9885407,0.98574644,0.9778478,0.986206,0.9932437,0.9891879,0.97626936,0.9750913,0.98073757,0.9903742,0.9766242,0.9872147,0.9854088,0.98166883,0.9861944,0.91532576,0.9845079,0.97979224,0.9548576,0.9864012,0.9656746,0.99128175,0.98726565,0.9885521,0.9872233,0.9854957,0.9931104,0.98048735,0.986312,0.9632467,0.98663753,0.993279,0.98669887,0.98160905
Q17,0.9840763,0.9834464,0.98841953,0.97443324,0.99183035,0.98748314,0.9941975,0.9918006,0.95486426,0.97599804,0.99214476,0.9752861,0.9864894,0.9911403,0.9793915,0.9885407,1.0,0.98731494,0.9877817,0.98359406,0.989959,0.99421906,0.9854232,0.9862277,0.9895062,0.9928452,0.9855899,0.99379265,0.9901647,0.99219334,0.99341744,0.94549024,0.99209833,0.9878958,0.96756893,0.9890706,0.97375405,0.9927381,0.9893291,0.9824907,0.9858405,0.9873319,0.99458444,0.9865006,0.9914466,0.98103386,0.98526585,0.99346083,0.9875901,0.98997885
Q18,0.9812664,0.98442316,0.9811112,0.99092424,0.9823812,0.9855119,0.9837394,0.98791796,0.95839655,0.97487223,0.9884755,0.96961737,0.97367495,0.9892057,0.98332894,0.98574644,0.98731494,0.99999976,0.97951484,0.97389215,0.98446625,0.98883426,0.9828516,0.9826498,0.98228836,0.986024,0.9800634,0.98668873,0.9813441,0.98627836,0.9874456,0.94927275,0.9816621,0.9816102,0.9758438,0.9763617,0.98195356,0.9842261,0.9834931,0.9788056,0.9860462,0.9859219,0.9881639,0.9761044,0.9857671,0.97411776,0.97503793,0.98801523,0.9758346,0.9750568
