,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000001,0.9917514,0.9921799,0.9660018,0.9802425,0.98268473,0.9859389,0.99892557,0.9989149,0.9968095,0.9994704,0.9798592,0.9967078,0.99871576,0.93782717,0.9987383,0.9966891,0.99821115,0.9867809,0.8798653,0.9991771,0.9983674,0.9917797,0.9665506,0.9784763,0.99874675,0.99638456,0.98931396,0.9968252,0.90543735,0.99812335,0.98273814,0.98186445,0.9961245,0.98832554,0.98839813,0.9064609,0.98831457,0.9642325,0.9863169,0.79517424,0.99816364,0.9095148,0.99611384,0.97147775,0.99616563,0.9803609,0.9747927,0.99602604,0.9940183
Q2,0.9917514,1.0000001,0.99874794,0.98935884,0.9959783,0.95563877,0.9980181,0.9923884,0.9939757,0.9860695,0.99209005,0.9965316,0.98838884,0.9867751,0.89054185,0.99072593,0.9954993,0.99062663,0.99846196,0.8203725,0.9918042,0.99218637,0.9956313,0.99030066,0.9481951,0.9884769,0.9801156,0.9659864,0.9831303,0.850086,0.98645425,0.99683553,0.95355797,0.98257214,0.9989437,0.96596444,0.85780674,0.9671243,0.9269031,0.99835753,0.72061867,0.99324876,0.8580529,0.988954,0.9363133,0.9829409,0.9539451,0.9431933,0.99662733,0.98508584
Q3,0.9921799,0.99874794,1.0,0.9886489,0.99585557,0.9590946,0.99812996,0.99306595,0.9941684,0.9886258,0.9930364,0.9952793,0.9899193,0.98780376,0.89348584,0.991825,0.99559575,0.9905911,0.9982465,0.82333595,0.9925044,0.99295366,0.99689054,0.98871434,0.9504692,0.98938173,0.98172593,0.9675323,0.98496413,0.85452193,0.98789513,0.99490345,0.9558025,0.9829382,0.99746,0.9668576,0.8574181,0.9673914,0.9287143,0.99780685,0.7243446,0.9928776,0.86097306,0.98846453,0.93872064,0.984269,0.95578337,0.94549507,0.99621546,0.9850061
Q4,0.9660018,0.98935884,0.9886489,1.0000001,0.9971479,0.9093587,0.9948068,0.96777797,0.97085667,0.95701665,0.9675502,0.9966827,0.9595484,0.9564387,0.8220751,0.9641079,0.97434306,0.96250814,0.99448735,0.7339444,0.96540046,0.96631724,0.9820407,0.9984542,0.8964288,0.9597654,0.9453734,0.9214458,0.9505246,0.7741,0.9562117,0.99122244,0.9051426,0.94747204,0.99040025,0.9207803,0.778824,0.92236686,0.86657274,0.99316454,0.6212313,0.96801317,0.78065914,0.95881504,0.88101965,0.9499266,0.9040632,0.8891209,0.97679925,0.95448023
Q5,0.9802425,0.9959783,0.99585557,0.9971479,1.0000001,0.9340744,0.99894285,0.9814562,0.9844987,0.9732499,0.98136425,0.99862796,0.9761392,0.97317076,0.8562218,0.97888196,0.9864014,0.97783995,0.9987819,0.77634776,0.98019266,0.980746,0.9904594,0.996209,0.9229465,0.9756535,0.96430063,0.9446107,0.9690841,0.81205046,0.9726632,0.9960507,0.93037957,0.96600443,0.996196,0.9438665,0.81774783,0.9453219,0.89719605,0.9978295,0.66920733,0.98221874,0.8191146,0.97513336,0.90950054,0.9680722,0.93008244,0.9167689,0.9882265,0.97101736
Q6,0.98268473,0.95563877,0.9590946,0.9093587,0.9340744,1.0,0.94484633,0.9807043,0.97885656,0.98832595,0.9825519,0.9317507,0.9854036,0.98905253,0.97968245,0.984451,0.9753504,0.98295975,0.9457925,0.9422247,0.9834937,0.9826087,0.9658998,0.9104817,0.99694747,0.98693144,0.993079,0.99676484,0.9911085,0.9629729,0.9894205,0.939452,0.9976584,0.9890598,0.9493034,0.99540985,0.952312,0.99401426,0.991349,0.94563574,0.8807855,0.9792196,0.9629738,0.9820526,0.9947309,0.98998886,0.995174,0.9961089,0.97089887,0.9833354
Q7,0.9859389,0.9980181,0.99812996,0.9948068,0.99894285,0.94484633,1.0,0.9870256,0.98915243,0.98007643,0.9869941,0.9983024,0.98217744,0.9796102,0.8712244,0.9847735,0.9906801,0.98375887,0.9995037,0.7946597,0.9857731,0.98625666,0.9939302,0.99415904,0.93425655,0.9820514,0.9720683,0.95449996,0.9760113,0.8293842,0.9797787,0.99630886,0.9411747,0.97344595,0.99743366,0.9536262,0.8331107,0.9545887,0.910007,0.99850684,0.69070774,0.9871851,0.8360102,0.98089385,0.92165434,0.9752877,0.94060624,0.92855847,0.99211824,0.9770157
Q8,0.99892557,0.9923884,0.99306595,0.96777797,0.9814562,0.9807043,0.9870256,1.0000001,0.9980183,0.9969192,0.9986386,0.9808972,0.9970553,0.99782944,0.93309903,0.9994053,0.99643016,0.99828017,0.98797536,0.8750766,0.99864894,0.99837184,0.9919657,0.9682504,0.97618383,0.997893,0.99515575,0.9876438,0.9956534,0.900225,0.99808013,0.9849584,0.9796577,0.9964403,0.9900636,0.9874715,0.9012042,0.9859624,0.9610097,0.98735505,0.7875364,0.99862564,0.9033043,0.9962857,0.96829784,0.9962149,0.9797212,0.9728274,0.99733174,0.9911642
Q9,0.9989149,0.9939757,0.9941684,0.97085667,0.9844987,0.97885656,0.98915243,0.9980183,0.9999999,0.9952885,0.9986594,0.9839984,0.9965486,0.9973032,0.92988026,0.9975836,0.99731505,0.99764836,0.98964524,0.8700566,0.9985626,0.99790686,0.9932829,0.97184634,0.97367674,0.997463,0.9943085,0.9859746,0.9956576,0.89604825,0.99636304,0.98624057,0.9774268,0.9943129,0.99084365,0.98498577,0.8990106,0.985614,0.95834935,0.98972476,0.7825405,0.9981354,0.9024232,0.99581873,0.965866,0.9942461,0.9763344,0.9697779,0.9967733,0.9941845
Q10,0.9968095,0.9860695,0.9886258,0.95701665,0.9732499,0.98832595,0.98007643,0.9969192,0.9952885,0.9999998,0.9976235,0.971481,0.9976716,0.9981335,0.9460722,0.99816775,0.99507415,0.996932,0.98094624,0.8924039,0.9979046,0.9977337,0.9907164,0.9574181,0.98383415,0.9980402,0.9969505,0.99221563,0.99755853,0.91797066,0.9987668,0.9760517,0.987002,0.99607193,0.98275566,0.9918184,0.9135222,0.9902425,0.969836,0.9796834,0.81076837,0.99587286,0.9196962,0.99547344,0.97658145,0.9975984,0.9861411,0.98047864,0.9936873,0.99254185
