,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000002,0.97229505,0.9749781,0.9688693,0.9701225,0.984636,0.976484,0.98923767,0.98172367,0.9840319,0.98074937,0.9842717,0.9685982,0.9727162,0.9852951,0.967584,0.9841591,0.97171557,0.98170805,0.9764213,0.97931945,0.9802913,0.9777979,0.9876677,0.9739134,0.98314476,0.9862659,0.9691764,0.96857756,0.98865056,0.98068535,0.9880511,0.97624815,0.9962652,0.98229134,0.9832146,0.974666,0.98248255,0.9763852,0.9718068,0.9762651,0.9666229,0.9787442,0.9924195,0.98404837,0.98394525,0.9676813,0.9875653,0.9836943,0.9838015,0.9781077
Q2,0.97229505,0.9999999,0.9596556,0.95597255,0.9839274,0.9791511,0.98723257,0.96463335,0.9920205,0.99161565,0.97798616,0.9741999,0.9839302,0.9646635,0.982267,0.98135686,0.9644439,0.99522054,0.97918916,0.99238753,0.98549277,0.97916055,0.98467976,0.98596853,0.99141794,0.98934686,0.9789287,0.99250734,0.9720524,0.97538596,0.9797876,0.9777977,0.9834943,0.97157013,0.9824134,0.98490775,0.97101206,0.97768724,0.9965861,0.9830123,0.9606717,0.948863,0.9829718,0.9774064,0.98998237,0.97233975,0.9926808,0.9811824,0.9836992,0.98369014,0.9875541
Q3,0.9749781,0.9596556,1.0,0.9748687,0.96190304,0.9562875,0.9731538,0.9719909,0.96313286,0.97190833,0.9668782,0.97298837,0.96570176,0.9680636,0.9659914,0.96382535,0.9832442,0.9612002,0.95907825,0.9661511,0.9673931,0.96490794,0.9683696,0.973324,0.96573395,0.9630176,0.96768314,0.9624119,0.9573414,0.97674954,0.96322376,0.96437055,0.9751371,0.9755206,0.9686454,0.9591758,0.97110367,0.95794284,0.9619534,0.9561573,0.96420145,0.9718979,0.96571803,0.97159404,0.9621634,0.98113537,0.95731604,0.962771,0.9742395,0.9659005,0.97288555
Q4,0.9688693,0.95597255,0.9748687,1.0000001,0.9757705,0.96541345,0.97445536,0.9645366,0.9675268,0.9779091,0.9653872,0.97778875,0.9720874,0.9885772,0.96405905,0.97754353,0.9763816,0.9652028,0.95136744,0.9711416,0.9817136,0.976302,0.9739778,0.96636426,0.96894485,0.9691187,0.97755945,0.9671555,0.9743442,0.97030306,0.98130447,0.97145575,0.9791373,0.9768421,0.98257977,0.955112,0.9879777,0.9696005,0.9570842,0.9724741,0.98264,0.97963357,0.9795061,0.9756433,0.97120804,0.97823125,0.96641076,0.96933997,0.9827274,0.9648199,0.9775289
Q5,0.9701225,0.9839274,0.96190304,0.9757705,0.9999999,0.9795681,0.98615515,0.9670383,0.9845796,0.9874532,0.980988,0.97792083,0.99047303,0.97711456,0.9764527,0.98726064,0.96594703,0.98909146,0.96783143,0.9887602,0.9890236,0.98316216,0.9830503,0.98253095,0.98677903,0.9835082,0.98377746,0.98838454,0.9862198,0.97514194,0.9854364,0.98051584,0.9876685,0.97642416,0.9863859,0.97273314,0.9857542,0.9833791,0.981354,0.9875205,0.9773509,0.9716997,0.9934163,0.97905105,0.98502666,0.97930694,0.99034977,0.97896,0.9841713,0.9786612,0.98808223
Q6,0.984636,0.9791511,0.9562875,0.96541345,0.9795681,1.0,0.9762831,0.9820527,0.9888872,0.9871687,0.9855653,0.9788449,0.9680513,0.97466207,0.98933583,0.9722746,0.97136766,0.9800061,0.98916924,0.9828644,0.9882932,0.99227136,0.97762084,0.9877467,0.9824872,0.98982793,0.9941928,0.9737167,0.9860333,0.98619986,0.98934627,0.9958603,0.9765254,0.98860735,0.988975,0.98994416,0.98048794,0.99540085,0.98134863,0.9887135,0.9840181,0.96876925,0.98582643,0.993557,0.9932355,0.9826301,0.9780201,0.99719816,0.98808527,0.991828,0.9772568
Q7,0.976484,0.98723257,0.9731538,0.97445536,0.98615515,0.9762831,0.9999999,0.96948916,0.9836829,0.9900291,0.97119933,0.9847607,0.98932964,0.97887754,0.97743654,0.99310243,0.9762739,0.9880217,0.9708646,0.9931136,0.989216,0.976693,0.9903338,0.98032236,0.9842997,0.9855436,0.98411804,0.98496306,0.9755687,0.98067194,0.9850674,0.980921,0.9975014,0.9791245,0.9862108,0.9718203,0.9806497,0.9787596,0.98453045,0.98362005,0.9709549,0.9681355,0.9897558,0.9790294,0.98676276,0.9753761,0.98850256,0.97963786,0.9871236,0.9776721,0.99531007
Q8,0.98923767,0.96463335,0.9719909,0.9645366,0.9670383,0.9820527,0.96948916,1.0000001,0.97558075,0.978716,0.9800174,0.9820024,0.9624488,0.96943665,0.9822546,0.95922947,0.9840218,0.9674726,0.9747428,0.9763018,0.9737005,0.9832327,0.9630462,0.9847232,0.97690874,0.9739554,0.98011935,0.9646088,0.9738098,0.9828509,0.97479874,0.98446584,0.9726684,0.9878722,0.9767469,0.98147094,0.9756204,0.97855383,0.968396,0.96493816,0.972953,0.9726851,0.97293437,0.98439425,0.97724795,0.98472565,0.95850474,0.98225164,0.9772571,0.9862472,0.9747722
Q9,0.98172367,0.9920205,0.96313286,0.9675268,0.9845796,0.9888872,0.9836829,0.97558075,1.0,0.9931338,0.98636925,0.9768355,0.9796098,0.9777975,0.9902673,0.98014235,0.97183,0.9901174,0.9834924,0.98905516,0.99351597,0.988324,0.98412865,0.99143064,0.99005306,0.9949432,0.98770034,0.98928916,0.98250914,0.98355556,0.99000996,0.98641586,0.9812783,0.9822166,0.992428,0.9903535,0.98096424,0.9871621,0.99117976,0.99021715,0.9776063,0.9625159,0.9856401,0.98793507,0.99644387,0.98189783,0.98813176,0.9914209,0.993526,0.98979336,0.98568577
Q10,0.9840319,0.99161565,0.97190833,0.9779091,0.9874532,0.9871687,0.9900291,0.978716,0.9931338,1.0000002,0.9827707,0.98803335,0.98406833,0.9832289,0.9882419,0.98682505,0.97920316,0.99178684,0.9824791,0.9935736,0.99371284,0.98989594,0.9882077,0.98890585,0.99380296,0.9925927,0.99031174,0.9893618,0.9831987,0.9837674,0.99160403,0.9876468,0.9899132,0.9854599,0.9922174,0.9870378,0.9865259,0.987212,0.9915461,0.9880619,0.9805832,0.96914744,0.99089295,0.9899883,0.99461484,0.98512894,0.9893225,0.9907522,0.9939892,0.9889586,0.99128604
Q11,0.98074937,0.97798616,0.9668782,0.9653872,0.980988,0.9855653,0.97119933,0.9800174,0.98636925,0.9827707,0.9999999,0.9680829,0.96681273,0.96520555,0.9896771,0.9603543,0.9630645,0.9784305,0.9770942,0.9774372,0.97968864,0.98687065,0.96709216,0.99089086,0.9850814,0.97927105,0.97913957,0.9742332,0.97857726,0.9776777,0.9756011,0.9801909,0.971581,0.981503,0.9789413,0.9882232,0.97700286,0.9805752,0.9784936,0.9774501,0.97111595,0.9654948,0.9770947,0.98642963,0.98297834,0.98511857,0.97183496,0.9842902,0.98154366,0.9896409,0.97318125
Q12,0.9842717,0.9741999,0.97298837,0.97778875,0.97792083,0.9788449,0.9847607,0.9820024,0.9768355,0.98803335,0.9680829,1.0000004,0.979554,0.9771167,0.97646207,0.9816664,0.9888756,0.97883976,0.9731139,0.9859629,0.9819606,0.9810098,0.9797163,0.97920156,0.98174375,0.97893006,0.9865213,0.9747268,0.97135746,0.9849793,0.98472756,0.98604417,0.98559034,0.9877924,0.9829105,0.9751025,0.98123413,0.97878903,0.97760284,0.9740677,0.97691333,0.9689239,0.98730487,0.9834916,0.9812922,0.9812402,0.97370416,0.9811311,0.9832192,0.979797,0.98645204
Q13,0.9685982,0.9839302,0.96570176,0.9720874,0.99047303,0.9680513,0.98932964,0.9624488,0.9796098,0.98406833,0.96681273,0.979554,1.0,0.97675157,0.9672172,0.99020994,0.97020626,0.987985,0.96100456,0.98958784,0.9842262,0.9729946,0.9870018,0.9780473,0.98286617,0.9806756,0.9766728,0.9898594,0.9733014,0.9727613,0.9795982,0.97457176,0.9903226,0.9723584,0.98296773,0.96508425,0.97972214,0.97216415,0.98115605,0.9779713,0.96848094,0.9631971,0.9874264,0.971864,0.97983676,0.9748945,0.9898061,0.9712754,0.9797071,0.9697881,0.9927165
