,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.8907182,0.96262515,0.92593235,0.9305732,0.94319755,0.8085674,0.9419122,0.95889497,0.9262922,0.9520233,0.95008343,0.8949957,0.9568285,0.9468235,0.81328744,0.9728013,0.9364792,0.9343939,0.8932693,0.9466829,0.93141997,0.6735924,0.9594313,0.808775,0.9450693,0.9584881,0.9290771,0.9467571,0.97386056,0.9503608,0.9692576,0.85045886,0.97350377,0.95247734,0.95162356,0.9445758,0.9677325,0.9224719,0.9414174,0.9416849,0.9528055,0.92967534,0.9258528,0.94584036,0.9660511,0.9375816,0.94464374,0.95797247,0.95040333,0.9130104
Q2,0.8907182,1.0,0.8831363,0.8848281,0.9477338,0.8545259,0.93599635,0.86679614,0.8829316,0.9555362,0.8445537,0.92966044,0.9597528,0.8684436,0.84876835,0.95511794,0.88899815,0.96014416,0.79958814,0.94311404,0.89274913,0.8335784,0.87750036,0.899571,0.96488893,0.89099705,0.88259673,0.97017545,0.84293437,0.8930546,0.8464129,0.87655354,0.9610882,0.8697244,0.8639525,0.86432415,0.9501641,0.89601004,0.9666144,0.8951044,0.8212391,0.8936093,0.95374227,0.7975137,0.86954415,0.9046155,0.954339,0.8610163,0.86127496,0.86321074,0.94585884
Q3,0.96262515,0.8831363,0.99999964,0.94432604,0.90178144,0.9322289,0.83011395,0.9398438,0.948788,0.920498,0.9494654,0.93052834,0.9089215,0.9535254,0.9372299,0.8183929,0.9802817,0.9340026,0.921504,0.9133394,0.9392561,0.91935104,0.6805999,0.9557413,0.8065123,0.9311793,0.94808936,0.91535,0.94332457,0.9679512,0.9324302,0.9589634,0.8691314,0.951733,0.9472685,0.9558861,0.94127923,0.9655101,0.9248595,0.9340184,0.931201,0.96447825,0.9165286,0.89496243,0.93184984,0.97473013,0.931211,0.93224454,0.9457251,0.95617616,0.9228046
Q4,0.92593235,0.8848281,0.94432604,1.0000001,0.8873621,0.92286074,0.8616966,0.9137198,0.934039,0.8927734,0.91708577,0.9041264,0.88722193,0.9403899,0.91407746,0.84264517,0.92621005,0.9240975,0.90108585,0.9068508,0.94587904,0.89616835,0.715362,0.93404245,0.81964254,0.93503976,0.9203607,0.9131519,0.92885303,0.9393705,0.91362417,0.9239596,0.89015806,0.9177816,0.9340271,0.9331739,0.9321922,0.940153,0.91892153,0.94640875,0.9040031,0.94740456,0.89121604,0.86378765,0.91207314,0.9407362,0.9184102,0.92326707,0.92971987,0.94288087,0.9148876
Q5,0.9305732,0.9477338,0.90178144,0.8873621,1.0000001,0.92161393,0.84422827,0.8908322,0.9356108,0.9638381,0.9229287,0.96483785,0.9306196,0.9289483,0.92573214,0.86404645,0.9111147,0.9636427,0.89151114,0.9091632,0.9290795,0.9160893,0.7330867,0.94641083,0.8766323,0.9371241,0.94098437,0.97801995,0.9162551,0.93504816,0.92284346,0.93018484,0.8907721,0.9309169,0.92687106,0.92036927,0.9646122,0.9392245,0.95353717,0.9261623,0.91239184,0.92064893,0.981619,0.9066441,0.93176746,0.9294014,0.9715036,0.92753315,0.9267416,0.9155344,0.93700385
Q6,0.94319755,0.8545259,0.9322289,0.92286074,0.92161393,0.9999999,0.76481086,0.9027405,0.9846908,0.8976085,0.97982,0.92896044,0.8429323,0.9729896,0.98023915,0.7623023,0.93231684,0.9320515,0.9740069,0.8716252,0.97942716,0.98168725,0.5785432,0.9756267,0.7478661,0.97115856,0.9803123,0.924723,0.9782911,0.9704716,0.9779653,0.9787628,0.815436,0.9685133,0.9873072,0.98424464,0.94129485,0.97541237,0.91503656,0.9651257,0.9730558,0.9498939,0.9207153,0.9450888,0.98288083,0.95705646,0.9383137,0.9950149,0.9775735,0.9820556,0.9041349
Q7,0.8085674,0.93599635,0.83011395,0.8616966,0.84422827,0.76481086,0.9999999,0.8171462,0.7922784,0.8889708,0.7648257,0.8477999,0.91038066,0.78175086,0.75550365,0.95501274,0.8271618,0.8955641,0.70967746,0.9438375,0.8184235,0.7284055,0.8927381,0.81196153,0.9367567,0.8023994,0.78983617,0.88498354,0.7540815,0.8186147,0.7433928,0.7859032,0.9832145,0.7812048,0.772812,0.7803329,0.88137645,0.8149911,0.91626513,0.8240397,0.7178194,0.8313901,0.8630272,0.6705443,0.7685781,0.8341494,0.87585956,0.77355057,0.76982075,0.78974515,0.91718906
Q8,0.9419122,0.86679614,0.9398438,0.9137198,0.8908322,0.9027405,0.8171462,0.9999999,0.92600185,0.9174515,0.91322005,0.9309941,0.90623444,0.91783726,0.9151728,0.8225548,0.9379702,0.91072774,0.8929988,0.90710723,0.91390073,0.8993324,0.6765799,0.929564,0.8016813,0.913512,0.9267586,0.8918686,0.91467345,0.9286765,0.91297734,0.9275209,0.8570459,0.9267999,0.91546535,0.9232493,0.924116,0.9310647,0.90835613,0.91469145,0.9023822,0.9339362,0.9041978,0.8935107,0.91226304,0.9408728,0.91588736,0.90872526,0.9178332,0.9249893,0.92475295
Q9,0.95889497,0.8829316,0.948788,0.934039,0.9356108,0.9846908,0.7922784,0.92600185,0.99999994,0.91995704,0.97645277,0.9434252,0.87659585,0.977001,0.97982216,0.7986461,0.9469898,0.94439113,0.9662974,0.89332974,0.98405576,0.97252524,0.62806815,0.9796995,0.7860229,0.98165536,0.98071754,0.94125205,0.97988904,0.97760326,0.9832307,0.9836484,0.8416655,0.97644293,0.9888332,0.9816742,0.9542992,0.98415124,0.9306267,0.9784423,0.9694278,0.9635896,0.93635035,0.94429076,0.9885895,0.96816194,0.94950306,0.9824932,0.98323786,0.9814396,0.9232847
Q10,0.9262922,0.9555362,0.920498,0.8927734,0.9638381,0.8976085,0.8889708,0.9174515,0.91995704,0.9999999,0.90395427,0.97431797,0.9662763,0.9137938,0.9071158,0.8958679,0.929543,0.9695476,0.87077254,0.95719934,0.91351306,0.88816035,0.76785743,0.9338334,0.89862907,0.9175173,0.93405056,0.96314526,0.8974182,0.93144757,0.9038524,0.9229995,0.93110764,0.9190352,0.91341525,0.9067678,0.97633976,0.932816,0.97733337,0.9123695,0.8919097,0.9185723,0.9784268,0.8766108,0.91268367,0.93772036,0.97643805,0.9043335,0.9120209,0.9020091,0.9725336
Q11,0.9520233,0.8445537,0.9494654,0.91708577,0.9229287,0.97982,0.7648257,0.91322005,0.97645277,0.90395427,1.0000001,0.936849,0.8559702,0.97222936,0.9817262,0.7462592,0.9441216,0.9352125,0.97728145,0.87929,0.957694,0.97612894,0.5605055,0.97045183,0.7374754,0.95425534,0.97397184,0.9149666,0.9707891,0.97301877,0.9740063,0.9782709,0.8156189,0.97210574,0.9791398,0.9799412,0.9402676,0.9737773,0.916194,0.94414306,0.97244966,0.9449519,0.9207264,0.94798744,0.9725144,0.9603934,0.9416238,0.9746133,0.97503287,0.9768024,0.90707505
Q12,0.95008343,0.92966044,0.93052834,0.9041264,0.96483785,0.92896044,0.8477999,0.9309941,0.9434252,0.97431797,0.936849,1.0,0.94102347,0.93944514,0.93747264,0.8544438,0.94576,0.96758664,0.9133534,0.93801594,0.9281771,0.92569184,0.70379174,0.9557389,0.8512642,0.93807054,0.9541924,0.95620006,0.9257772,0.9534846,0.93382144,0.9510698,0.89374435,0.951116,0.93823713,0.9342138,0.97062486,0.95312375,0.9666301,0.9213993,0.9259843,0.93234116,0.9739926,0.9162183,0.937716,0.9497086,0.97401965,0.9315758,0.9352311,0.9311182,0.96136975
Q13,0.8949957,0.9597528,0.9089215,0.88722193,0.9306196,0.8429323,0.91038066,0.90623444,0.87659585,0.9662763,0.8559702,0.94102347,1.0,0.86974186,0.8518503,0.92011905,0.90618753,0.95588034,0.8046696,0.94978833,0.8733958,0.83479947,0.8284833,0.89980483,0.9369702,0.8748932,0.88075423,0.9438393,0.8498776,0.8925588,0.84419,0.8770364,0.94440424,0.8670478,0.8626884,0.86823416,0.94648993,0.89523625,0.96067935,0.8752911,0.8346648,0.90006745,0.9448118,0.8058836,0.857218,0.91897523,0.9513178,0.8524729,0.8636649,0.8675333,0.9517977
Q14,0.9568285,0.8684436,0.9535254,0.9403899,0.9289483,0.9729896,0.78175086,0.91783726,0.977001,0.9137938,0.97222936,0.93944514,0.86974186,1.0000002,0.97543347,0.77989906,0.94434595,0.93465185,0.9640076,0.87709403,0.9706168,0.9639449,0.61980164,0.9719515,0.76833546,0.9719485,0.9712068,0.92919695,0.9750967,0.967025,0.98139036,0.9703441,0.8299302,0.9726099,0.9853267,0.96984816,0.9472444,0.973112,0.91939116,0.96616757,0.9707775,0.9605216,0.9230727,0.944833,0.96714723,0.9627382,0.9367876,0.97103333,0.9869763,0.97326195,0.9098539
Q15,0.9468235,0.84876835,0.9372299,0.91407746,0.92573214,0.98023915,0.75550365,0.9151728,0.97982216,0.9071158,0.9817262,0.93747264,0.8518503,0.97543347,1.0,0.7517501,0.9344221,0.92499053,0.9780297,0.8722002,0.9649418,0.97908777,0.56762195,0.9731699,0.7366155,0.9648132,0.98045355,0.91432494,0.98082036,0.9700937,0.98144233,0.9762373,0.80889165,0.97293264,0.9843856,0.9778237,0.9391319,0.9803902,0.9131888,0.95214534,0.9808731,0.95198786,0.92246157,0.96012545,0.97755396,0.95807683,0.9367883,0.97402346,0.98199445,0.97284365,0.90860415
Q16,0.81328744,0.95511794,0.8183929,0.84264517,0.86404645,0.7623023,0.95501274,0.8225548,0.7986461,0.8958679,0.7462592,0.8544438,0.92011905,0.77989906,0.7517501,1.0000004,0.8224435,0.8898741,0.69592905,0.92123216,0.8241206,0.73217875,0.94014937,0.81845623,0.9687764,0.8105359,0.7977388,0.8986334,0.75699973,0.8151562,0.7543759,0.7893602,0.95883036,0.7811751,0.77301574,0.7800388,0.8902161,0.8160856,0.91262746,0.8301817,0.72058463,0.8372271,0.88075376,0.685887,0.78091854,0.8375455,0.8761432,0.7690772,0.7742177,0.7855422,0.9087465
Q17,0.9728013,0.88899815,0.9802817,0.92621005,0.9111147,0.93231684,0.8271618,0.9379702,0.9469898,0.929543,0.9441216,0.94576,0.90618753,0.94434595,0.9344221,0.8224435,0.99999994,0.935728,0.9233359,0.9141737,0.9357146,0.9205612,0.67801094,0.95576406,0.8135256,0.93078744,0.95492494,0.9208765,0.9397101,0.9739697,0.93158627,0.96705776,0.86546165,0.96368164,0.94359,0.9500284,0.94846654,0.9686093,0.928979,0.9290522,0.9304572,0.9532184,0.92995405,0.89789414,0.93335825,0.9727108,0.9379163,0.9330417,0.94193107,0.94751275,0.92310685
Q18,0.9364792,0.96014416,0.9340026,0.9240975,0.9636427,0.9320515,0.8955641,0.91072774,0.94439113,0.9695476,0.9352125,0.96758664,0.95588034,0.93465185,0.92499053,0.8898741,0.935728,1.0000002,0.90052044,0.9601307,0.9428152,0.9147176,0.7517444,0.955167,0.899473,0.93929076,0.94362986,0.98175,0.9189987,0.95085347,0.9200953,0.9427178,0.93660104,0.9307965,0.9363005,0.9398298,0.9788694,0.9489831,0.98638874,0.93596685,0.9075005,0.9358793,0.9697796,0.874544,0.9359957,0.95197225,0.9889358,0.93209183,0.92927074,0.9374751,0.9689245
