,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.50634396,0.84238756,0.90574634,0.25671402,0.9685794,0.9669003,0.9649479,0.9678544,0.65155625,0.98309034,0.5602604,0.32298383,0.96356153,0.9741622,0.79840213,0.91580206,0.58326465,0.9620119,0.8302798,0.97227746,0.96646947,0.8538705,0.9615291,0.6912514,0.95989007,0.96765745,0.3116254,0.8775797,0.9769204,0.96611685,0.9794382,0.8215754,0.986646,0.971028,0.9752334,0.8800924,0.97477686,0.7154634,0.970688,0.97178,0.7868633,0.29147997,0.97991693,0.9646722,0.943963,0.4638651,0.9717428,0.97215754,0.97762233,0.8308664
Q2,0.50634396,0.9999999,0.8193203,0.7716497,0.9290055,0.41700175,0.6351247,0.64953303,0.40653446,0.9615405,0.4638703,0.9616714,0.9497336,0.6394273,0.48401368,0.8923509,0.7423699,0.978533,0.33737686,0.8639547,0.47522962,0.5831254,0.84989905,0.63478184,0.9356229,0.3544198,0.4129892,0.9582731,0.79517865,0.48949885,0.38891268,0.44447318,0.8773208,0.5712141,0.54585135,0.47365135,0.8023999,0.5181448,0.9441192,0.42373636,0.45653802,0.85299456,0.94481266,0.40826428,0.38844454,0.7115252,0.99131393,0.4290204,0.548439,0.53082836,0.8715362
Q3,0.84238756,0.8193203,1.0,0.9549724,0.66867805,0.7639776,0.87986755,0.9250907,0.75712687,0.8855903,0.80843914,0.8453786,0.72767174,0.8965259,0.8142309,0.925733,0.96410316,0.87420666,0.7054759,0.9426351,0.80363095,0.87226343,0.93330866,0.8966246,0.9182308,0.71792495,0.76505387,0.70636976,0.95739293,0.8332555,0.74397886,0.78521395,0.95476234,0.88637817,0.8472207,0.81060773,0.94262075,0.8360807,0.9216517,0.7653603,0.7953744,0.9722642,0.69149923,0.76563376,0.7422182,0.9392458,0.803218,0.7738409,0.8538707,0.850772,0.9502175
Q4,0.90574634,0.7716497,0.9549724,1.0,0.5930953,0.8630339,0.943105,0.96241903,0.85599,0.8716614,0.8936472,0.7956918,0.6445957,0.9639332,0.89618236,0.9397946,0.96081334,0.83161634,0.8032417,0.9569473,0.89494467,0.9467436,0.9526,0.95875144,0.90178746,0.8257975,0.8592197,0.6306037,0.981817,0.8998616,0.8475825,0.8693794,0.9545718,0.93837845,0.92825043,0.8928384,0.97923607,0.91411865,0.9052292,0.86444426,0.88406426,0.9418209,0.6100911,0.85316193,0.8457049,0.9739956,0.7460269,0.8678014,0.9302451,0.9209128,0.9602274
Q5,0.25671402,0.9290055,0.66867805,0.5930953,1.0000001,0.16727069,0.39222682,0.4360497,0.15253353,0.86449504,0.22367196,0.88668025,0.97827095,0.41331393,0.23797286,0.7301142,0.53936696,0.8987428,0.06430657,0.6917511,0.22893643,0.36360127,0.6619067,0.41366345,0.83899474,0.09214216,0.16079547,0.9733795,0.6313231,0.24685015,0.1312153,0.18385378,0.71423626,0.3406092,0.30823487,0.22895256,0.6296631,0.28471303,0.817328,0.16627052,0.21199335,0.72707593,0.98698515,0.14980449,0.13190593,0.5070107,0.950305,0.17683311,0.31616852,0.29335496,0.7054247
Q6,0.9685794,0.41700175,0.7639776,0.8630339,0.16727069,1.0000001,0.94750774,0.92432994,0.99297035,0.57670665,0.98966885,0.45461679,0.22850606,0.9504263,0.9883969,0.7372829,0.846551,0.5024322,0.9821955,0.77638185,0.99231625,0.9696787,0.8031354,0.953709,0.6276928,0.9916379,0.9942164,0.21761358,0.8421695,0.9837313,0.99245083,0.9910349,0.7518942,0.956944,0.9794936,0.991909,0.8452114,0.9849039,0.65284073,0.9930978,0.99122894,0.7225376,0.19509386,0.98792875,0.99381524,0.90946764,0.37142077,0.99810374,0.97786236,0.98267686,0.76906645
Q7,0.9669003,0.6351247,0.87986755,0.943105,0.39222682,0.94750774,1.0,0.9665801,0.9426837,0.7640559,0.9629678,0.66471064,0.45585436,0.98022616,0.9644077,0.89171183,0.92512184,0.69669867,0.92456156,0.9144137,0.9616988,0.97167444,0.92808884,0.9760884,0.79194987,0.9282477,0.9440964,0.444423,0.9254684,0.95969844,0.9380841,0.95636594,0.90525645,0.97125673,0.9710438,0.9603615,0.941012,0.9687133,0.8182024,0.95131326,0.9544189,0.84354854,0.42620897,0.94854575,0.9367697,0.97208,0.5889392,0.95014715,0.97242165,0.97008294,0.91194564
Q8,0.9649479,0.64953303,0.9250907,0.96241903,0.4360497,0.92432994,0.9665801,1.0000001,0.92161655,0.7724376,0.9501038,0.69610107,0.5006149,0.97690016,0.9460423,0.8814616,0.95812416,0.72185093,0.8896774,0.9050809,0.9438122,0.9683427,0.91232455,0.9732119,0.8085334,0.8988961,0.9257636,0.4894863,0.94842815,0.9530124,0.91626847,0.9348143,0.90093136,0.97979784,0.96303236,0.9470725,0.9425832,0.9551673,0.8295717,0.9257383,0.9401586,0.8912312,0.4653334,0.9294596,0.9111494,0.97679895,0.618334,0.9312954,0.9663596,0.9640353,0.9091119
Q9,0.9678544,0.40653446,0.75712687,0.85599,0.15253353,0.99297035,0.9426837,0.92161655,0.9999998,0.5645328,0.9888838,0.44301987,0.21396285,0.94921124,0.98564655,0.72666407,0.8415254,0.48866892,0.9828161,0.7649652,0.9925521,0.9642407,0.7924756,0.94855666,0.61346054,0.9945862,0.98966557,0.20663315,0.8357121,0.9787608,0.9966069,0.98836786,0.7411223,0.95572543,0.9812359,0.99060374,0.8357855,0.9801445,0.64041555,0.9955846,0.9895216,0.7127179,0.18155964,0.9890442,0.99697876,0.9055131,0.35993305,0.9932392,0.9778493,0.9804021,0.75914216
Q10,0.65155625,0.9615405,0.8855903,0.8716614,0.86449504,0.57670665,0.7640559,0.7724376,0.5645328,1.0,0.6220869,0.95906544,0.89462984,0.76423514,0.6337248,0.95009536,0.82627344,0.96978444,0.49695286,0.9419104,0.62410533,0.7254671,0.9206057,0.76084024,0.9839449,0.5151444,0.56863177,0.8798461,0.88292074,0.63786596,0.54701304,0.59791183,0.94229317,0.70752406,0.6844373,0.62732065,0.9073812,0.66581404,0.9777307,0.57986104,0.6078781,0.90580827,0.8791403,0.567763,0.5498837,0.8293512,0.9461768,0.58581585,0.6873559,0.6733277,0.9463751
