,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999994,0.71360326,0.92453325,0.8798312,0.75568646,0.95385176,0.888988,0.9668971,0.9540812,0.803602,0.9605429,0.86605716,0.7631008,0.9325019,0.95867515,0.8683053,0.8760161,0.7910418,0.93794936,0.8813932,0.9340776,0.93746644,0.7612542,0.9466707,0.77087224,0.91062975,0.92418647,0.744396,0.9528739,0.92568624,0.94829077,0.93259585,0.8788817,0.9660712,0.9321009,0.9308907,0.8011569,0.9596894,0.7631196,0.932278,0.9445619,0.93148935,0.80180705,0.954321,0.9166386,0.94310796,0.7983674,0.94120383,0.93937683,0.9337008,0.86060053
Q2,0.71360326,0.9999999,0.74557674,0.7365676,0.8941301,0.73080945,0.77110803,0.69257665,0.72319067,0.89890367,0.71940243,0.8083399,0.8480847,0.69474626,0.749823,0.83944887,0.72101706,0.9486155,0.742743,0.807679,0.70029235,0.72458184,0.8894956,0.7304341,0.9153914,0.76055765,0.73122376,0.9256867,0.74630666,0.7560169,0.7211195,0.7309945,0.78767306,0.6836008,0.7033603,0.7672411,0.83919036,0.7583555,0.9398981,0.6795645,0.72754633,0.69565773,0.8843822,0.7155255,0.7496964,0.7575946,0.9303707,0.73551995,0.7086028,0.734572,0.80642927
Q3,0.92453325,0.74557674,0.9999999,0.8705103,0.7838583,0.90593886,0.86671114,0.9113058,0.9019655,0.8006958,0.92900085,0.83248067,0.78551054,0.88243055,0.92707133,0.8675473,0.8953098,0.7940296,0.9208813,0.86915475,0.895514,0.89917624,0.77661693,0.91748786,0.7825043,0.88151485,0.89118195,0.74716294,0.9094715,0.92586756,0.893468,0.8970792,0.86448884,0.9029475,0.8886107,0.91203445,0.80803865,0.9251975,0.76187533,0.8862133,0.90650725,0.9166956,0.81209576,0.9035026,0.88110757,0.9368917,0.8075675,0.898131,0.90352094,0.914499,0.84714144
Q4,0.8798312,0.7365676,0.8705103,1.0,0.77025235,0.9054984,0.8625446,0.86842215,0.8717718,0.8227299,0.8845032,0.844282,0.7872818,0.87863594,0.8845226,0.8595959,0.8277154,0.80067384,0.8683518,0.87395704,0.8725274,0.8715499,0.78563744,0.88501126,0.76280034,0.86864144,0.86929333,0.73892444,0.86882734,0.8534255,0.8778531,0.8503692,0.87210965,0.85905707,0.8688986,0.86845404,0.82978517,0.87015945,0.76125455,0.86139977,0.8627492,0.8444168,0.790038,0.87115014,0.85965335,0.87947,0.80232894,0.8695366,0.86531436,0.85615903,0.8624251
Q5,0.75568646,0.8941301,0.7838583,0.77025235,1.0,0.7641336,0.76031584,0.7251579,0.751729,0.9042444,0.77652544,0.8401642,0.87010825,0.71850055,0.77476186,0.82797897,0.74463433,0.8917852,0.7511917,0.8023479,0.7285109,0.7658644,0.8207696,0.7746242,0.88670796,0.7818766,0.7852077,0.8875523,0.7841333,0.77668107,0.75239336,0.76652634,0.77778804,0.7153091,0.71897894,0.8100115,0.81993383,0.79437345,0.86984897,0.7129602,0.7737133,0.7318051,0.9279213,0.7763067,0.79396665,0.7987687,0.91373324,0.77513635,0.73306686,0.7666843,0.8006556
Q6,0.95385176,0.73080945,0.90593886,0.9054984,0.7641336,1.0000002,0.8991199,0.9449161,0.9477062,0.8153787,0.95912254,0.8548145,0.7686633,0.93942916,0.9602363,0.8855083,0.8653468,0.7994772,0.9308102,0.8943777,0.9514303,0.93648183,0.7768588,0.9434144,0.77665436,0.9152186,0.9307001,0.75966465,0.9435761,0.9222203,0.94956046,0.9326016,0.89477825,0.9417833,0.93902314,0.9323281,0.8231424,0.95820594,0.7614175,0.94475496,0.93544716,0.91485965,0.8007093,0.9446584,0.9144864,0.93247116,0.82135886,0.9655992,0.9489802,0.934886,0.8735156
Q7,0.888988,0.77110803,0.86671114,0.8625446,0.76031584,0.8991199,1.0,0.88985336,0.883301,0.8406307,0.89151114,0.87466466,0.7911723,0.915771,0.89578575,0.94039035,0.818666,0.84206486,0.87955207,0.934667,0.9106084,0.8744287,0.8323033,0.8738719,0.8098182,0.85528326,0.86624664,0.7738053,0.8677907,0.8618394,0.8843378,0.8594247,0.9612782,0.8870745,0.89122295,0.85486245,0.86023414,0.88205945,0.82046235,0.9022472,0.8610494,0.8596394,0.8105782,0.873247,0.84360003,0.8675449,0.82847923,0.8941977,0.9039414,0.8767604,0.91388166
Q8,0.9668971,0.69257665,0.9113058,0.86842215,0.7251579,0.9449161,0.88985336,0.9999999,0.9431763,0.7932888,0.9526474,0.8468383,0.7484307,0.9263881,0.9573697,0.862927,0.87435985,0.7707253,0.9375295,0.8813089,0.9294675,0.9281009,0.75085515,0.9368067,0.7516124,0.8919443,0.9102107,0.72395134,0.94330645,0.91000515,0.9348083,0.93173456,0.87740904,0.95561296,0.92472446,0.91466534,0.7897779,0.9452653,0.7471541,0.9311341,0.92833585,0.9230174,0.7708945,0.9401992,0.89930236,0.9377923,0.7878622,0.93761,0.9349674,0.93370116,0.86044824
Q9,0.9540812,0.72319067,0.9019655,0.8717718,0.751729,0.9477062,0.883301,0.9431763,1.0,0.79031646,0.9596113,0.84268606,0.73823845,0.9287143,0.9574772,0.86478245,0.8440626,0.7827578,0.94041693,0.8886173,0.943387,0.9263805,0.749754,0.9458276,0.74969757,0.9415604,0.93307865,0.77123195,0.9546319,0.90129995,0.9564069,0.9463264,0.8755757,0.9603283,0.94791317,0.91972476,0.812904,0.96040016,0.75990987,0.9492559,0.9400625,0.9261979,0.77225685,0.95469713,0.93497103,0.9256705,0.80155516,0.949263,0.94414836,0.93717074,0.8743589
Q10,0.803602,0.89890367,0.8006958,0.8227299,0.9042444,0.8153787,0.8406307,0.7932888,0.79031646,0.99999994,0.8003261,0.8959578,0.897373,0.7811629,0.82374275,0.8996347,0.78582335,0.93998694,0.80001867,0.8725282,0.7868244,0.797567,0.89786327,0.8032037,0.92274976,0.7992731,0.8079044,0.883949,0.8137303,0.8045732,0.7960921,0.7908069,0.8583267,0.7751907,0.7804716,0.82627237,0.8854844,0.8225645,0.9203475,0.7688005,0.79693353,0.77333176,0.9144949,0.8119386,0.80683494,0.8303484,0.9271962,0.8144543,0.78626966,0.8030646,0.8757602
